ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
136,SS,Cy Perkins,Milwaukee,39829,16,16,69,61,13,9,2,1,1,12,10,4,0,2,0,2,16,1,.266,.261,3,-6.6,-0.4,0,1,-6.8,-0.4,-0.3,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,16,16,58,37,17,4,15,0,.931,3.42,-1.0,.947,0,0,142.0,0,0,0.00,19,14,7,1,12,4,5,1,9,6,14,0.0,0.0
27,SS,Jody Reed,Eastend,39791,9,9,43,37,13,9,1,1,2,7,10,4,0,1,0,1,8,1,.423,.393,9,2.4,0.3,0,0,2.4,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,9,9,47,28,18,1,10,0,.979,5.11,-1.4,.927,0,0,81.0,0,0,0.00,17,16,5,1,6,0,4,1,2,0,4,0.0,0.0
721,SS,Desi Relaford,Connecticut,39787,11,11,58,51,14,8,1,1,4,7,11,7,0,0,0,0,12,1,.385,.286,10,1.2,0.4,2,2,1.1,-0.6,0.9,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,12,11,42,28,13,1,6,0,.976,3.73,0.6,1.006,0,0,99.0,0,0,0.00,21,20,5,3,7,4,4,0,4,1,2,0.0,-0.0
6,SS,Desi Relaford,Winston-Salem,39787,6,6,30,23,7,3,0,1,3,8,6,4,0,1,0,2,6,0,.445,.250,6,2.3,0.3,0,0,2.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,20,11,8,1,3,0,.950,3.15,0.1,.955,0,0,54.1,0,0,0.00,6,5,2,1,3,2,3,1,5,1,4,0.0,0.0
772,SS,JT Riddle,San Diego,40715,11,10,39,35,9,5,2,0,2,3,7,3,0,0,1,0,8,0,.328,.280,4,-1.4,0.1,0,0,-1.5,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,49,34,15,0,9,0,1.000,4.96,1.1,1.083,0,0,89.0,0,0,0.00,24,22,2,1,6,1,6,2,5,2,8,0.0,0.0
562,SS,JT Riddle,Rocky Top,40715,5,5,17,15,3,2,0,1,0,0,3,2,0,0,0,0,4,0,.282,.273,1,-1.4,-0.1,0,0,-1.4,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,13,9,4,0,1,0,1.000,3.00,0.0,1.114,0,0,39.0,0,0,0.00,9,8,3,1,1,0,0,0,0,0,1,0.0,0.0
121,SS,Stan Rojek,Yorkshire,39750,19,19,95,84,27,23,4,0,0,9,17,10,0,1,0,0,21,3,.357,.429,13,-0.8,0.3,2,4,-0.9,-1.5,0.4,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,19,19,73,53,19,1,12,0,.986,3.76,1.5,1.072,0,0,172.1,0,0,0.00,37,34,3,1,8,3,13,5,6,0,16,0.0,0.0
31,SS,Stan Rojek,Eastend,39750,6,4,19,17,6,5,0,1,0,1,2,1,0,0,0,1,3,1,.356,.400,2,-0.2,0.1,1,0,-0.2,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,4,20,11,9,0,6,0,1.000,5.14,-0.2,1.114,0,0,35.0,0,0,0.00,3,3,2,0,6,2,2,0,0,0,3,0.0,0.0
617,SS,Jimmy Rollins,Doha,39748,4,4,20,19,5,3,1,0,1,1,2,1,0,0,0,0,5,0,.323,.308,2,-0.8,-0.1,0,0,-0.8,0.0,-1.2,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,14,8,5,1,0,0,.929,3.34,-0.3,.892,0,0,35.0,0,0,0.00,9,7,1,1,1,0,5,2,1,0,5,0.0,0.0
190,SS,Jimmy Rollins,Swindon,39748,6,6,27,21,6,4,1,0,1,4,6,5,0,1,0,0,9,0,.412,.455,5,1.2,0.1,0,0,1.2,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,27,17,9,1,6,0,.963,4.06,-0.6,.966,0,0,57.2,0,0,0.00,13,9,6,2,1,1,4,1,6,2,3,0.0,0.0
684,SS,Bill Russell,Glen Iris,39739,15,15,64,55,11,9,0,1,1,6,6,7,0,1,1,0,12,4,.272,.238,4,-5.8,-0.2,0,1,-5.9,-0.4,1.0,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,15,15,57,41,14,2,5,0,.965,3.69,0.2,1.086,0,0,134.0,0,0,0.00,30,28,9,4,12,2,5,0,8,2,6,0.0,0.0
161,SS,Bill Russell,Tennessee,39739,10,10,40,37,5,3,1,0,1,3,3,2,0,0,0,1,8,2,.180,.138,-1,-7.2,-0.5,0,1,-7.3,-0.5,0.3,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,35,28,6,1,7,0,.971,3.49,0.3,1.073,0,0,87.2,0,0,0.00,17,16,3,1,9,3,5,1,2,0,7,0.0,-0.2
593,SS,Rey Sanchez,Chicago,39724,10,10,41,37,7,6,1,0,0,2,3,2,0,1,0,1,10,1,.217,.250,0,-5.9,-0.2,0,0,-6.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,42,28,13,1,8,0,.976,4.24,1.2,1.154,0,0,87.0,0,0,0.00,22,18,2,0,6,2,10,3,4,3,2,0.0,0.0
84,SS,Mickey Stanley,Tavistock,36651,24,24,101,92,25,13,7,0,5,14,13,9,0,0,0,0,23,2,.356,.312,14,-0.9,0.3,2,0,-1.1,0.6,0.5,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,24,24,101,58,37,6,15,0,.941,3.96,-1.1,.968,0,0,216.0,0,0,0.00,46,39,13,5,10,4,12,3,9,2,13,0.0,0.0
393,SS,Cole Tucker,Tokyo,34226,10,10,52,44,12,8,2,0,2,2,7,6,0,1,1,0,14,2,.356,.357,7,-0.5,0.3,0,0,-0.6,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,37,24,12,1,1,0,.973,3.45,1.3,1.072,0,0,94.0,0,0,0.00,17,16,7,4,8,4,4,3,3,0,4,0.0,0.0
348,SS,Cole Tucker,Bellingham,34226,2,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,.187,.000,0,-0.7,-0.0,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,2,1,1,0,1,0,0,0,1.000,1.00,-0.0,.000,0,0,9.0,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,0.0,-0.0
552,LF,Turner Barber,Rocky Top,40473,5,5,19,18,6,4,1,0,1,2,2,1,0,0,0,0,5,0,.388,.417,3,0.4,0.0,0,0,0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,13,0,12,1,0,0,.923,2.70,0.0,1.044,0,0,40.0,0,0,0.00,10,8,2,1,1,1,4,2,1,0,1,0.0,-0.3
520,LF,Turner Barber,Radium,40473,6,6,31,28,8,5,3,0,0,2,3,2,0,0,1,0,8,1,.311,.400,3,-1.6,-0.1,0,0,-1.7,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,15,0,15,0,0,0,1.000,2.55,0.1,1.044,0,0,53.0,0,0,0.00,13,13,3,2,1,0,1,0,2,0,2,0.0,-0.1
457,LF,Turner Barber,Dinger City,40473,8,5,27,24,8,6,1,1,0,7,5,3,0,0,0,0,7,0,.384,.471,4,0.5,0.1,0,0,0.5,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,11,1,10,0,0,0,1.000,2.20,-0.3,1.044,0,0,45.0,0,0,0.00,10,10,0,0,3,0,2,0,1,0,1,0.0,-0.1
417,LF,Bob Bescher,Saint Clair,38985,26,23,108,86,23,20,1,1,1,9,14,20,0,0,0,2,22,4,.347,.338,14,-1.8,0.0,4,1,-2.0,0.6,-0.7,-0.1,1,0,0.1,6,2,1,1,0,0,0,4,4,4,0,1,0,1.000,0,0,1,0,1,0.20,0,0,0,0,33.20,0.0,-0.1,-0.2,11.15,1,23,21,27,1,26,0,1,0,1.000,1.29,-1.1,.966,0,0,188.1,0,0,0.00,23,23,3,1,7,2,3,0,8,0,12,-0.1,0.8
62,LF,Bob Bescher,New Barn Spartans,38985,4,4,22,19,5,4,1,0,0,3,0,3,0,0,0,0,5,0,.321,.357,2,-0.9,-0.1,0,0,-1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,8,0,8,0,0,0,1.000,1.85,-0.0,1.044,0,0,39.0,0,0,0.00,7,7,1,1,2,0,0,0,1,0,1,0.0,-0.9
623,LF,Willie Calhoun,Doha,34577,4,4,18,12,2,0,1,0,1,3,2,6,0,0,0,0,3,0,.416,.125,3,0.9,0.1,0,0,0.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,11,0,11,0,0,0,1.000,2.83,0.2,1.044,0,0,35.0,0,0,0.00,10,10,1,0,0,0,2,1,0,0,2,0.0,-0.1
260,LF,Willie Calhoun,Palatine,34577,16,13,65,57,20,12,3,0,5,18,14,8,0,0,0,0,14,2,.453,.395,15,5.6,0.4,0,0,5.5,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,7,14,0,14,0,0,0,1.000,1.97,0.3,1.044,0,0,64.0,0,0,0.00,14,13,0,0,1,1,0,0,0,0,3,0.0,-0.5
1183,LF,Alejandro de Aza,Yorkshire,36023,12,8,33,29,11,7,3,0,1,4,4,4,0,0,0,0,6,0,.447,.455,7,2.6,0.3,0,1,2.6,-0.5,0.6,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,8,13,0,13,0,0,0,1.000,1.57,0.3,1.044,0,0,74.1,0,0,0.00,6,5,5,3,4,2,5,2,3,1,2,0.0,0.3
35,LF,Alejandro de Aza,Eastend,36023,11,9,45,37,13,9,4,0,0,9,5,8,0,0,0,0,5,1,.421,.406,9,2.5,0.2,1,1,2.4,-0.2,-0.5,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,22,2,20,0,0,0,1.000,2.41,-0.5,1.044,0,0,82.0,0,0,0.00,20,20,3,0,2,0,1,0,1,0,2,0.0,0.2
699,LF,Travis Demeritte,Glen Iris,40722,15,15,68,54,14,12,1,0,1,4,6,14,0,0,0,0,25,2,.358,.464,9,-0.5,0.1,2,1,-0.6,0.1,-1.2,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,15,15,37,7,30,0,0,0,1.000,2.50,0.4,1.042,0,0,133.0,0,0,0.00,22,22,3,3,6,2,2,0,4,0,8,0.0,0.6
322,LF,Travis Demeritte,Moline,40722,5,5,22,18,4,1,1,0,2,3,5,4,0,0,0,0,8,0,.395,.250,4,0.7,0.0,0,0,0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,12,0,12,0,0,0,1.000,2.44,-0.3,.963,0,0,44.1,0,0,0.00,11,10,2,1,0,0,0,0,5,1,2,0.0,-0.3
249,LF,Travis Demeritte,Palatine,40722,19,19,90,77,28,13,5,1,9,21,20,10,1,1,0,2,27,0,.477,.442,23,9.9,0.9,0,0,9.7,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,19,19,34,2,32,0,0,0,1.000,1.79,-0.2,1.043,0,0,171.0,0,0,0.00,29,29,3,1,6,2,4,0,6,0,7,0.0,0.2
26,LF,Travis Demeritte,Winston-Salem,40722,6,6,27,25,7,3,1,0,3,8,3,2,0,0,0,0,8,0,.400,.286,5,0.9,0.1,0,0,0.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,14,0,14,0,0,0,1.000,2.41,0.2,1.044,0,0,52.1,0,0,0.00,13,13,1,0,2,1,0,0,0,0,0,0.0,-0.5
715,LF,Jake Fraley,Connecticut,34294,11,11,45,38,10,8,0,0,2,2,6,7,0,0,0,0,13,0,.357,.348,6,-0.4,-0.1,0,1,-0.4,-0.4,-0.2,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,11,12,0,12,0,0,0,1.000,1.19,0.0,1.044,0,0,91.0,0,0,0.00,9,9,2,2,3,1,2,0,5,0,8,0.0,-1.8
189,LF,Jake Fraley,Swindon,34294,5,5,18,18,3,1,2,0,0,2,1,0,0,0,0,0,8,0,.185,.300,0,-3.2,-0.2,0,0,-3.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,6,0,6,0,0,0,1.000,1.32,-0.2,1.044,0,0,41.0,0,0,0.00,6,5,0,0,2,0,1,1,0,0,2,0.0,-0.1
463,LF,Leury Garcia,Dinger City,34839,11,10,46,40,15,10,2,1,2,8,12,6,0,0,0,0,11,1,.457,.481,11,4.1,0.5,0,0,4.1,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,12,10,23,10,13,0,3,0,1.000,2.33,0.1,1.044,0,0,89.0,0,0,0.00,12,12,4,1,4,3,5,1,3,0,4,0.0,0.6
379,LF,Marwin Gonzalez,Long Island,40659,9,7,30,28,4,2,0,0,2,2,4,2,0,0,0,0,14,0,.230,.167,0,-4.0,-0.3,0,0,-4.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,7,11,1,10,0,0,0,1.000,1.55,-0.0,.960,0,0,64.0,0,0,0.00,7,7,1,0,6,3,1,1,1,0,3,0.0,0.2
171,LF,Ben Grieve,Tennessee,38159,12,12,50,44,10,4,2,0,4,10,5,6,0,0,0,0,17,0,.354,.261,7,-0.5,-0.0,0,1,-0.6,-0.5,-0.5,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,12,23,0,23,0,0,0,1.000,1.96,0.2,.960,0,0,105.2,0,0,0.00,18,17,4,3,1,1,2,0,5,2,7,0.0,-0.0
101,LF,Ben Grieve,Tavistock,38159,19,11,56,48,20,7,0,0,13,25,20,8,0,0,0,0,8,2,.637,.259,23,14.9,1.3,0,0,14.8,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,8,20,0,20,0,0,0,1.000,2.50,0.5,.944,0,0,72.0,0,0,0.00,15,15,1,1,3,2,2,1,3,1,5,0.0,-0.3
20,LF,Ben Grieve,Winston-Salem,38159,7,5,25,20,6,5,0,0,1,3,2,5,0,0,0,0,8,0,.402,.455,4,0.9,0.1,0,0,0.9,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.0
502,LF,Johnny Grubb,Laveen,38135,7,7,27,21,4,3,1,0,0,1,5,5,1,1,0,0,7,0,.285,.286,2,-2.1,-0.1,0,0,-2.2,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,9,0,9,0,0,0,1.000,1.42,-0.3,.928,0,0,57.0,0,0,0.00,8,8,2,1,0,0,1,0,1,0,3,0.0,-0.3
394,LF,Johnny Grubb,Tokyo,38135,11,10,44,38,8,5,1,0,2,5,8,5,0,1,0,0,10,2,.314,.231,4,-2.2,-0.1,0,0,-2.3,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,10,17,1,15,1,0,0,.941,1.62,-1.2,.825,0,0,89.0,0,0,0.00,14,11,2,2,1,0,1,1,3,1,8,0.0,0.6
585,LF,Ian Happ,Chicago,39454,10,9,42,37,10,7,0,0,3,9,8,3,1,1,0,1,10,0,.333,.280,5,-1.3,0.0,1,0,-1.4,0.3,-0.5,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,10,9,21,1,20,0,0,0,1.000,2.30,-0.1,.898,0,0,82.0,0,0,0.00,14,14,3,2,4,2,3,2,1,0,3,0.0,0.8
449,LF,Heinie Heitmuller,Dinger City,40129,6,4,22,20,4,4,0,0,0,2,3,2,0,0,0,0,8,1,.232,.333,0,-2.8,-0.2,0,0,-2.9,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,3,2,0,2,0,0,0,1.000,0.62,-0.4,.701,0,0,29.0,0,0,0.00,2,2,0,0,0,0,1,0,2,0,2,0.0,-0.2
290,LF,Willie Hogan,Baltimore,40105,7,7,28,26,9,7,1,1,0,1,6,2,0,0,0,0,8,0,.376,.500,4,0.3,0.0,0,2,0.3,-1.0,-0.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,10,0,8,2,0,0,.800,1.12,-0.2,1.044,0,0,64.0,0,0,0.00,8,6,1,1,1,1,1,0,1,0,3,0.0,0.5
439,LF,Trevor Larnach,Saint Clair,40770,28,26,110,99,32,21,4,1,6,19,21,11,0,0,0,0,31,1,.403,.419,21,4.1,0.6,1,0,3.9,0.5,1.6,2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,26,26,48,1,45,2,0,0,.958,1.83,-0.2,.997,0,0,226.0,0,0,0.00,40,37,4,4,7,3,3,1,8,0,11,0.0,-0.5
350,LF,Trevor Larnach,Bellingham,40770,7,7,30,27,11,6,4,0,1,6,4,3,0,0,0,0,9,2,.477,.588,7,3.3,0.3,0,0,3.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,14,0,12,2,0,0,.857,1.77,-0.5,.963,0,0,61.0,0,0,0.00,11,11,2,1,2,0,1,0,1,0,4,0.0,-0.2
814,LF,John Milner,Utah,39912,7,7,33,26,5,2,1,0,2,4,3,7,0,0,0,0,8,2,.359,.188,4,-0.2,-0.1,0,1,-0.3,-0.5,-0.1,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,17,0,17,0,0,0,1.000,2.55,-0.4,.986,0,0,60.0,0,0,0.00,16,15,2,2,0,0,5,0,2,0,2,0.0,-0.5
378,LF,John Milner,Long Island,39912,16,16,70,54,13,4,0,0,9,16,18,15,0,1,0,0,19,4,.454,.154,16,6.1,0.6,0,0,5.9,0.0,1.2,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,11,0,11,0,1,0,1.000,5.50,0.0,1.065,0,0,18.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
68,LF,R.J. Reynolds,New Barn Spartans,39782,4,3,15,13,3,1,2,0,0,0,1,1,0,1,0,0,3,1,.323,.300,1,-0.6,-0.0,1,0,-0.6,0.2,0.1,0.3,1,0,1.0,3,1,0,0,0,0,0,0,0,1,0,0,0,.000,0,1,0,1,1,0.13,1,1,1,0,6.76,0.0,-0.0,0.1,9.96,1,4,3,2,0,2,0,0,0,1.000,0.67,-0.3,1.044,1,0,27.0,0,0,0.00,2,2,0,0,0,0,0,0,1,0,3,0.0,0.3
89,LF,Dusty Rhodes,Tavistock,39208,25,25,108,96,23,9,4,0,10,27,17,9,0,1,0,2,36,4,.356,.250,15,-0.9,-0.0,0,0,-1.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,20,20,34,0,34,0,0,0,1.000,1.75,-1.1,.934,0,0,175.0,0,0,0.00,30,29,3,3,6,2,5,0,5,0,6,0.0,-0.4
819,LF,Eddie Rosario,Utah,34494,7,7,36,34,10,8,0,0,2,5,6,2,0,0,0,0,6,0,.342,.308,4,-0.8,0.0,0,0,-0.9,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,1,1,3,0,3,0,0,0,1.000,3.00,-0.1,1.038,0,0,9.0,0,0,0.00,3,3,0,0,1,0,0,0,0,0,0,0.0,0.0
751,LF,Eddie Rosario,Tony Da Mucha,34494,6,6,27,23,5,3,2,0,0,2,1,3,0,0,0,1,2,0,.273,.227,1,-2.4,-0.1,0,0,-2.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,6,1,5,0,0,0,1.000,1.02,-0.4,.835,0,0,53.0,0,0,0.00,4,3,2,1,1,1,0,0,0,0,5,0.0,1.0
673,LF,Eddie Rosario,Los Angeles,34494,6,6,26,25,7,5,0,0,2,3,3,1,0,0,0,0,7,0,.341,.312,3,-0.6,-0.0,0,0,-0.7,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
583,LF,Eddie Rosario,Chicago,34494,9,5,19,19,6,4,1,0,1,2,2,0,0,0,0,0,3,0,.349,.333,2,-0.3,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
391,LF,Eddie Rosario,Tokyo,34494,11,11,52,48,11,7,2,0,2,3,6,4,0,0,0,0,10,1,.295,.250,4,-3.6,-0.3,0,2,-3.6,-1.0,0.4,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,1,1,3,0,3,0,0,0,1.000,1.93,-0.5,.779,0,0,14.0,0,0,0.00,3,3,1,0,0,0,1,0,0,0,0,0.0,0.3
367,LF,Eddie Rosario,Long Island,34494,9,9,38,30,9,7,1,0,1,2,9,7,0,1,0,0,8,1,.404,.381,7,1.4,0.3,1,0,1.4,0.3,1.4,1.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,8,7,0,7,0,0,0,1.000,0.89,-0.4,1.044,0,0,71.0,0,0,0.00,6,6,3,1,1,0,0,0,2,0,2,0.0,-0.3
