ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
83,SS,Stan Rojek,Eastend,39750,3,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,-1,-3.0,-0.2,0,0,-2.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,2,2,10,4,5,1,2,0,.900,4.76,-0.4,.832,0,0,17.0,0,0,0.00,3,2,1,1,0,0,2,0,2,0,1,0.0,0.0
498,SS,Bill Russell,Leiter,39739,5,5,20,18,8,6,2,0,0,5,2,2,0,0,0,0,3,0,.471,.533,5,2.0,0.2,0,0,2.1,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,13,9,4,0,2,0,1.000,2.66,0.0,1.110,0,0,44.0,0,0,0.00,8,6,1,0,1,1,2,1,2,0,2,0.0,0.0
12,SS,Bill Russell,San Jose,39739,11,11,43,40,7,4,2,0,1,8,5,3,0,0,0,0,7,1,.235,.188,1,-5.9,-0.3,0,0,-5.6,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,12,11,44,30,13,1,9,0,.977,4.07,0.2,.999,0,0,95.0,0,0,0.00,18,15,4,2,5,2,3,1,3,2,5,0.0,0.0
793,SS,Jerry Terrell,BERG,39632,5,5,18,17,4,3,0,0,1,2,4,0,0,1,0,0,4,0,.294,.250,1,-1.4,-0.1,0,0,-1.3,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,18,16,2,0,5,0,1.000,3.60,-0.3,1.036,0,0,45.0,0,0,0.00,8,7,2,0,5,2,2,0,1,0,2,0.0,0.0
770,SS,Cole Tucker,Newport News,34226,6,3,18,14,2,1,0,0,1,1,3,3,0,0,1,0,7,0,.275,.167,1,-1.7,-0.1,0,0,-1.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,3,11,5,5,1,1,0,.909,2.73,-0.6,.836,0,0,33.0,0,0,0.00,5,3,2,1,1,1,3,1,1,0,2,0.0,0.3
730,SS,Cole Tucker,Baseball,34226,25,25,116,104,28,19,3,1,5,19,19,10,0,0,0,2,39,1,.335,.371,14,-4.3,0.2,3,4,-3.5,-1.4,0.6,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,25,25,115,78,34,3,19,0,.974,4.49,1.4,1.067,0,0,224.1,0,0,0.00,62,53,8,2,16,10,11,1,13,3,16,0.0,0.0
445,SS,Cole Tucker,Tokyo,34226,6,6,31,27,8,5,3,0,0,3,4,3,0,0,0,0,8,0,.338,.421,3,-1.1,0.0,2,1,-0.8,-0.1,-0.1,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,33,23,9,1,5,0,.970,5.54,0.3,1.009,0,0,52.0,0,0,0.00,17,16,2,1,3,0,3,1,4,1,0,0.0,0.0
426,SS,Cole Tucker,Bellingham,34226,12,10,50,40,17,11,4,0,2,11,11,9,0,1,0,0,8,1,.521,.500,15,7.4,0.7,0,0,7.8,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,12,10,33,13,19,1,4,0,.970,3.13,-0.7,.984,0,0,92.0,0,0,0.00,23,21,2,1,3,0,4,0,3,0,5,0.0,-0.8
73,SS,Cole Tucker,Sheboygan,34226,4,2,11,10,1,1,0,0,0,0,0,1,0,0,0,0,4,0,.152,.167,0,-2.4,-0.2,0,0,-2.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,2,6,1,5,0,0,0,1.000,2.53,-0.1,1.069,0,0,21.1,0,0,0.00,1,1,1,1,2,0,0,0,0,0,2,0.0,-0.0
530,SS,Heinie Wagner,Wash Park,36437,5,5,22,19,6,3,1,0,2,3,3,3,0,0,0,0,1,2,.444,.250,5,1.6,0.3,0,0,1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,22,15,7,0,3,0,1.000,4.50,0.6,1.110,0,0,44.0,0,0,0.00,11,11,1,0,3,1,2,1,1,0,2,0.0,0.0
634,LF,Turner Barber,Rocky Top,40473,11,11,53,49,13,12,1,0,0,2,8,3,0,0,1,0,13,0,.273,.361,3,-5.3,-0.4,0,0,-4.9,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,21,0,21,0,0,0,1.000,1.97,-1.0,.940,0,0,96.0,0,0,0.00,17,17,6,3,3,1,3,0,3,0,5,0.0,0.1
114,LF,Bob Bescher,New Barn Spartans,38985,8,7,40,34,14,12,2,0,0,9,6,4,2,0,1,1,5,0,.372,.467,6,0.0,0.0,1,0,0.3,0.3,0.3,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,7,7,0,7,0,0,0,1.000,0.93,-0.2,1.034,0,0,68.0,0,0,0.00,7,7,0,0,1,0,1,0,4,0,7,0.0,-1.0
653,LF,Skye Bolt,West End,34632,4,4,16,14,3,2,1,0,0,1,0,1,0,0,1,0,3,1,.237,.273,0,-2.2,-0.1,0,0,-2.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,8,1,7,0,0,0,1.000,2.08,0.0,.887,0,0,34.2,0,0,0.00,4,4,1,1,2,0,2,1,1,1,3,0.0,0.7
736,LF,Willie Calhoun,Baseball,34577,8,3,21,19,5,3,0,0,2,5,2,2,0,0,0,0,7,1,.371,.300,3,-0.0,0.1,1,0,0.1,0.2,0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,0,3,0,2,1,0,0,.667,2.25,0.0,1.034,0,0,8.0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,1,0.0,0.0
271,LF,Willie Calhoun,Oxnard,34577,7,4,23,21,6,4,1,0,1,4,3,1,0,1,0,0,6,0,.355,.357,3,-0.4,0.0,0,0,-0.2,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,8,0,8,0,3,0,1.000,4.00,-0.2,.000,0,0,18.0,0,0,0.00,0,0,0,0,1,0,1,0,0,0,0,0.0,-0.0
362,LF,Charlie Culberson,Lebowski,39424,10,10,45,40,9,7,0,0,2,8,5,5,0,0,0,0,7,1,.305,.226,4,-3.0,0.0,2,0,-2.7,0.5,0.4,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,19,1,18,0,0,0,1.000,1.97,1.2,1.034,0,0,87.0,0,0,0.00,10,10,3,3,2,1,5,2,4,2,6,0.0,-0.4
618,LF,Alejandro de Aza,Derp Force,36023,5,5,19,16,5,2,2,0,1,3,3,3,0,0,0,0,6,0,.437,.444,4,1.2,0.2,0,0,1.4,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,5,0,5,0,0,0,1.000,1.18,0.1,1.034,0,0,38.0,0,0,0.00,3,3,1,1,1,1,2,0,1,0,2,0.0,-0.1
87,LF,Alejandro de Aza,Eastend,36023,7,6,24,22,6,4,1,0,1,1,7,2,0,0,0,0,8,0,.340,.385,3,-0.8,0.1,1,0,-0.6,0.2,0.5,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,10,0,10,0,0,0,1.000,1.84,-0.1,1.034,0,0,49.0,0,0,0.00,10,9,1,1,1,0,0,0,0,0,3,0.0,0.2
578,LF,Travis Demeritte,Iron,40722,15,10,56,51,16,12,3,0,1,4,14,5,0,0,0,0,20,0,.360,.500,8,-0.7,0.1,0,0,-0.3,0.0,-0.1,-0.1,1,0,1.0,4,4,0,0,0,0,0,0,0,0,0,1,0,.000,0,0,0,0,1,0.05,0,2,0,0,2.06,-0.0,0.0,0.1,0.37,1,14,10,20,0,20,0,0,0,1.000,1.94,0.2,1.029,0,0,93.0,0,0,0.00,16,16,2,1,6,3,1,0,0,0,4,0.0,0.6
561,LF,Travis Demeritte,Middle West,40722,5,5,21,20,9,3,2,0,4,7,5,1,0,0,0,0,4,0,.619,.417,8,5.2,0.4,0,0,5.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,7,0,7,0,0,0,1.000,1.47,-0.3,.905,0,0,43.0,0,0,0.00,4,4,2,2,3,0,0,0,4,1,2,0.0,-0.3
400,LF,Travis Demeritte,Moline,40722,7,6,30,26,9,4,1,1,3,10,8,4,0,0,0,0,11,2,.490,.500,8,3.5,0.3,0,0,3.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,7,6,11,1,10,0,0,0,1.000,1.72,-0.4,1.041,0,0,57.2,0,0,0.00,9,9,3,1,0,0,4,0,0,0,4,0.0,0.2
243,LF,Travis Demeritte,Baldivis,40722,7,7,35,26,3,1,1,0,1,3,6,9,0,0,0,0,12,0,.306,.154,3,-2.3,-0.1,1,0,-2.1,0.3,0.2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,2,2,3,0,3,0,0,0,1.000,1.50,-0.2,1.029,0,0,18.0,0,0,0.00,4,3,0,0,0,0,0,0,0,0,0,0.0,-0.0
225,LF,Travis Demeritte,Puerto Rico,40722,11,11,45,40,12,6,2,0,4,9,9,3,0,2,0,0,16,1,.418,.400,9,2.1,0.3,2,0,2.4,0.5,0.6,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,14,0,13,1,0,0,.929,1.21,-0.4,.961,0,0,97.0,0,0,0.00,9,9,2,1,7,3,1,0,1,0,5,0.0,0.4
132,LF,Travis Demeritte,Phoenix,40722,6,6,26,26,10,7,2,0,1,2,3,0,0,0,0,0,7,0,.407,.500,5,0.9,0.1,0,1,1.1,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,15,0,15,0,0,0,1.000,2.53,-0.6,.970,0,0,53.1,0,0,0.00,16,14,1,1,1,0,0,0,0,0,1,0.0,0.5
52,LF,Travis Demeritte,Winston-Salem,40722,6,6,26,26,7,2,2,1,2,6,5,0,0,0,0,0,9,0,.357,.333,3,-0.4,0.0,0,1,-0.2,-0.6,0.6,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,10,0,10,0,0,0,1.000,1.74,0.8,1.034,0,0,51.2,0,0,0.00,6,6,0,0,2,1,2,2,3,1,2,0.0,-1.1
742,LF,Jake Fraley,Baseball,34294,25,25,110,93,18,8,6,0,4,8,16,17,0,0,0,0,37,1,.314,.269,11,-6.4,-0.4,4,1,-5.6,0.4,-0.8,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,28,25,44,0,43,1,0,0,.977,1.76,-1.2,.969,0,0,220.1,0,0,0.00,38,37,5,4,8,2,4,0,5,0,12,0.0,-0.6
304,LF,Jake Fraley,Key West,34294,16,16,66,57,7,4,1,1,1,7,6,6,1,1,2,0,20,1,.192,.167,-1,-11.9,-0.7,1,0,-11.4,0.3,-0.2,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,16,16,27,1,26,0,0,0,1.000,1.71,0.4,1.035,0,0,142.0,0,0,0.00,21,20,4,3,1,0,5,2,5,1,11,0.0,0.2
207,LF,Jake Fraley,Long Island,34294,6,6,24,16,6,2,2,0,2,7,3,6,0,1,1,0,6,0,.547,.500,8,4.2,0.4,1,1,4.4,-0.3,-0.1,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,16,1,15,0,1,0,1.000,2.82,1.3,1.114,0,0,51.0,0,0,0.00,10,10,1,1,2,2,1,0,3,2,3,0.0,-0.1
580,LF,Ben Grieve,Iron,38159,11,10,49,37,10,7,0,0,3,5,8,8,1,4,0,0,8,2,.411,.269,9,1.9,0.1,0,0,2.2,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,19,1,17,1,0,0,.947,1.95,-1.6,.879,0,0,83.0,0,0,0.00,18,16,0,0,4,1,4,0,1,0,5,0.0,-0.6
495,LF,Ben Grieve,Leiter,38159,4,4,17,15,6,4,0,0,2,4,3,1,0,0,0,1,4,2,.468,.400,4,1.6,0.1,0,0,1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,4,0,4,0,0,0,1.000,1.09,-0.7,.828,0,0,33.0,0,0,0.00,4,3,2,1,0,0,0,0,2,0,0,0.0,0.2
162,LF,Ben Grieve,Federal Way,38159,14,11,56,47,14,9,1,0,4,14,9,9,0,0,0,0,13,4,.417,.333,11,2.5,0.3,0,0,2.9,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,6,0,6,0,0,0,1.000,2.08,0.4,1.030,0,0,26.0,0,0,0.00,3,3,1,1,2,2,1,0,0,0,0,0.0,-0.2
46,LF,Ben Grieve,Winston-Salem,38159,3,2,9,8,3,1,0,0,2,4,2,1,0,0,0,0,3,0,.579,.333,3,1.9,0.2,0,0,1.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
717,LF,Greg Gross,Wachtebeke,38139,21,20,90,82,23,17,2,1,3,14,13,8,0,0,0,0,20,2,.342,.339,11,-2.7,0.0,0,0,-2.1,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,20,20,34,1,33,0,0,0,1.000,1.74,-0.8,1.034,0,0,176.0,0,0,0.00,31,31,5,1,3,1,7,0,1,0,11,0.0,0.2
292,LF,Greg Gross,Key West,38139,13,10,47,41,13,8,4,0,1,8,5,6,0,0,0,0,9,1,.393,.387,8,1.0,0.2,0,0,1.3,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,8,19,3,15,1,0,0,.947,2.19,-0.0,1.042,0,0,74.0,0,0,0.00,8,8,7,6,4,1,3,0,1,0,3,0.0,0.3
446,LF,Johnny Grubb,Tokyo,38135,6,5,26,20,4,2,1,0,1,3,4,6,0,0,0,0,6,0,.360,.231,3,-0.3,0.1,1,0,-0.1,0.3,0.3,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,18,0,17,1,0,0,.944,3.12,-0.0,1.035,0,0,49.0,0,0,0.00,16,16,2,1,1,0,0,0,2,0,2,0.0,0.1
237,LF,Ian Happ,Baldivis,39454,15,15,81,55,21,11,0,1,9,29,22,23,0,1,0,2,20,2,.564,.429,28,15.6,1.4,3,1,16.1,0.3,0.7,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,15,15,29,2,27,0,0,0,1.000,1.94,-0.2,.996,0,0,134.1,0,0,0.00,22,22,2,2,7,2,6,0,3,1,11,0.0,-1.0
822,LF,Trevor Larnach,Grover Beach,40770,11,11,46,38,7,4,3,0,0,4,5,7,0,1,0,0,14,1,.291,.292,3,-3.7,-0.1,0,0,-3.4,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,15,0,15,0,0,0,1.000,1.36,-0.1,1.034,0,0,99.0,0,0,0.00,11,10,5,4,3,1,0,0,2,0,8,0.0,0.1
475,LF,Trevor Larnach,Stockholm,40770,6,6,19,16,3,1,1,0,1,1,2,3,0,0,0,0,4,0,.325,.182,2,-0.9,0.0,1,0,-0.8,0.2,0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,13,0,13,0,0,0,1.000,2.60,0.2,1.034,0,0,45.0,0,0,0.00,10,9,2,1,3,3,0,0,3,0,1,0.0,0.0
428,LF,Trevor Larnach,Bellingham,40770,25,25,116,102,26,14,8,1,3,29,20,11,0,1,0,2,31,0,.331,.329,13,-4.8,-0.1,0,0,-4.0,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,25,25,36,0,34,2,0,0,.944,1.36,0.6,1.066,0,0,224.2,0,0,0.00,30,30,3,2,4,1,4,1,2,0,12,0.0,-0.4
277,LF,Trevor Larnach,Oxnard,40770,14,14,61,50,14,8,3,0,3,6,9,10,0,0,0,1,14,1,.391,.324,10,1.1,0.2,1,2,1.5,-0.8,0.6,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,14,14,25,1,24,0,0,0,1.000,1.74,1.1,1.034,0,0,129.0,0,0,0.00,18,18,2,2,2,2,2,1,6,1,10,0.0,-0.8
77,LF,Trevor Larnach,Sheboygan,40770,7,7,27,21,5,3,0,0,2,3,4,4,0,1,0,1,7,2,.374,.231,4,0.1,0.1,0,0,0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,9,0,9,0,0,0,1.000,1.40,0.3,1.034,0,0,58.0,0,0,0.00,8,8,0,0,1,1,0,0,1,0,0,0.0,-0.4
190,LF,Christian Lopes,Long Island,40734,3,2,8,7,1,1,0,0,0,0,0,1,0,0,0,0,2,1,.209,.200,0,-1.3,-0.0,0,0,-1.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,2,12,7,5,0,3,0,1.000,6.00,0.4,1.071,0,0,18.0,0,0,0.00,2,2,1,1,0,0,1,1,0,0,2,0.0,0.0
617,LF,Lee Magee,Derp Force,39968,1, ,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.758,.000,0,0.4,0.0,0,0,0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
343,LF,John Milner,Lebowski,39912,10,10,40,34,10,6,0,0,4,10,8,6,0,0,0,0,12,1,.428,.333,8,2.2,0.2,0,0,2.5,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,9,2,7,0,0,0,1.000,3.12,0.4,1.047,0,0,26.0,0,0,0.00,1,1,1,1,2,2,0,0,0,0,0,0.0,0.2
184,LF,John Milner,Long Island,39912,6,6,26,18,6,5,0,0,1,5,4,8,0,0,0,0,7,0,.477,.500,6,2.7,0.3,2,0,2.9,0.5,0.3,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
177,LF,John Milner,Federal Way,39912,15,15,71,60,14,10,1,0,3,7,11,11,2,0,0,0,17,2,.317,.275,7,-3.9,-0.2,1,0,-3.5,0.4,0.8,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,15,15,28,1,26,1,1,0,.964,1.76,-0.7,.958,0,0,138.0,0,0,0.00,22,22,4,4,3,0,5,0,5,0,9,0.0,-0.6
131,LF,Harold Ramirez,Phoenix,39374,3, ,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.457,.500,0,0.2,0.0,0,0,0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,3,0,1,0,1,0,0,0,1.000,1.80,0.0,1.043,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
368,LF,Zach Reks,Kennereigh,40771,2,1,2,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1.341,1.000,2,1.9,0.2,0,0,2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,1,0,1,0,0,0,1.000,2.25,0.0,1.034,0,0,4.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,1,0.0,0.1
136,LF,Zach Reks,Phoenix,40771,6,6,24,20,6,4,0,0,2,4,4,4,0,0,0,0,7,0,.426,.364,5,1.3,0.2,1,0,1.5,0.3,0.5,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
731,LF,R.J. Reynolds,Baseball,39782,17,9,48,42,11,5,3,1,2,5,10,5,0,1,0,0,8,0,.371,.281,7,-0.1,0.0,0,2,0.3,-1.0,-0.8,-1.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,15,9,22,0,22,0,0,0,1.000,2.24,0.1,1.083,0,0,88.1,0,0,0.00,20,17,3,1,3,3,1,1,2,0,2,0.0,0.8
120,LF,R.J. Reynolds,New Barn Spartans,39782,6,5,28,26,9,9,0,0,0,3,3,0,0,1,0,1,3,2,.321,.375,3,-1.4,-0.0,3,1,-1.2,0.1,0.2,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,8,0,8,0,0,0,1.000,1.60,-0.1,1.034,0,0,45.0,0,0,0.00,8,8,0,0,1,0,2,0,0,0,1,0.0,-0.2
824,LF,Dusty Rhodes,Grover Beach,39208,3,2,11,10,2,1,1,0,0,0,3,1,0,0,0,0,3,0,.262,.286,0,-1.2,-0.1,0,0,-1.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,3,2,4,0,4,0,0,0,1.000,1.71,-0.5,.828,0,0,21.0,0,0,0.00,3,3,1,1,2,0,0,0,2,0,1,0.0,0.3
794,LF,Eddie Rosario,BERG,34494,5,5,21,20,4,1,3,0,0,2,2,1,0,0,0,0,3,0,.253,.235,0,-2.5,-0.1,0,0,-2.4,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,7,0,7,0,0,0,1.000,1.40,-0.1,1.034,0,0,45.0,0,0,0.00,6,6,1,1,1,0,1,0,3,0,2,0.0,0.5
