ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
320,3B,Jim Tabor,Dumaguete City,36588,7,6,24,22,5,4,1,0,0,0,1,2,0,0,0,0,9,0,.268,.385,1,-2.8,-0.1,0,0,-2.8,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,5,4,11,7,4,0,1,0,1.000,2.75,0.6,1.083,0,0,36.0,0,0,0.00,6,6,1,1,2,2,0,0,0,0,1,0.0,0.0
55,3B,Jim Tabor,Bora Bora,36588,2,2,10,9,2,2,0,0,0,1,1,0,0,0,0,1,2,1,.184,.250,0,-2.0,-0.1,0,0,-2.0,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,2,2,4,2,2,0,1,0,1.000,2.12,0.1,1.083,0,0,17.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,2,0.0,0.0
27,3B,Jim Tabor,Fullerton,36588,2,2,10,10,3,3,0,0,0,2,2,0,0,0,0,0,2,1,.276,.375,0,-1.1,-0.1,0,0,-1.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,2,2,4,2,1,1,0,0,.750,1.59,-0.3,.722,0,0,17.0,0,0,0.00,2,1,0,0,1,1,0,0,0,0,0,0.0,0.0
1754,3B,Fernando Tatis,Klayman,36580,6,6,25,22,8,8,0,0,0,2,1,3,0,0,0,0,6,0,.387,.500,4,0.1,0.1,1,1,0.1,-0.3,0.1,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,6,6,17,15,1,1,0,0,.941,2.59,0.8,1.015,0,0,55.2,0,0,0.00,10,10,2,1,4,4,2,1,0,0,2,0.0,0.0
765,3B,Fernando Tatis,Greenland,36580,14,14,55,47,5,2,3,0,0,2,4,7,0,0,0,1,19,1,.197,.172,-1,-10.5,-0.8,0,0,-10.5,0.0,-2.0,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,14,14,28,20,6,2,2,0,.929,1.90,-0.4,.953,0,0,123.0,0,0,0.00,15,14,6,4,4,1,3,1,4,1,1,0.0,0.0
629,3B,Fernando Tatis,Gotham,36580,10,10,46,37,11,7,4,0,0,7,12,7,0,1,0,1,13,1,.380,.440,7,-0.1,-0.0,0,0,-0.1,0.0,-2.5,-2.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,10,10,23,18,4,1,2,0,.957,2.15,0.7,.985,0,0,92.0,0,0,0.00,10,10,6,4,2,2,2,1,5,2,0,0.0,0.0
604,3B,Fernando Tatis,Staten Island,36580,2,1,5,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,.676,.667,2,1.5,0.2,0,0,1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,2,1,3,2,1,0,0,0,1.000,3.00,0.5,1.083,0,0,9.0,0,0,0.00,1,1,0,0,0,0,1,1,1,1,0,0.0,0.0
457,3B,Jerry Terrell,Liverpool,39632,14,14,72,60,25,21,3,1,0,6,14,10,0,2,0,0,10,0,.468,.500,18,6.4,0.5,2,4,6.4,-1.6,-0.3,-1.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,14,14,30,22,6,2,5,0,.933,2.03,-0.1,.958,0,0,124.0,0,0,0.00,15,12,6,5,3,3,0,0,1,0,3,0.0,0.0
799,3B,Pinky Whitney,San Dimas,36350,24,23,107,90,22,10,9,0,3,15,12,15,0,1,0,1,21,4,.352,.284,14,-3.3,-0.0,0,0,-3.3,0.0,-1.4,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,23,23,47,37,9,1,8,0,.979,1.98,0.7,1.031,0,0,209.0,0,0,0.00,27,26,5,4,6,3,3,1,2,0,3,0.0,0.0
530,3B,Pinky Whitney,Madison,36350,15,14,64,58,17,10,6,0,1,6,8,6,0,0,0,0,9,2,.357,.333,9,-1.7,0.0,0,0,-1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,13,13,28,21,5,2,3,0,.929,2.06,-0.5,.993,0,0,113.2,0,0,0.00,19,17,2,1,3,1,1,0,0,0,5,0.0,0.0
507,3B,Pinky Whitney,Hanging Limb,36350,5,5,22,20,5,1,2,0,2,2,4,2,0,0,0,0,3,1,.380,.200,3,-0.0,0.0,0,0,-0.0,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,5,5,8,7,1,0,1,0,1.000,1.67,0.3,1.083,0,0,43.0,0,0,0.00,6,6,1,1,0,0,0,0,0,0,0,0.0,0.0
193,3B,Pinky Whitney,Milwaukee,36350,5,5,27,26,8,5,2,0,1,7,2,1,0,0,0,0,5,1,.353,.350,3,-0.8,0.1,0,1,-0.8,-0.5,0.8,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,5,5,14,12,2,0,3,0,1.000,2.68,0.9,1.280,0,0,47.0,0,0,0.00,6,5,2,2,2,0,1,1,2,1,1,0.0,0.0
1897,3B,Todd Zeile,Wauwatosa,36227,6,6,28,25,4,3,0,0,1,2,3,3,0,0,0,0,14,0,.243,.300,0,-4.0,-0.3,0,0,-4.0,0.0,-1.4,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,1,1,5,3,2,0,0,0,1.000,5.00,0.3,1.083,0,0,9.0,0,0,0.00,3,3,1,1,1,1,0,0,0,0,0,0.0,0.0
631,3B,Todd Zeile,Gotham,36227,11,11,59,48,19,15,0,0,4,17,13,9,0,2,0,0,11,1,.496,.455,16,6.9,0.6,1,0,6.9,0.4,-0.1,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,1,1,2,1,1,0,0,0,1.000,2.00,0.1,1.083,0,0,9.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
440,3B,Todd Zeile,Liverpool,36227,18,18,88,67,25,15,3,0,7,23,22,19,1,1,0,1,17,1,.503,.409,25,11.0,0.9,1,0,10.9,0.5,-0.7,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,SS,Bill Almon,Phoenix,40497,9,9,43,38,18,14,1,1,2,5,7,5,0,0,0,0,7,0,.532,.552,13,6.7,0.5,3,4,6.7,-1.6,-0.0,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,41,28,11,2,6,0,.951,4.50,-0.5,.933,0,0,78.0,0,0,0.00,20,17,4,2,5,2,1,1,3,0,5,0.0,0.0
226,SS,Dave Altizer,Bayonne,40492,1, ,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1.254,.000,2,1.8,0.1,0,0,1.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
59,SS,Dave Altizer,Bora Bora,40492,4, ,6,4,2,2,0,0,0,1,2,2,0,0,0,0,2,0,.563,1.000,2,1.1,0.1,1,0,1.1,0.2,0.2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,0,4,2,2,0,1,0,1.000,3.27,-0.2,.722,0,0,11.0,0,0,0.00,0,0,2,0,1,1,0,0,1,1,1,0.0,0.0
30,SS,Dave Altizer,Fullerton,40492,5,1,13,11,2,1,0,0,1,2,3,2,0,0,0,0,5,0,.323,.200,1,-0.8,-0.2,0,0,-0.8,0.0,-1.2,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,1,12,5,7,0,0,0,1.000,4.15,-0.7,.860,0,0,26.0,0,0,0.00,4,4,1,0,3,0,1,0,1,0,1,0.0,0.1
674,SS,Charlie Babb,Baseball,40484,10,10,53,47,15,13,0,0,2,4,10,6,0,0,0,0,15,1,.378,.433,8,-0.2,0.1,3,3,-0.2,-1.0,0.5,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,42,29,12,1,6,0,.976,3.97,-0.2,1.013,0,0,93.0,0,0,0.00,22,19,7,4,5,1,4,1,9,1,2,0.0,0.0
316,SS,Charlie Babb,Dumaguete City,40484,11,11,55,48,11,10,0,0,1,5,3,6,0,1,0,0,13,1,.297,.294,4,-4.8,-0.2,1,1,-4.8,-0.2,-0.9,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,49,30,18,1,8,0,.980,4.45,0.9,1.083,0,0,97.0,0,0,0.00,24,22,7,3,4,1,1,1,2,1,5,0.0,0.0
721,SS,Dave Berg,Albany-Colonie,38993,5,5,22,20,5,3,2,0,0,0,2,1,0,1,0,0,5,1,.307,.333,1,-1.7,-0.1,0,0,-1.7,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,22,13,8,1,5,0,.955,4.40,0.4,.974,0,0,43.0,0,0,0.00,6,5,1,1,3,2,3,1,4,1,2,0.0,0.0
659,SS,Dave Berg,Surrey,38993,4,4,20,15,3,3,0,0,0,1,3,3,0,1,0,1,5,1,.293,.273,1,-1.8,-0.1,0,0,-1.8,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,3,3,9,6,2,1,0,0,.889,2.77,-0.1,.948,0,0,26.0,0,0,0.00,4,3,3,2,2,2,0,0,1,0,0,0.0,0.0
786,SS,Willi Castro,Greenland,40708,14,14,63,54,14,10,2,0,2,9,10,7,0,1,0,1,26,1,.338,.444,7,-2.9,-0.3,0,2,-2.9,-1.0,-1.1,-2.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,14,14,49,37,10,2,5,0,.959,3.36,-1.8,.980,0,0,126.0,0,0,0.00,38,29,6,3,6,1,5,1,6,0,9,0.0,0.0
792,SS,Jim Davenport,San Dimas,38570,5,2,13,11,1,0,0,0,1,4,1,2,0,0,0,0,7,0,.252,.000,0,-1.7,-0.1,0,0,-1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,2,2,6,3,3,0,1,0,1.000,2.84,0.2,1.093,0,0,19.0,0,0,0.00,2,2,0,0,1,1,1,0,0,0,0,0.0,0.0
108,SS,Jim Davenport,Watertown,38570,2,1,6,4,3,2,1,0,0,0,1,2,0,0,0,0,1,0,.765,1.000,3,2.4,0.2,0,0,2.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,2,1,2,2,0,0,0,0,1.000,1.64,0.1,1.083,0,0,11.0,0,0,0.00,1,1,0,0,1,1,0,0,1,0,1,0.0,0.0
234,SS,Tom Downey,Iam,40283,6,6,29,24,4,3,0,0,1,1,3,5,0,0,0,0,7,0,.288,.188,2,-2.8,-0.3,0,3,-2.8,-1.7,-0.5,-2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,19,13,6,0,5,0,1.000,3.11,-0.3,.999,0,0,55.0,0,0,0.00,7,6,4,2,1,1,3,0,3,0,6,0.0,0.0
61,SS,Tom Downey,Bora Bora,40283,5,5,12,11,2,2,0,0,0,1,0,1,0,0,0,0,4,0,.217,.286,0,-2.0,-0.1,0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,6,6,0,0,0,0,1.000,1.69,0.8,1.299,0,0,32.0,0,0,0.00,4,3,0,0,1,1,1,1,2,1,2,0.0,0.0
34,SS,Tom Downey,Fullerton,40283,7,7,30,28,12,10,0,0,2,4,7,2,0,0,0,0,3,1,.474,.435,7,2.8,0.4,0,0,2.8,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,7,20,17,3,0,3,0,1.000,3.40,0.9,1.237,0,0,53.0,0,0,0.00,9,9,1,1,3,0,3,0,4,1,5,0.0,0.0
1936,SS,Alcides Escobar,Long Island,34369,6,6,24,23,4,0,2,0,2,5,4,1,0,0,0,0,6,1,.278,.133,1,-2.6,-0.1,0,1,-2.6,-0.6,0.0,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,26,20,5,1,6,0,.962,4.41,0.8,1.150,0,0,51.0,0,0,0.00,13,12,1,0,1,0,5,2,1,0,2,0.0,0.0
1817,SS,Alcides Escobar,Wauwatosa,34369,6,6,26,24,7,5,2,0,0,1,4,2,0,0,0,0,2,1,.329,.318,2,-1.4,0.0,0,0,-1.4,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,19,14,3,2,3,0,.895,2.89,-0.0,.955,0,0,53.0,0,0,0.00,13,11,1,1,1,1,1,0,1,0,5,0.0,0.0
814,SS,Alcides Escobar,San Dimas,34369,21,21,91,88,26,20,2,2,2,11,12,3,0,0,0,0,15,0,.325,.338,9,-5.4,0.1,0,0,-5.4,0.0,1.3,1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,22,21,76,54,20,2,12,0,.974,3.45,1.0,1.024,0,0,193.0,0,0,0.00,37,34,11,6,8,5,15,2,4,2,2,0.0,0.0
487,SS,Alcides Escobar,Hanging Limb,34369,1, ,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.769,.000,1,0.8,-0.0,0,0,0.8,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
344,SS,Alcides Escobar,Tonawanda CDP,34369,5,5,20,20,7,4,0,1,2,2,3,0,0,0,0,0,1,0,.431,.294,4,1.0,0.3,1,0,1.0,0.2,0.6,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,19,12,7,0,6,0,1.000,3.89,1.1,1.191,0,0,44.0,0,0,0.00,4,4,2,2,1,0,1,0,2,2,2,0.0,0.0
219,SS,Alcides Escobar,Bayonne,34369,5,5,22,20,2,2,0,0,0,0,3,1,0,1,0,0,8,0,.155,.167,-1,-5.1,-0.3,0,0,-5.2,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,25,15,10,0,5,0,1.000,5.49,-0.1,1.166,0,0,41.0,0,0,0.00,14,12,3,1,3,0,1,0,1,0,4,0.0,0.0
190,SS,Alcides Escobar,Milwaukee,34369,5,5,18,14,4,3,0,0,1,2,6,4,0,0,0,0,2,0,.421,.273,3,0.7,0.1,1,0,0.7,0.3,0.9,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,14,11,3,0,2,0,1.000,3.23,-0.8,.984,0,0,39.0,0,0,0.00,9,7,2,1,5,1,3,0,3,0,5,0.0,0.0
756,SS,Lucius Fox,Joe Crede,40780,6,6,28,25,6,4,2,0,0,1,5,3,0,0,0,0,7,0,.300,.333,2,-2.4,-0.0,1,1,-2.4,-0.3,1.6,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,23,10,11,2,5,0,.913,3.63,-0.6,.902,0,0,52.0,0,0,0.00,10,7,3,2,3,2,2,0,2,0,8,0.0,0.0
587,SS,Drew Jackson,Riften,40782,9,7,30,27,7,6,0,1,0,1,3,3,0,0,0,0,10,0,.310,.412,2,-2.2,-0.1,0,0,-2.2,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,8,7,38,26,11,1,12,0,.974,4.97,0.3,1.085,0,0,67.0,0,0,0.00,16,14,2,0,2,1,6,0,4,2,5,0.0,0.0
513,SS,Joe Koppe,Madison,40021,14,14,62,57,17,10,1,0,6,14,12,4,0,0,0,1,14,5,.386,.289,10,0.3,0.2,0,0,0.2,0.0,1.2,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,14,14,60,42,15,3,13,0,.950,4.17,-0.9,.997,0,0,123.0,0,0,0.00,30,23,7,3,6,4,7,1,5,0,7,0.0,0.0
413,SS,Joe Koppe,Quebec,40021,14,14,68,56,21,12,3,1,5,11,18,11,0,1,0,0,14,1,.501,.432,19,8.4,0.9,1,2,8.4,-0.7,1.2,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,14,14,50,38,12,0,6,0,1.000,3.66,0.8,1.083,0,0,123.0,0,0,0.00,29,27,8,1,8,4,5,2,4,1,6,0.0,0.0
394,SS,Phil Linz,Vegas,39991,10,10,43,38,14,10,1,1,2,11,5,4,0,0,0,1,7,0,.429,.400,9,2.1,0.3,2,1,2.1,-0.1,-0.6,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,10,10,32,15,17,0,1,0,1.000,3.27,1.2,1.029,0,0,88.0,0,0,0.00,18,18,2,1,4,2,3,2,2,1,5,0.0,-0.3
1745,SS,Owen Miller,San Dimas,34793,24,24,118,102,30,24,4,0,2,15,19,15,0,0,0,1,23,6,.355,.359,16,-3.2,-0.1,0,0,-3.2,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,8,2,6,0,1,0,1.000,8.00,0.1,1.094,0,0,9.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
789,SS,Owen Miller,Greenland,34793,15,15,72,61,18,10,4,0,4,11,8,8,0,0,0,3,16,1,.377,.318,11,-0.4,-0.0,0,1,-0.4,-0.4,-0.3,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,4,4,10,8,1,1,4,0,.900,2.19,-0.2,.842,0,0,37.0,0,0,0.00,3,2,0,0,1,1,2,1,0,0,0,0.0,0.0
343,SS,Owen Miller,Tonawanda CDP,34793,5,5,23,20,6,5,1,0,0,4,2,1,0,1,0,1,6,0,.321,.400,2,-1.5,-0.0,0,0,-1.5,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,32,1,31,0,8,0,1.000,8.23,0.6,1.094,0,0,35.0,0,0,0.00,6,6,1,1,0,0,1,1,0,0,0,0.0,0.0
660,SS,Spike Owen,Surrey,37168,8,8,33,29,3,3,0,0,0,0,2,4,0,0,0,0,11,0,.177,.167,-1,-7.0,-0.5,0,1,-7.0,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,8,8,26,19,7,0,7,0,1.000,3.39,-0.2,1.083,0,0,69.0,0,0,0.00,13,10,1,0,5,1,4,1,3,1,1,0.0,0.0
606,SS,Spike Owen,Staten Island,37168,7,7,30,27,7,4,3,0,0,6,2,3,0,0,0,0,13,1,.321,.500,3,-1.9,-0.1,0,0,-1.9,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,7,26,17,9,0,7,0,1.000,3.84,0.0,1.083,0,0,61.0,0,0,0.00,10,9,4,2,3,1,2,0,2,0,4,0.0,0.0
705,SS,Jody Reed,Princeton,39791,23,18,98,89,35,21,12,0,2,21,21,8,0,0,0,1,19,2,.444,.478,22,6.2,0.7,0,0,6.2,0.0,-1.6,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,21,18,80,56,21,3,14,0,.963,4.15,0.4,1.021,0,0,167.0,0,0,0.00,40,35,8,3,12,4,12,4,6,2,14,0.0,0.0
554,SS,Jody Reed,Rockso,39791,12,11,56,49,10,3,6,1,0,3,6,6,0,0,0,1,12,2,.288,.263,3,-5.4,-0.5,0,0,-5.4,0.0,0.9,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,33,18,10,5,4,0,.848,2.57,-4.3,.672,0,0,98.0,0,0,0.00,22,14,3,1,5,0,5,1,8,1,6,0.0,0.0
569,SS,Desi Relaford,Riften,39787,15,12,56,47,10,6,1,0,3,6,10,9,0,0,0,0,8,1,.337,.194,6,-2.6,0.1,1,1,-2.6,-0.2,1.4,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,14,12,39,29,10,0,4,0,1.000,3.06,0.6,1.011,0,0,114.2,0,0,0.00,22,21,4,2,2,0,7,3,2,0,6,0.0,0.0
111,SS,Desi Relaford,Watertown,39787,6,6,28,24,6,4,2,0,0,2,1,3,0,1,0,0,7,0,.329,.353,3,-1.5,-0.0,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,24,15,9,0,5,0,1.000,4.24,-0.0,1.166,0,0,51.0,0,0,0.00,11,10,6,1,2,1,1,0,1,0,7,0.0,-0.0
266,SS,Stan Rojek,Mighty,39750,10,10,50,43,12,9,2,0,1,5,8,6,0,0,0,1,8,2,.341,.314,6,-2.1,0.0,2,2,-2.1,-0.6,-0.4,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,48,28,18,2,5,0,.958,4.39,1.5,1.044,0,0,94.1,0,0,0.00,20,17,5,4,5,3,7,5,2,0,7,0.0,0.0
508,SS,Bill Russell,Hanging Limb,39739,5,5,21,19,6,3,2,0,1,3,2,1,0,0,1,0,3,0,.366,.333,3,-0.3,0.0,0,0,-0.3,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,22,15,5,2,2,0,.909,4.09,-0.8,.955,0,0,44.0,0,0,0.00,15,11,2,1,4,1,1,0,4,1,3,0.0,0.0
441,SS,Bill Russell,Liverpool,39739,17,17,81,67,26,18,8,0,0,10,15,12,0,0,0,2,13,3,.438,.464,18,4.7,0.7,1,0,4.7,0.5,0.7,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,17,17,64,43,20,1,7,0,.984,3.71,-0.2,1.083,0,0,152.2,0,0,0.00,42,32,8,3,5,1,4,2,4,2,13,0.0,0.0
