ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
488,SS,Jody Reed,Winnipeg,WIN,39791,3,1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,.541,.600,1,0.9,0.1,0,0,0.9,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,2,1,9,6,3,0,2,0,1.000,8.38,0.2,1.075,0,0,9.2,0,0,0.00,4,4,0,0,0,0,0,0,0,0,1,0.0,0.0
459,SS,Jody Reed,Crown Point,CP,39791,12,11,54,46,10,7,2,0,1,4,10,7,0,0,0,1,12,3,.291,.265,4,-4.3,-0.1,1,0,-4.4,0.3,1.1,1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,46,28,17,1,11,0,.978,4.22,-0.6,.953,0,0,96.0,0,0,0.00,19,17,3,1,2,1,8,1,6,1,6,0.0,0.0
373,SS,Jody Reed,Wedgwood,WED,39791,28,26,119,95,33,22,8,0,3,12,21,20,0,2,0,2,15,5,.430,.380,25,7.1,0.5,0,1,7.0,-0.1,-1.4,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,9,9,34,21,12,1,8,0,.971,3.76,-1.6,.840,0,0,79.0,0,0,0.00,15,12,2,1,6,2,0,0,4,0,8,0.0,0.0
354,SS,Jody Reed,Tokyo,TR,39791,24,23,120,102,39,24,10,2,3,15,25,18,0,0,0,0,21,2,.461,.462,29,10.9,1.4,0,1,10.8,-0.1,0.5,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,25,23,99,75,23,1,14,0,.990,4.18,1.3,1.043,0,0,211.0,0,0,0.00,52,49,11,2,18,11,12,3,8,2,18,0.0,0.0
164,SS,Jody Reed,Milwaukee,MIL,39791,13,13,68,58,20,14,4,1,1,2,19,9,0,0,0,1,7,1,.402,.373,12,2.2,0.3,0,0,2.1,0.0,1.4,1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,13,13,50,30,19,1,9,0,.980,3.85,-1.9,.926,0,0,114.2,0,0,0.00,22,19,3,0,7,1,3,0,2,0,7,0.0,0.0
83,SS,Jody Reed,Laguna Hills,LH,39791,16,16,74,59,17,10,4,2,1,9,11,13,0,1,0,1,15,1,.392,.364,13,1.6,-0.0,0,0,1.5,0.0,-2.1,-2.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,3,16,9,6,1,4,0,.938,5.40,-1.0,.805,0,0,25.0,0,0,0.00,7,5,1,0,3,1,1,0,0,0,5,0.0,0.0
4,SS,Jody Reed,Springfield,SPR,39791,21,20,102,86,27,18,7,0,2,14,18,15,0,1,0,0,20,4,.393,.391,18,2.3,0.6,1,0,2.2,0.6,0.2,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,22,20,80,52,25,3,14,0,.963,3.89,0.3,1.050,0,0,178.1,0,0,0.00,36,30,7,4,8,4,11,2,6,2,7,0.0,0.0
584,SS,Desi Relaford,Dinosoaur Bob and,DB,39787,5,5,22,20,6,4,1,0,1,3,3,1,0,1,0,0,6,1,.367,.385,3,-0.1,0.1,0,0,-0.1,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,22,19,2,1,1,0,.955,4.40,0.0,.965,0,0,43.0,0,0,0.00,17,16,0,0,0,0,1,0,1,0,2,0.0,0.0
345,SS,Desi Relaford,Tokyo,TR,39787,13,10,53,45,13,9,3,0,1,4,8,8,0,0,0,0,13,1,.367,.387,8,-0.2,0.3,2,0,-0.2,0.6,1.7,2.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,13,10,41,26,14,1,4,0,.976,3.75,-0.6,.964,0,0,96.0,0,0,0.00,23,20,9,6,4,2,5,1,4,0,4,0.0,0.0
651,SS,Stan Rojek,Mountain Lakes,ML,39750,10,9,40,36,10,8,1,0,1,8,5,4,0,0,0,0,7,0,.329,.321,4,-1.7,-0.2,1,3,-1.7,-1.3,-0.3,-1.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,8,8,21,15,5,1,5,0,.952,2.57,-0.8,1.005,0,0,70.0,0,0,0.00,13,10,3,1,1,0,3,0,6,1,5,0.0,0.0
220,SS,Stan Rojek,Key West,KW,39750,5,5,25,21,5,4,1,0,0,1,2,4,1,0,0,0,5,1,.282,.312,1,-2.2,-0.1,0,1,-2.3,-0.5,0.5,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,27,16,9,2,2,0,.926,5.27,-0.4,.946,0,0,42.2,0,0,0.00,14,11,4,1,2,1,3,2,4,1,2,0.0,0.0
641,SS,Bill Russell,Bay View,BVB,39739,8,8,34,26,7,4,2,0,1,5,7,8,0,0,0,0,8,0,.404,.353,6,1.2,0.3,0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,8,8,33,24,9,0,2,0,1.000,4.24,0.9,1.121,0,0,70.0,0,0,0.00,19,18,3,2,5,2,4,1,1,0,4,0.0,0.0
492,SS,Bill Russell,Winnipeg,WIN,39739,5,5,18,16,2,1,1,0,0,0,1,2,0,0,0,0,2,0,.200,.143,0,-3.1,-0.1,0,0,-3.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,20,17,3,0,4,0,1.000,4.22,0.9,1.154,0,0,42.2,0,0,0.00,5,5,1,1,5,3,2,1,4,0,2,0.0,0.0
425,SS,Bill Russell,Dodgertown,DTWN,39739,6,6,21,19,7,5,0,0,2,2,2,2,0,0,0,0,5,2,.453,.417,5,1.7,0.2,0,0,1.7,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,25,16,7,2,0,0,.920,3.98,-0.0,.959,0,0,52.0,0,0,0.00,13,12,4,1,5,3,2,1,5,1,3,0.0,0.0
314,SS,Bill Russell,Yellowknife,Y,39739,15,14,59,49,12,9,3,0,0,1,4,9,0,1,0,0,16,3,.325,.364,6,-2.7,0.1,1,0,-2.7,0.4,0.6,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,15,14,52,36,15,1,3,0,.981,3.52,0.7,1.043,0,0,130.1,0,0,0.00,29,28,6,1,8,2,10,5,4,1,9,0.0,-0.0
181,SS,Mickey Stanley,Las Vegas,LV,36651,4,4,17,16,5,5,0,0,0,2,0,0,0,1,0,0,1,1,.310,.333,1,-1.0,-0.1,0,1,-1.0,-0.5,0.0,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,19,10,8,1,4,0,.947,4.76,-0.4,.965,0,0,34.0,0,0,0.00,8,7,1,0,1,1,4,0,2,0,2,0.0,0.0
652,SS,Jerry Terrell,Mountain Lakes,ML,39632,9,9,38,37,12,6,3,1,2,7,10,1,0,0,0,0,8,1,.388,.370,6,0.7,0.1,0,0,0.6,0.0,-0.6,-0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,12,9,33,16,15,2,5,0,.939,3.49,-0.2,.909,0,0,80.0,0,0,0.00,13,10,4,2,1,1,3,3,3,1,5,0.0,0.0
110,SS,Jerry Terrell,Carolina,CAR,39632,2,2,6,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,.125,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,3,2,7,3,4,0,1,0,1.000,3.50,-0.1,1.072,0,0,18.0,0,0,0.00,5,5,0,0,2,0,1,0,0,0,0,0.0,0.0
161,SS,Heinie Wagner,Milwaukee,MIL,36437,11,10,48,44,12,11,1,0,0,3,5,4,0,0,0,0,13,0,.294,.387,3,-3.7,-0.2,0,0,-3.8,0.0,0.3,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,49,33,14,2,8,0,.959,4.68,-1.2,.946,0,0,90.1,0,0,0.00,22,21,8,3,9,2,5,0,3,1,9,0.0,0.0
224,LF,Turner Barber,Key West,KW,40473,1, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,0,1,0,1,0,0,0,1.000,4.50,0.0,1.067,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
817,LF,Willie Calhoun,Norwood,NOR,34577,4,4,16,12,3,3,0,0,0,4,2,3,0,0,0,1,4,0,.309,.333,1,-1.0,-0.0,0,0,-1.0,0.0,-0.0,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,7,1,6,0,0,0,1.000,1.80,0.2,1.067,0,0,35.0,0,0,0.00,5,5,1,1,0,0,0,0,1,0,3,0.0,-0.2
137,LF,Willie Calhoun,Baltimore,BAL,34577,5,3,15,12,2,1,1,0,0,1,1,3,0,0,0,0,4,0,.289,.250,1,-1.2,-0.0,0,0,-1.2,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,2,4,0,4,0,0,0,1.000,2.12,0.2,1.067,0,0,17.0,0,0,0.00,3,3,1,1,0,0,0,0,0,0,0,0.0,0.2
36,LF,Casey Candaele,Mississauga,MIS,40398,15,15,70,65,20,15,0,2,3,13,12,5,0,0,0,0,9,2,.364,.321,10,-0.5,0.0,0,0,-0.5,0.0,-0.0,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,16,15,28,7,20,1,1,0,.964,1.78,-0.6,.986,0,0,136.2,0,0,0.00,21,20,3,0,9,4,2,1,5,0,7,0.0,-0.2
732,LF,Eddie Carnett,Modesto,MOD,39211,11,9,40,38,9,8,0,0,1,3,5,2,0,0,0,0,8,0,.262,.276,1,-4.4,-0.3,0,1,-4.4,-0.4,0.7,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,9,58,2,55,1,9,0,.983,6.11,-0.7,.800,0,0,84.0,0,0,0.00,8,8,1,0,3,1,2,1,1,0,2,0.0,-0.2
582,LF,Charlie Culberson,Dinosoaur Bob and,DB,39424,5,5,23,21,5,2,1,0,2,5,4,1,0,1,0,0,7,0,.349,.250,3,-0.5,0.1,0,0,-0.5,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,8,1,7,0,0,0,1.000,1.71,0.5,1.067,0,0,42.0,0,0,0.00,6,6,0,0,0,0,0,0,1,1,0,0.0,0.3
688,LF,Travis Demeritte,Nashua,NAS,40722,10,10,42,34,9,1,2,2,4,10,9,7,0,1,0,0,17,0,.459,.385,10,3.7,0.4,0,0,3.7,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,15,0,15,0,0,0,1.000,1.55,0.1,1.001,0,0,87.0,0,0,0.00,12,11,3,3,2,1,0,0,3,0,3,0.0,-0.0
616,LF,Travis Demeritte,Pack,PACK,40722,4,4,17,14,3,2,1,0,0,1,1,3,0,0,0,0,9,1,.308,.600,1,-1.1,0.0,0,0,-1.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,7,0,7,0,0,0,1.000,1.69,0.1,1.066,0,0,37.1,0,0,0.00,6,6,0,0,3,1,0,0,0,0,2,0.0,0.2
545,LF,Travis Demeritte,Morristown,MOR,40722,11,10,47,38,16,8,1,0,7,13,12,9,0,0,0,0,15,2,.584,.562,17,10.1,0.8,1,0,10.1,0.4,0.2,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,10,13,0,12,1,0,0,.923,1.19,-1.0,.854,0,0,91.0,0,0,0.00,8,6,5,4,3,0,2,0,4,2,4,0.0,-0.2
536,LF,Travis Demeritte,Circle City,CC,40722,5,3,15,13,5,3,1,0,1,4,3,2,0,0,0,0,5,0,.477,.571,3,1.6,0.2,0,0,1.6,0.0,0.7,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,3,2,0,2,0,0,0,1.000,0.64,-0.1,1.062,0,0,28.0,0,0,0.00,2,2,0,0,1,0,0,0,0,0,3,0.0,-0.0
163,LF,Travis Demeritte,Milwaukee,MIL,40722,15,10,52,46,19,11,4,1,3,13,6,4,0,0,0,2,14,0,.470,.516,13,5.2,0.4,0,0,5.2,0.0,-0.9,-0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,13,10,15,3,12,0,0,0,1.000,1.37,-0.4,.984,0,0,98.2,0,0,0.00,11,8,3,3,4,2,1,1,4,0,3,0.0,-0.4
229,LF,Joe Evans,Key West,KW,40254,5,5,17,13,6,4,2,0,0,2,2,3,0,0,0,1,2,0,.485,.500,4,2.0,0.2,1,0,1.9,0.3,-0.1,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,4,0,4,0,0,0,1.000,0.91,-0.4,1.067,0,0,39.2,0,0,0.00,4,4,1,0,1,0,2,0,1,0,3,0.0,0.3
546,LF,Ben Grieve,Morristown,MOR,38159,9,6,29,23,4,4,0,0,0,1,2,6,0,0,0,0,8,0,.279,.267,1,-2.7,-0.2,0,0,-2.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,2,4,0,3,1,0,0,.750,1.59,0.5,1.601,0,0,17.0,0,0,0.00,2,2,1,1,0,0,0,0,0,0,3,0.0,-0.9
180,LF,Ben Grieve,Milwaukee,MIL,38159,12,6,25,22,4,3,0,0,1,2,3,3,0,0,0,0,8,0,.268,.231,1,-2.6,-0.2,0,0,-2.6,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,2,0,0,0.0,0.3
27,LF,Ben Grieve,Mississauga,MIS,38159,10,6,35,30,9,5,1,0,3,7,9,4,1,0,0,0,9,0,.378,.333,5,0.3,0.2,0,0,0.2,0.0,0.9,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,6,0,6,0,0,0,1.000,1.16,-0.2,1.067,0,0,46.2,0,0,0.00,6,5,1,1,1,0,1,0,1,0,3,0.0,0.5
723,LF,Johnny Grubb,killers of the kicks,KO,38135,6,6,28,26,5,4,0,0,1,1,2,2,0,0,0,0,10,0,.245,.267,0,-3.5,-0.2,0,0,-3.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,2,2,5,0,5,0,0,0,1.000,2.65,0.2,1.057,0,0,17.0,0,0,0.00,4,4,1,1,0,0,0,0,0,0,1,0.0,-0.1
771,LF,Ian Happ,Bed-Stuy,JIM,39454,12,11,51,46,10,6,1,0,3,13,8,4,0,0,0,1,16,0,.292,.250,3,-4.1,-0.3,0,0,-4.1,0.0,0.3,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,15,0,15,0,0,0,1.000,1.39,-0.6,.934,0,0,97.0,0,0,0.00,12,11,1,1,7,3,2,0,3,0,6,0.0,-0.2
497,LF,Ian Happ,Guardiana,GUA,39454,5,5,23,20,7,4,1,0,2,6,5,3,0,0,0,0,5,3,.459,.385,5,2.1,0.2,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,8,0,8,0,0,0,1.000,1.69,-0.3,.934,0,0,42.2,0,0,0.00,7,7,2,1,0,0,1,0,2,0,1,0.0,-0.2
778,LF,Trevor Larnach,Dallas,DAL,40770,2,1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,3,0,.330,1.000,0,-0.2,-0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,1,0,1,0,0,0,1.000,1.12,0.0,1.067,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
733,LF,David Lough,Modesto,MOD,39427,20,19,82,75,18,12,4,0,2,6,9,6,0,0,0,1,21,0,.288,.302,6,-6.8,-0.3,0,2,-6.9,-0.9,1.6,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,22,19,28,0,26,2,0,0,.929,1.41,-0.6,.986,0,0,165.2,0,0,0.00,21,21,6,4,4,0,5,0,4,1,7,0.0,0.7
448,LF,John Milner,Crown Point,CP,39912,13,12,52,45,12,7,1,0,4,9,10,7,0,0,0,0,15,0,.380,.308,8,0.5,0.2,1,1,0.5,-0.2,0.2,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,12,21,0,21,0,0,0,1.000,1.80,0.4,1.016,0,0,105.0,0,0,0.00,15,14,2,1,7,4,4,2,2,0,4,0.0,0.4
415,LF,John Milner,Dodgertown,DTWN,39912,3, ,4,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,.412,.500,0,0.2,0.0,0,0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,0,1,0,1,0,0,0,1.000,1.50,0.0,1.067,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
352,LF,John Milner,Tokyo,TR,39912,10,7,36,28,9,2,4,0,3,11,10,8,1,0,0,0,8,0,.475,.353,9,3.8,0.4,0,0,3.8,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,6,49,1,48,0,4,0,1.000,7.88,0.2,1.066,0,0,56.0,0,0,0.00,4,4,1,1,0,0,0,0,1,0,0,0.0,0.0
171,LF,John Milner,Milwaukee,MIL,39912,12,8,40,28,6,2,0,0,4,8,9,10,0,1,0,1,9,1,.427,.125,8,2.3,0.2,0,0,2.2,0.0,-1.0,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,8,22,0,22,0,2,0,1.000,2.75,0.3,1.067,0,0,72.0,0,0,0.00,11,11,2,1,0,0,0,0,0,0,2,0.0,-0.1
25,LF,John Milner,Springfield,SPR,39912,22,20,79,69,15,7,1,0,7,16,16,9,0,0,0,0,24,0,.336,.211,9,-2.7,0.1,0,0,-2.8,0.0,0.5,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,21,20,49,1,47,1,1,0,.980,2.64,1.0,1.091,0,0,163.1,0,0,0.00,42,39,7,5,4,1,3,0,6,2,7,0.0,1.2
85,LF,Mickey Moniak,Laguna Hills,LH,34385,16,16,63,58,17,10,2,1,4,11,12,3,0,1,0,1,18,2,.364,.351,9,-0.4,0.1,2,1,-0.5,-0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,16,16,35,1,33,1,0,0,.971,2.20,-0.5,.981,0,0,139.0,0,0,0.00,24,23,9,6,5,1,3,2,3,1,7,0.0,0.0
655,LF,Harold Ramirez,Mountain Lakes,ML,39374,11,10,47,42,14,9,3,0,2,7,8,4,0,0,0,1,12,0,.387,.414,8,0.8,0.1,0,0,0.8,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,10,17,0,17,0,0,0,1.000,1.70,-0.5,.949,0,0,90.0,0,0,0.00,12,12,5,4,4,1,3,0,3,0,3,0.0,0.3
319,LF,Zach Reks,Yellowknife,Y,40771,15,15,66,57,15,11,2,0,2,11,6,7,0,0,0,2,17,0,.319,.325,6,-3.4,-0.1,1,0,-3.5,0.4,-0.1,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,15,15,33,0,32,1,0,0,.970,2.14,-0.2,1.034,0,0,134.1,0,0,0.00,28,25,5,4,5,2,4,1,5,0,6,0.0,1.2
288,LF,R.J. Reynolds,Shire,SHI,39782,4,3,17,15,4,3,1,0,0,0,2,2,0,0,0,0,4,0,.317,.364,1,-0.9,-0.1,3,2,-0.9,-0.5,0.1,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,3,2,0,2,0,0,0,1.000,0.53,-0.1,1.067,0,0,33.2,0,0,0.00,2,2,0,0,1,0,0,0,0,0,1,0.0,-0.0
108,LF,R.J. Reynolds,Carolina,CAR,39782,6,6,29,24,10,5,4,1,0,3,2,4,0,0,1,0,6,0,.474,.556,7,3.0,0.2,0,1,3.0,-0.5,0.6,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,10,1,9,0,0,0,1.000,1.52,-0.6,.961,0,0,59.1,0,0,0.00,9,8,1,0,2,0,3,1,0,0,7,0.0,-0.4
204,LF,Dusty Rhodes,Las Vegas,LV,39208,4,4,16,12,3,1,0,0,2,3,5,4,0,0,0,0,6,0,.463,.250,4,1.5,0.1,0,0,1.5,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,3,0,3,0,0,0,1.000,0.79,0.1,1.067,0,0,34.0,0,0,0.00,3,3,0,0,0,0,0,0,1,0,0,0.0,-0.7
