//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
Future Legend SP Hunter Brown HOU 2022,35600,80,6,0,2022,Houston Astros,Brown,Hunter,,94,29,8,1998,1,1,1,11,21,29,13,19,16,22,21,29,13,19,16,22,21,29,13,19,16,22,0,0,1,11,12,5,15,14,88,64,53,79,57,51,96,69,55,0,92,0,78,0,74,0,0,0,0,0,0,49,31,1,96-98,2,15,23,55,18,1,1,14,19,22,50,0,0,0,0,0,0,0,0,0,8190,0,
Unsung Heroes SP Buster Brown STL 1906,40418,50,8,0,1906,St. Louis Cardinals,Brown,Buster,Yank,69,31,8,1881,1,1,1,11,28,46,20,33,31,27,29,47,21,34,31,27,28,45,20,32,31,27,0,1,1,57,37,52,36,33,60,47,38,58,46,37,61,48,38,64,54,69,35,0,0,0,0,0,0,0,0,110,72,2,90-92,2,28,24,24,24,0,0,3,2,7,60,0,0,0,0,0,0,0,0,10,999,91,
MLB 2022 Live 2B Mike Brosseau TB 2022,40789,68,1,0,2022,Tampa Bay Rays,Brosseau,Mike,,7,15,3,1994,1,1,4,0,49,50,54,54,37,55,50,52,55,56,38,56,48,49,54,54,37,54,2,2,0,41,63,56,58,34,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,2,67,60,67,59,1,3,54,52,51,41,0,19,67,61,38,23,0,0,69,145,138,
Unsung Heroes 3B Scott Brosius OAK 1995,40421,69,8,0,1995,Oakland Athletics,Brosius,Scott,,7,15,8,1966,1,1,5,0,49,55,62,54,49,44,45,50,54,57,43,44,50,56,65,53,51,44,1,0,0,23,67,62,6,10,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,48,4,83-85,2,80,59,92,60,0,0,75,62,60,0,0,57,0,84,0,0,59,53,90,0,150,
MLB 2022 Live RP Aaron Brooks STL 2022,40740,69,1,0,2022,St. Louis Cardinals,Brooks,Aaron,,36,27,4,1990,1,1,1,12,24,30,4,27,15,31,25,31,5,28,16,32,24,30,4,27,15,31,1,1,1,15,22,10,56,17,42,53,72,39,49,70,45,56,74,0,45,32,38,0,47,0,0,0,0,0,0,66,53,0,92-94,2,16,27,39,18,0,0,0,0,0,52,0,0,0,0,0,0,0,0,85,150,167,
Rookie Sensation RP Jeff Bronkey TEX 1993,39198,49,3,0,1993,Texas Rangers,Bronkey,Jeff,,51,18,9,1965,1,1,1,12,6,20,12,19,5,10,6,21,12,19,5,10,6,19,12,19,5,10,0,0,1,4,6,5,6,25,38,37,80,37,36,79,38,38,80,0,0,42,0,0,33,0,0,0,0,0,0,21,18,0,89-91,2,28,28,24,24,0,0,8,6,9,64,0,0,0,0,0,0,0,0,0,90,97,
MLB 2022 Live RP Connor Brogdon PHI 2022,34407,61,1,0,2022,Philadelphia Phillies,Brogdon,Connor,,77,29,1,1995,1,1,1,12,26,16,7,16,18,32,26,16,7,16,18,32,26,16,7,16,18,32,0,0,1,15,5,46,28,1,69,43,53,70,43,53,69,42,53,73,0,0,62,51,0,0,0,0,0,0,0,22,41,3,96-98,2,16,20,63,12,2,1,9,20,22,50,0,0,0,0,0,0,0,0,45,298,232,
SPECIAL EDITION CL Zack Britton BAL 2015,35881,98,10,0,2015,Baltimore Orioles,Britton,Zack,,53,22,12,1987,2,2,1,13,11,26,24,19,6,18,10,24,22,18,6,17,11,26,24,20,6,18,0,2,1,4,6,5,26,4,83,107,73,92,119,76,79,103,72,73,79,0,85,0,74,0,0,0,0,0,0,15,29,0,93-95,2,43,23,40,24,0,0,9,7,8,77,0,0,0,0,0,0,0,0,11001,49999,0,
Rookie Sensation SP Lou Brissie PHA 1948,40425,80,3,0,1948,Philadelphia Athletics,Brissie,Lou,,19,5,6,1924,2,2,1,11,43,13,1,15,47,49,41,12,1,14,44,46,44,13,1,15,48,50,0,1,1,4,6,5,36,12,79,90,51,77,88,51,79,91,51,74,0,85,72,0,0,0,0,0,0,0,0,82,67,4,90-92,2,17,23,13,24,0,0,8,2,1,44,0,0,0,0,0,0,0,0,0,4599,0,
Snapshot SP Nelson Briles STL 1966,38888,60,7,0,1966,St. Louis Cardinals,Briles,Nelson,,34,5,8,1943,1,1,1,11,9,20,1,28,12,2,9,21,1,30,13,2,9,19,1,27,12,2,0,1,1,3,6,12,30,40,57,44,57,57,45,57,56,44,57,0,0,68,55,0,58,0,0,0,0,0,0,46,24,2,90-92,2,22,27,17,25,0,0,8,6,7,54,0,0,0,0,0,0,0,0,0,198,108,
Snapshot SP Nelson Briles KC 1975,38887,53,7,0,1975,Kansas City Royals,Briles,Nelson,,19,5,8,1943,1,1,1,11,6,20,12,19,5,11,7,21,13,20,6,11,6,19,12,18,5,11,0,1,1,4,6,17,44,35,66,24,80,67,25,81,65,24,80,0,0,75,62,0,54,0,0,0,0,0,0,75,10,2,90-92,2,23,26,19,25,0,0,9,5,7,55,0,0,0,0,0,0,0,0,6,0,150,
MLB 2022 Live SP Beau Brieske DET 2022,40808,51,1,0,2022,Detroit Tigers,Brieske,Beau,,15,5,4,1998,1,1,1,11,19,17,6,8,18,19,19,17,6,8,18,19,19,17,6,8,18,19,0,0,1,11,17,22,66,11,47,40,59,44,37,57,50,42,60,59,57,0,42,0,0,0,0,0,0,0,0,54,38,3,92-94,2,28,10,48,3,1,2,60,32,16,50,0,0,0,0,0,0,0,0,10,40,40,
All-Star CL Jim Brewer LAD 1972,40427,87,5,0,1972,Los Angeles Dodgers,Brewer,Jim,,21,17,11,1937,2,2,1,13,25,13,1,43,31,25,24,12,1,40,30,24,25,13,1,44,31,26,0,0,1,3,11,7,26,4,84,69,81,80,66,79,86,70,81,75,0,63,0,0,0,0,0,91,0,0,0,18,57,2,94-96,2,26,24,22,24,0,0,3,10,2,57,0,0,0,0,0,0,0,0,0,3250,0,
All-Star SP Ken Brett PIT 1974,40428,65,5,0,1974,Pittsburgh Pirates,Brett,Ken,Kemer,30,18,9,1948,2,2,1,11,65,65,40,26,37,86,63,61,43,24,34,85,66,67,39,27,38,86,2,0,0,3,6,12,22,40,50,58,76,53,61,77,49,56,75,57,0,0,64,0,57,0,0,0,0,0,0,96,95,3,89-91,2,36,26,33,24,0,0,4,7,8,74,0,0,0,0,0,0,0,0,0,0,157,
Snapshot SS Eddie Bressoud BOS 1963,38895,60,7,0,1963,Boston Red Sox,Bressoud,Eddie,,1,2,5,1932,1,1,6,0,53,60,61,57,45,52,56,56,55,48,53,53,52,61,63,60,42,52,2,1,0,10,11,5,13,1,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,71,4,83-85,2,70,65,62,63,0,0,9,8,7,0,0,0,0,0,56,0,0,0,0,184,127,
SPECIAL EDITION C Roger Bresnahan NY1 1908,38896,100,10,0,1908,New York Giants,Bresnahan,Roger,The Duke Of Tralee,92,11,6,1879,1,1,2,0,95,99,50,98,86,90,97,101,51,101,87,91,95,98,50,97,85,89,0,0,3,58,77,68,99,100,2,43,39,2,41,39,2,44,39,9,0,0,0,0,0,0,0,0,0,0,0,1,8,2,83-85,2,4,9,8,6,67,78,69,59,57,0,69,0,0,0,0,0,49,0,0,0,0,
MLB 2022 Live CL Jake Brentz KC 2022,34748,52,1,0,2022,Kansas City Royals,Brentz,Jake,,19,14,9,1994,2,2,1,13,25,23,2,24,24,28,25,23,2,24,24,28,25,23,2,24,24,28,0,0,1,17,11,39,25,14,82,49,32,91,55,34,79,47,32,84,69,0,41,0,0,0,0,0,0,0,0,14,50,1,97-99,2,22,23,38,13,2,2,5,18,29,54,0,0,0,0,0,0,0,0,10,35,34,
MLB 2022 Live 3B Alex Bregman HOU 2022,34532,89,1,0,2022,Houston Astros,Bregman,Alex,A-Breg,12,30,3,1994,1,1,5,0,66,67,63,78,73,54,71,64,66,84,78,57,65,68,63,76,71,54,3,2,0,23,74,63,64,36,8,1,1,1,1,1,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,2,61,69,68,48,1,1,49,53,57,0,0,0,0,60,22,0,0,0,1100,2222,1928,
MLB 2022 Live RP John Brebbia SF 2022,34021,72,1,0,2022,San Francisco Giants,Brebbia,John,,61,30,5,1990,2,1,1,12,24,31,9,18,15,30,24,31,9,18,15,30,24,31,9,18,15,30,0,0,1,20,18,17,50,36,76,45,60,69,40,56,81,50,62,77,75,0,41,0,0,0,0,0,0,0,0,17,61,4,92-94,2,21,20,39,15,0,0,0,0,0,50,0,0,0,0,0,0,0,0,205,1177,1147,
Snapshot SP Al Brazle STL 1947,38901,78,7,0,1947,St. Louis Cardinals,Brazle,Al,Cotton,27,19,10,1913,2,2,1,11,39,16,1,9,61,37,38,15,1,10,57,36,39,16,1,9,62,37,0,2,1,5,6,5,24,12,64,78,77,64,79,77,64,78,77,0,0,74,61,0,63,0,0,0,0,0,0,66,75,0,90-92,2,33,24,30,24,0,0,3,10,4,68,0,0,0,0,0,0,0,0,2000,5555,6416,
Hardware Heroes SP Garland Braxton WS1 1928,40429,80,9,0,1928,Washington Senators,Braxton,Garland,,67,10,6,1900,3,2,1,11,12,1,1,39,29,2,12,1,1,36,28,2,12,1,1,40,30,2,1,1,1,3,6,5,36,14,68,69,80,64,66,79,69,70,81,62,0,0,62,0,0,0,0,86,0,0,0,99,97,2,90-92,2,23,23,18,24,0,0,6,2,5,51,0,0,0,0,0,0,0,0,1500,2999,1767,
MLB 2022 Live SP Steven Brault CHC 2022,40617,52,1,0,2022,Chicago Cubs,Brault,Steven,,43,29,4,1992,2,2,1,11,39,39,30,37,38,41,37,37,29,35,35,38,40,40,30,38,38,42,0,0,1,38,28,41,48,41,52,49,44,55,52,44,51,48,43,56,57,34,57,0,0,0,0,0,0,0,0,61,55,2,91-93,2,28,29,60,28,2,3,55,56,68,75,0,0,0,0,0,0,0,0,10,54,38,
MLB 2022 Live RP Ryan Brasier BOS 2022,34968,60,1,0,2022,Boston Red Sox,Brasier,Ryan,,16,26,8,1987,1,1,1,12,30,20,5,19,18,40,30,21,5,20,18,41,29,20,5,19,18,39,1,1,1,15,17,17,50,17,61,42,61,57,39,60,65,45,63,65,53,33,0,0,0,0,0,0,0,0,0,14,53,2,96-98,2,15,37,73,10,3,4,34,18,4,68,0,0,0,0,0,0,0,0,100,290,221,
MLB 2022 Live SP Matt Brash SEA 2022,40818,58,1,0,2022,Seattle Mariners,Brash,Matt,,6,12,5,1998,1,1,1,11,20,16,12,13,13,21,20,16,12,13,13,21,20,16,12,13,13,21,0,0,1,15,7,1,41,2,66,50,45,61,46,43,71,54,46,66,79,0,51,0,0,0,0,0,0,54,0,54,38,2,93-95,2,42,13,59,9,1,2,38,15,24,72,0,0,0,0,0,0,0,0,11,55,32,
MLB 2022 Live LF Michael Brantley HOU 2022,34529,83,1,0,2022,Houston Astros,Brantley,Michael,Dr. Smooth,20,15,5,1987,2,2,7,0,85,66,39,49,82,82,76,55,33,41,76,76,88,70,41,51,84,84,0,0,0,27,73,82,83,45,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,16,23,48,10,0,0,58,65,51,0,0,0,0,0,0,67,0,42,0,2333,2391,
Hardware Heroes LF Michael Brantley CLE 2015,39450,69,9,0,2015,Cleveland,Brantley,Michael,,23,15,5,1987,2,2,7,0,74,78,49,57,89,64,67,67,41,48,75,63,77,82,52,60,93,65,0,0,3,42,82,69,5,56,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,83,4,83-85,2,10,9,9,7,0,0,54,80,64,0,0,0,0,0,0,67,28,0,350,0,826,
Rookie Sensation 2B Otis Brannan SLA 1928,40432,60,3,0,1928,St. Louis Browns,Brannan,Otis,,53,13,3,1899,2,1,4,0,41,43,48,62,87,28,39,38,42,55,82,26,42,44,49,64,89,28,1,1,1,42,44,57,93,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,34,4,83-85,2,71,60,50,74,0,0,1,1,10,0,0,0,74,0,0,0,0,0,0,109,90,
MLB 2022 Live CF Jackie Bradley Jr. BOS 2022,34963,70,1,0,2022,Boston Red Sox,Bradley Jr.,Jackie,JBJ,20,19,4,1990,2,1,8,0,43,59,36,53,38,47,41,63,31,47,35,45,44,57,38,55,38,48,3,2,0,45,74,47,63,58,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,16,17,51,11,1,1,88,90,78,0,0,0,0,0,0,56,87,88,800,1175,1226,
MLB 2022 Live 1B Bobby Bradley CLE 2022,34801,44,1,0,2022,Cleveland Guardians,Bradley,Bobby,,10,29,5,1996,2,1,3,0,44,50,67,52,17,54,40,47,58,49,16,50,45,51,70,53,17,55,2,2,0,16,40,20,46,38,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,2,29,35,50,24,1,5,31,39,41,0,0,51,0,0,0,0,0,0,8,35,30,
MLB 2022 Live RP Archie Bradley LAA 2022,34662,60,1,0,2022,Los Angeles Angels,Bradley,Archie,Hollywood,12,10,8,1992,1,1,1,12,16,17,1,14,11,17,16,18,1,15,11,18,16,16,1,13,11,17,0,0,1,11,22,10,42,17,60,49,55,55,45,53,64,52,56,0,0,0,41,0,57,0,0,0,0,63,0,15,56,1,94-96,2,25,26,39,24,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,220,152,
All-Star RP Brad Brach BAL 2016,39409,68,5,0,2016,Baltimore Orioles,Brach,Brad,,35,12,4,1986,1,1,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,0,1,5,6,5,95,41,75,59,51,59,47,47,87,69,55,74,63,0,0,0,0,0,0,0,0,0,0,14,7,2,98-100,1,26,24,22,24,0,0,2,8,7,57,0,0,0,0,0,0,0,0,72,0,268,
MLB 2022 Live SP Matthew Boyd SF 2022,40602,74,1,0,2022,San Francisco Giants,Boyd,Matthew,Matty B,7,2,2,1991,2,2,1,11,21,20,2,30,25,21,21,20,2,30,25,21,21,20,2,30,25,21,0,0,1,11,18,28,56,38,68,46,66,71,48,67,67,46,66,71,68,69,71,0,0,0,0,0,0,0,0,71,73,4,92-94,2,16,13,28,8,2,2,11,17,27,34,0,0,0,0,0,0,0,0,305,1399,1359,
Snapshot SP Matt Boyd DET 2016,35696,52,7,0,2016,Detroit Tigers,Boyd,Matt,,48,2,2,1991,2,2,1,11,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,1,0,1,5,6,5,5,13,61,33,54,60,33,54,62,34,54,78,0,58,70,0,0,0,0,0,0,0,0,69,59,4,95-97,2,24,24,20,24,0,0,8,4,4,54,0,0,0,0,0,0,0,0,44,0,101,
MLB 2022 Live RP Brad Boxberger MIL 2022,34252,72,1,0,2022,Milwaukee Brewers,Boxberger,Brad,Box,3,27,5,1988,1,1,1,12,23,20,5,19,18,27,23,20,5,19,18,27,23,20,5,19,18,27,0,0,1,11,23,6,27,22,78,49,54,73,46,52,82,52,55,79,75,0,79,0,0,0,0,0,0,0,0,13,45,2,93-95,2,23,23,50,10,2,2,7,28,26,57,0,0,0,0,0,0,0,0,2225,4500,4005,
Unsung Heroes SP Bob Bowman STL 1940,40434,53,8,0,1940,St. Louis Cardinals,Bowman,Bob,,33,3,10,1910,1,1,1,11,8,20,1,39,10,1,8,21,1,40,10,1,8,19,1,38,10,1,2,2,1,4,6,5,42,11,50,44,55,47,41,54,53,46,56,51,59,0,41,0,49,0,0,0,0,0,0,65,3,4,90-92,2,31,24,27,24,0,0,4,6,4,64,0,0,0,0,0,0,0,0,0,75,106,
All-Star SS Larry Bowa PHI 1979,40436,70,5,0,1979,Philadelphia Phillies,Bowa,Larry,,10,6,12,1945,3,1,6,0,73,73,14,56,93,69,70,86,16,47,82,69,74,69,14,59,96,69,0,2,0,80,85,82,70,87,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,78,4,83-85,2,74,106,65,94,0,0,2,4,4,0,0,0,0,0,81,0,0,0,450,1499,1950,
SPECIAL EDITION 1B Jim Bottomley STL 1928,38922,72,10,0,1928,St. Louis Cardinals,Bottomley,Jim,Sunny Jim,87,23,4,1900,2,2,3,0,74,85,87,59,45,66,67,77,86,56,38,63,76,88,88,59,47,67,0,0,3,46,74,39,62,4,2,23,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,94,4,83-85,2,38,33,34,37,0,0,8,8,3,0,0,56,0,0,0,0,0,0,0,9500,0,
Snapshot CL Ricky Bottalico KC 2000,35468,40,7,0,2000,Kansas City Royals,Bottalico,Ricky,,52,26,8,1969,2,1,1,13,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,2,1,1,4,6,5,5,44,58,34,42,58,34,42,58,34,42,66,0,38,0,0,0,0,0,0,0,0,0,17,5,3,98-100,2,25,24,21,24,0,0,1,3,8,55,0,0,0,0,0,0,0,0,15,0,180,
MLB 2022 Live 3B David Bote CHC 2022,40620,48,1,0,2022,Chicago Cubs,Bote,David,Boat,13,7,4,1993,1,1,5,0,46,46,51,60,42,48,49,47,52,61,45,50,46,45,50,59,42,47,2,2,0,35,61,61,62,56,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,60,44,57,53,0,0,59,51,59,0,0,29,52,45,0,0,0,0,10,54,49,
LIMITED EDITION SP Chris Bosio SEA 1993,38926,82,10,0,1993,Seattle Mariners,Bosio,Chris,,29,3,4,1963,1,1,1,11,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,0,1,4,6,5,5,11,84,72,70,81,72,69,86,72,70,75,52,0,75,0,71,44,0,0,0,0,0,84,95,2,90-92,2,31,25,27,24,0,0,1,2,8,65,0,0,0,0,0,0,0,0,2500,23999,13250,
MLB 2022 Live SP Ryan Borucki TOR 2022,34862,56,1,0,2022,Toronto Blue Jays,Borucki,Ryan,,56,31,3,1994,2,2,1,11,30,16,12,27,20,37,30,16,12,27,20,37,30,16,12,27,20,37,0,0,1,16,5,17,46,3,57,70,48,72,89,52,52,63,47,0,71,0,46,0,67,0,0,0,0,0,0,33,65,1,95-97,1,25,29,46,16,0,0,0,0,0,66,0,0,0,0,0,0,0,0,7,40,33,
Rookie Sensation SP Hank Borowy NYY 1942,40440,76,3,0,1942,New York Yankees,Borowy,Hank,,38,12,5,1916,1,1,1,11,24,28,1,9,31,22,24,26,1,8,34,22,23,28,1,9,30,22,0,2,1,5,6,23,36,9,66,87,60,67,88,61,65,86,60,70,0,77,64,0,0,0,0,0,0,0,0,107,76,2,90-92,2,31,26,27,25,0,0,3,7,3,66,0,0,0,0,0,0,0,0,1000,2500,1714,
Snapshot RP Joe Borowski CHC 2002,38928,65,7,0,2002,Chicago Cubs,Borowski,Joe,,48,4,5,1971,1,1,1,12,7,20,12,19,5,14,7,21,12,19,5,14,7,19,12,19,5,14,2,0,1,3,6,5,5,22,69,44,68,63,40,66,74,47,70,72,69,0,54,0,49,0,0,0,0,0,0,16,57,3,93-95,2,26,24,22,24,0,0,9,2,10,56,0,0,0,0,0,0,0,0,26,200,207,
Legend SS Mike Bordick OAK PEAK,38929,81,4,0,1992,Oakland Athletics,Bordick,Mike,,14,21,7,1965,1,1,6,0,75,76,59,56,81,64,84,90,69,65,95,65,72,72,55,53,77,64,0,2,0,44,70,57,98,98,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,57,4,83-85,2,79,106,71,88,0,0,10,1,2,0,0,0,68,0,85,0,0,0,0,9999,1300,
SPECIAL EDITION C Bob Boone CAL 1982,38935,90,10,0,1982,California Angels,Boone,Bob,,8,19,11,1947,1,1,2,0,63,71,54,59,92,49,65,71,46,68,108,48,62,71,57,56,86,49,1,1,0,18,66,42,101,85,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,53,4,83-85,2,3,8,6,3,83,103,10,2,4,0,96,0,0,0,0,0,0,0,0,0,0,
Snapshot 1B Zeke Bonura CWS 1936,38938,73,7,0,1936,Chicago White Sox,Bonura,Zeke,,3,20,9,1908,1,1,3,0,75,76,41,71,86,68,78,75,35,82,96,69,74,76,43,67,83,68,0,1,0,20,67,58,7,21,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,14,4,83-85,2,42,70,38,37,0,0,2,8,2,0,0,70,0,0,0,0,0,0,0,5499,6999,
Snapshot 3B Bobby Bonilla PIT 1987,38940,69,7,0,1987,Pittsburgh Pirates,Bonilla,Bobby,Bobby-Bo,25,23,2,1963,3,1,5,0,69,77,53,42,63,67,71,65,48,36,73,67,68,80,54,44,59,67,0,0,0,25,51,60,4,40,2,24,1,2,23,1,3,24,1,6,4,0,0,0,0,0,0,0,0,0,0,1,70,2,80-83,2,75,54,87,51,0,0,55,55,59,0,0,0,0,76,0,60,0,54,200,425,461,
Unsung Heroes SS Emilio Bonifacio FLO 2011,39468,60,8,0,2011,Florida Marlins,Bonifacio,Emilio,,1,23,4,1985,3,1,6,0,69,58,15,56,46,86,75,68,13,66,53,88,66,55,16,52,43,86,0,1,1,79,87,85,41,47,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,92,4,83-85,2,73,62,64,68,0,0,75,63,59,0,0,0,0,64,59,56,59,53,99,195,268,
MLB 2022 Live LF Skye Bolt OAK 2022,34632,50,1,0,2022,Oakland Athletics,Bolt,Skye,,1,15,1,1994,3,1,7,0,45,53,46,53,33,53,44,49,42,52,32,51,46,54,48,53,33,54,0,0,1,53,78,63,56,49,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,2,24,28,44,20,0,0,59,68,65,0,0,0,0,0,0,71,35,62,10,45,34,
MLB 2022 Live SP Ronald Bolanos KC 2022,40687,46,1,0,2022,Kansas City Royals,Bolanos,Ronald,,57,23,8,1996,1,1,1,11,25,25,5,33,14,32,25,25,5,33,14,32,25,25,5,33,14,32,0,0,1,10,18,33,41,33,51,66,38,49,63,38,53,68,39,64,50,46,29,0,0,0,0,0,0,0,0,48,57,1,95-97,2,29,34,61,43,1,1,1,1,1,79,0,0,0,0,0,0,0,0,11,35,33,
MLB 2022 Live 3B Alec Bohm PHI 2022,34392,70,1,0,2022,Philadelphia Phillies,Bohm,Alec,,13,3,8,1996,1,1,5,0,67,54,56,55,49,69,71,59,59,56,50,72,67,53,56,54,49,69,3,2,0,22,72,29,20,13,1,1,2,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,2,57,47,70,32,2,1,27,45,38,0,0,25,0,50,0,0,0,0,750,1649,1805,
Snapshot SP Brian Bohanon NYM 1997,38948,55,7,0,1997,New York Mets,Bohanon,Brian,,46,1,8,1968,2,2,1,11,17,20,1,17,11,19,16,18,1,16,10,18,17,20,1,18,11,20,0,2,1,4,6,5,30,50,53,47,51,51,45,50,54,48,51,53,0,32,67,46,0,0,0,0,0,0,0,77,96,1,90-92,2,30,26,26,24,0,0,6,5,6,64,0,0,0,0,0,0,0,0,15,0,121,
MLB 2022 Live SS Xander Bogaerts BOS 2022,34967,84,1,0,2022,Boston Red Sox,Bogaerts,Xander,Bogie,15,1,10,1992,1,1,6,0,79,73,55,58,54,82,85,79,61,63,61,83,76,72,53,56,51,81,3,2,0,18,78,73,29,46,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,71,67,83,66,0,0,54,61,70,0,0,0,0,0,59,0,0,0,0,1499,1360,
Rookie Sensation RF Brennan Boesch DET 2010,39429,48,3,0,2010,Detroit Tigers,Boesch,Brennan,,26,12,4,1985,2,2,9,0,48,60,52,42,46,48,46,70,49,44,39,50,49,57,52,41,48,48,0,0,0,34,78,79,4,46,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,85,4,83-85,2,4,3,7,5,0,0,51,50,62,0,0,0,0,0,0,59,0,50,15,135,135,
Rookie Sensation RP Doug Bochtler SD 1995,40448,57,3,0,1995,San Diego Padres,Bochtler,Doug,,45,5,7,1970,1,1,1,12,6,20,12,19,5,10,6,20,12,19,5,10,6,20,12,19,5,10,0,0,1,3,6,18,8,51,71,42,43,66,39,42,76,44,44,76,69,0,50,0,0,0,0,0,0,0,0,16,38,4,95-97,2,28,24,24,24,0,0,2,6,9,60,0,0,0,0,0,0,0,0,15,196,204,
All-Star SP Bert Blyleven MIN 1973,35301,100,5,0,1973,Minnesota Twins,Blyleven,Bert,,28,6,4,1951,1,1,1,11,6,19,12,19,5,11,6,18,12,19,5,10,6,20,12,19,5,11,0,2,1,5,6,9,54,32,82,84,82,84,85,83,81,82,82,74,0,96,67,0,0,0,0,0,0,0,0,110,17,3,93-95,2,23,34,19,25,0,0,6,8,7,62,0,0,0,0,0,0,0,0,0,75000,100000,
Snapshot 1B Lu Blue DET 1924,40449,74,7,0,1924,Detroit Tigers,Blue,Lu,,89,5,3,1897,3,2,3,0,64,87,55,91,86,51,63,73,55,83,85,50,64,91,55,94,86,51,0,0,3,57,79,68,101,100,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,58,4,83-85,2,83,54,74,40,0,0,10,9,2,0,0,72,0,0,0,0,0,0,0,2500,553,
Snapshot 3B Mike Blowers SEA 1994,38967,52,7,0,1994,Seattle Mariners,Blowers,Mike,,16,24,4,1965,1,1,5,0,52,42,54,46,41,59,56,40,59,42,43,59,51,42,52,48,41,59,2,2,1,16,58,15,8,15,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,60,4,83-85,2,54,58,69,52,0,0,54,53,60,0,0,60,0,54,0,62,0,0,100,0,380,
Snapshot 1B Ron Blomberg NYY 1972,38968,65,7,0,1972,New York Yankees,Blomberg,Ron,Boomer,12,23,8,1948,2,1,3,0,60,87,67,58,85,43,49,73,57,58,71,41,64,92,71,58,89,44,0,1,3,12,30,12,5,9,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,40,33,36,37,0,0,7,3,6,0,0,61,0,0,0,0,0,0,215,0,266,
MLB 2022 Live RP Richard Bleier MIA 2022,34478,72,1,0,2022,Miami Marlins,Bleier,Richard,Dickie B,23,16,4,1987,2,2,1,12,28,20,5,19,18,37,29,20,5,19,18,39,28,20,5,19,18,37,1,1,1,12,17,20,44,40,44,65,90,51,75,93,41,62,88,0,47,0,33,0,41,0,0,0,0,0,0,13,80,0,88-90,2,13,11,56,14,4,1,15,25,23,36,0,0,0,0,0,0,0,0,750,2500,1197,
