ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
599,SS,Joe Koppe,Bruzziville,40021,11,11,48,41,7,5,0,0,2,4,8,6,0,1,0,0,14,2,.279,.200,3,-4.3,-0.0,0,0,-4.6,0.0,3.0,3.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,43,27,13,3,6,0,.930,3.79,-0.5,1.010,0,0,95.0,0,0,0.00,22,18,6,4,9,1,5,1,2,1,10,0.0,0.0
265,SS,Joe Koppe,La Crosse,40021,11,11,50,46,9,7,0,0,2,6,8,4,0,0,0,0,18,2,.259,.269,2,-5.5,-0.2,1,1,-5.8,-0.3,0.4,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,47,36,11,0,8,0,1.000,4.33,1.4,1.114,0,0,97.2,0,0,0.00,23,22,4,2,6,3,4,1,3,0,10,0.0,0.0
766,SS,Owen Miller,Berlin,34793,21,20,88,79,28,21,6,0,1,15,13,9,0,0,0,0,10,4,.397,.397,16,2.4,0.2,1,1,2.0,-0.1,-2.6,-2.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,22,20,59,44,12,3,7,0,.949,2.84,-0.7,.972,0,0,177.2,0,0,0.00,36,33,5,1,10,3,9,3,11,0,10,0.0,0.0
714,SS,Owen Miller,Molto Blanco,34793,6,5,23,21,6,5,1,0,0,1,2,2,0,0,0,0,6,1,.316,.400,2,-1.2,0.0,0,0,-1.3,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,17,13,4,0,3,0,1.000,3.56,-0.1,1.029,0,0,43.0,0,0,0.00,9,7,2,0,3,3,3,0,0,0,2,0.0,0.0
501,SS,Owen Miller,Radium,34793,7,7,34,28,10,5,3,0,2,8,6,6,0,0,0,0,6,1,.478,.400,9,3.7,0.3,0,0,3.5,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
465,SS,Owen Miller,Iron,34793,11,7,38,32,14,8,5,0,1,7,7,6,0,0,0,0,10,0,.517,.619,11,5.6,0.5,0,0,5.4,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,7,25,18,6,1,4,0,.960,3.22,-0.3,.983,0,0,67.0,0,0,0.00,13,11,2,1,2,0,2,0,3,1,7,0.0,0.0
374,SS,Owen Miller,Ethiopia,34793,6,6,30,29,11,7,3,0,1,4,4,1,0,0,0,0,3,2,.418,.400,6,1.4,0.0,1,1,1.3,-0.3,-0.1,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,1,1,4,1,2,1,1,0,.750,3.00,-1.1,.000,0,0,9.0,0,0,0.00,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0
239,SS,Owen Miller,Suburbia,34793,13,13,62,53,19,11,5,0,3,8,10,8,0,1,0,0,15,2,.455,.457,15,5.3,0.5,0,0,5.0,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,1,1,5,4,1,0,1,0,1.000,5.62,0.2,1.114,0,0,8.0,0,0,0.00,2,2,0,0,1,1,1,0,0,0,2,0.0,0.0
288,SS,Melvin Mora,Baltimore,39901,25,23,91,79,27,18,5,1,3,14,20,11,0,0,0,1,17,2,.413,.400,18,3.9,0.6,2,0,3.5,0.7,-1.4,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,24,23,82,57,21,4,12,0,.951,3.63,0.9,.994,0,0,193.1,0,0,0.00,43,37,8,3,9,4,8,4,7,4,8,0.0,0.0
244,SS,Melvin Mora,Suburbia,39901,12,12,43,36,11,7,1,0,3,8,7,6,0,0,0,1,6,1,.406,.286,8,1.5,0.2,1,0,1.3,0.3,-0.1,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,12,12,50,36,9,5,9,0,.900,4.05,-1.2,.959,0,0,100.0,0,0,0.00,33,25,4,1,6,3,2,1,6,1,8,0.0,0.0
751,SS,Spike Owen,Kicks,37168,3, ,5,4,1,1,0,0,0,1,0,1,0,0,0,0,1,2,.333,.333,0,-0.2,-0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,2,0,1,1,0,0,0,0,1.000,2.25,0.0,1.114,0,0,4.0,0,0,0.00,0,0,1,1,1,0,0,0,0,0,1,0.0,0.0
71,SS,Spike Owen,Southern,37168,12,12,50,45,14,8,2,1,3,10,11,4,0,1,0,0,13,2,.406,.379,9,1.8,0.2,2,0,1.6,0.5,-1.4,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,12,12,53,34,19,0,11,0,1.000,4.59,-0.1,1.013,0,0,104.0,0,0,0.00,22,18,3,1,6,2,9,2,5,2,7,0.0,0.0
464,SS,Jody Reed,Iron,39791,16,15,81,65,21,15,5,0,1,8,15,15,0,1,0,0,11,1,.415,.377,16,3.6,0.4,0,1,3.2,-0.3,-0.1,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,16,15,70,43,26,1,16,0,.986,4.61,-0.7,1.042,0,0,134.2,0,0,0.00,28,25,7,2,10,2,5,1,5,0,6,0.0,0.0
95,SS,Stan Rojek,Yorkshire,39750,4,4,17,15,2,2,0,0,0,0,0,1,0,1,0,0,4,0,.198,.182,0,-2.9,-0.2,0,0,-3.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,20,10,10,0,7,0,1.000,5.29,-0.2,1.114,0,0,34.0,0,0,0.00,7,7,1,0,3,0,1,0,1,0,6,0.0,0.0
537,SS,Jimmy Rollins,Doha,39748,23,23,119,105,37,29,8,0,0,10,22,13,0,1,0,0,29,0,.393,.487,21,2.7,0.3,6,5,2.1,-1.2,-1.4,-2.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,23,23,87,54,33,0,22,0,1.000,3.78,-0.5,1.017,0,0,207.0,0,0,0.00,37,34,7,3,6,1,13,2,11,0,13,0.0,0.0
651,SS,Bill Russell,New Jersey,39739,9,9,40,34,7,5,1,0,1,5,7,5,0,0,0,1,7,1,.283,.222,2,-3.5,-0.2,1,0,-3.7,0.3,-0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,31,21,8,2,6,0,.935,3.33,-0.5,.969,0,0,78.1,0,0,0.00,16,13,4,2,1,1,4,0,6,1,5,0.0,0.0
13,SS,Bill Russell,Coho,39739,13,13,52,42,11,8,1,1,1,2,10,8,0,1,1,0,5,4,.357,.278,7,-0.7,0.1,1,0,-0.9,0.4,-1.0,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,13,13,58,43,12,3,9,0,.948,4.37,0.8,1.040,0,0,113.1,0,0,0.00,35,31,2,1,4,1,7,2,3,1,9,0.0,0.0
439,SS,Cole Tucker,Bichette's,34226,6,6,27,25,7,6,0,0,1,5,2,1,0,0,0,1,11,1,.296,.429,2,-2.0,0.0,1,0,-2.1,0.3,0.7,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,6,25,18,7,0,4,0,1.000,4.33,0.6,1.110,0,0,52.0,0,0,0.00,15,13,0,0,4,2,3,0,3,1,2,0.0,0.0
341,SS,Cole Tucker,Tokyo,34226,11,11,56,48,11,4,2,1,4,12,12,8,0,0,0,0,14,0,.369,.233,8,-0.0,0.2,1,0,-0.3,0.3,0.5,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,49,33,15,1,5,0,.980,4.35,-0.0,1.082,0,0,99.1,0,0,0.00,32,26,2,0,5,3,7,0,7,1,9,0.0,0.0
200,SS,Cole Tucker,Waltham,34226,3,2,10,10,3,2,0,0,1,2,2,0,0,0,0,0,3,0,.359,.333,1,-0.1,0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,2,5,2,3,0,1,0,1.000,2.65,0.1,1.066,0,0,17.0,0,0,0.00,3,3,0,0,0,0,0,0,1,0,0,0.0,0.0
221,SS,Heinie Wagner,Rocky Top,36437,7,7,31,25,8,6,1,1,0,3,6,5,0,1,0,0,3,0,.410,.364,6,1.2,0.1,1,2,1.1,-0.8,-0.4,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,7,28,22,5,1,5,0,.964,4.26,0.1,1.017,0,0,57.0,0,0,0.00,13,10,3,1,4,2,7,2,7,2,3,0.0,0.0
492,LF,Turner Barber,Radium,40473,6,6,30,28,11,8,2,0,1,5,5,2,0,0,0,0,6,0,.433,.476,6,1.9,0.1,0,0,1.7,0.0,-1.6,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,9,0,9,0,0,0,1.000,1.46,-0.0,1.045,0,0,55.2,0,0,0.00,9,8,0,0,1,0,1,1,1,0,2,0.0,-0.1
291,LF,Turner Barber,Baltimore,40473,16,5,35,31,8,5,1,1,1,7,6,3,0,1,0,0,7,2,.345,.304,4,-0.9,0.1,0,0,-1.0,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,13,5,15,0,13,2,0,0,.867,1.83,0.6,1.052,0,0,64.0,0,0,0.00,9,9,2,2,1,1,2,1,2,0,2,0.0,0.0
469,LF,Bob Bescher,Totskoye,38985,3, ,4,4,1,1,0,0,0,0,1,0,0,0,0,0,1,1,.228,.333,0,-0.6,-0.0,1,0,-0.6,0.2,0.0,0.2,1,0,0.1,2,2,0,0,0,0,0,0,0,0,0,1,0,.000,0,0,0,0,1,0.20,0,0,0,0,0.00,0.0,0.0,0.0,-0.43,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
241,LF,Bob Bescher,Suburbia,38985,8,3,18,17,5,4,0,0,1,4,2,1,0,0,0,0,4,0,.343,.333,2,-0.5,-0.0,0,1,-0.6,-0.5,0.3,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,1,3,0,2,1,0,0,.667,2.00,0.2,1.045,0,0,9.0,0,0,0.00,1,1,0,0,0,0,1,1,0,0,1,0.0,-0.0
814,LF,Skye Bolt,Dark Web,34632,3,3,12,9,1,1,0,0,0,0,1,2,0,1,0,0,5,0,.267,.250,0,-1.2,0.0,1,0,-1.3,0.2,0.6,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,6,0,6,0,0,0,1.000,2.08,0.5,1.255,0,0,26.0,0,0,0.00,5,5,1,1,0,0,0,0,1,0,1,0.0,0.0
543,LF,Willie Calhoun,Doha,34577,23,22,103,87,28,19,3,1,5,13,19,14,0,2,0,0,27,1,.422,.418,21,5.3,0.5,0,0,4.8,0.0,0.2,0.2,1,0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,1,0.10,1,0,0,0,3.20,0.0,0.0,0.0,10.95,1,24,22,45,1,43,1,0,0,.978,1.94,-0.6,1.022,0,0,203.2,0,0,0.00,39,39,7,2,5,1,4,1,2,0,12,0.0,-0.5
203,LF,Willie Calhoun,Waltham,34577,7,7,24,21,5,4,0,0,1,4,2,2,0,0,0,1,5,2,.289,.250,1,-1.9,-0.1,0,0,-2.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
250,LF,Charlie Culberson,Suburbia,39424,8,5,22,20,8,4,1,0,3,6,4,1,0,1,0,0,6,1,.532,.455,7,3.6,0.3,0,1,3.5,-0.5,0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,9,5,27,19,7,1,3,0,.963,4.78,-0.3,.999,0,0,49.0,0,0,0.00,17,14,5,3,1,1,2,0,1,0,1,0.0,0.0
84,LF,Alejandro de Aza,Yorkshire,36023,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.189,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,1,0,1,0,0,0,1.000,1.00,-0.1,1.045,0,0,9.0,0,0,0.00,1,1,0,0,1,0,0,0,0,0,1,0.0,0.0
445,LF,Travis Demeritte,Iron,40722,11,7,33,28,11,4,2,0,5,12,7,5,0,0,0,0,9,1,.567,.429,11,6.5,0.2,0,0,6.3,0.0,-1.8,-1.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,10,7,13,0,13,0,0,0,1.000,1.88,-0.8,.905,0,0,62.1,0,0,0.00,12,12,1,0,2,1,4,0,2,0,8,0.0,-1.3
275,LF,Travis Demeritte,La Crosse,40722,11,11,53,39,12,6,1,1,4,11,13,13,1,1,0,0,15,0,.473,.400,13,5.5,0.5,0,0,5.2,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,10,0,10,0,0,0,1.000,0.92,-0.3,1.045,0,0,97.2,0,0,0.00,8,8,2,1,4,1,2,0,0,0,3,0.0,0.0
220,LF,Travis Demeritte,Rocky Top,40722,7,7,30,26,10,5,4,0,1,4,6,4,0,0,0,0,8,0,.473,.529,7,3.1,0.3,0,1,2.9,-0.5,0.5,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,10,0,10,0,0,0,1.000,1.53,0.2,1.045,0,0,59.0,0,0,0.00,8,8,2,2,1,0,0,0,0,0,4,0.0,-0.3
41,LF,Travis Demeritte,Forest Hills,40722,9,9,38,32,8,4,1,0,3,8,6,5,0,1,0,0,11,2,.388,.278,6,0.7,0.2,0,2,0.5,-1.0,-0.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,16,2,12,2,0,0,.875,1.64,-0.3,1.045,0,0,77.0,0,0,0.00,11,11,2,1,1,0,3,0,4,0,5,0.0,2.1
562,LF,Jake Fraley,Meaty,34294,21,20,79,64,17,11,3,0,3,15,10,13,0,1,1,0,24,1,.374,.378,13,0.3,0.3,1,0,-0.0,0.4,1.1,1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,24,20,47,0,45,2,0,0,.957,2.29,0.7,1.048,0,0,177.0,0,0,0.00,37,35,5,4,7,4,7,2,3,0,9,0.0,-0.7
631,LF,Craig Gentry,Narshe,35919,5,5,25,21,6,3,3,0,0,0,3,2,0,2,0,0,6,2,.378,.400,4,0.2,-0.1,1,0,0.1,0.3,-1.3,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,9,0,9,0,0,0,1.000,1.87,-0.2,.929,0,0,43.1,0,0,0.00,5,5,4,3,2,0,1,1,1,0,3,0.0,-0.3
447,LF,Ben Grieve,Iron,38159,16,12,59,50,15,6,2,0,7,16,14,6,0,2,0,1,16,1,.447,.286,14,4.5,0.3,0,0,4.3,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,13,12,21,0,21,0,0,0,1.000,1.82,0.0,.996,0,0,103.2,0,0,0.00,16,16,3,2,3,1,2,1,4,0,6,0.0,-1.1
165,LF,Greg Gross,San Diego,38139,10,9,38,29,8,7,1,0,0,1,5,8,0,1,0,0,4,1,.379,.320,6,0.3,-0.1,0,0,0.2,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,20,1,19,0,0,0,1.000,2.31,-1.4,.903,0,0,78.0,0,0,0.00,17,17,4,1,4,1,2,0,2,0,5,0.0,-0.5
432,LF,Johnny Grubb,Bichette's,38135,5,1,10,8,5,2,1,0,2,3,4,2,0,0,0,0,3,0,.809,1.000,5,4.4,0.4,0,0,4.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,1,4,0,3,1,0,0,.750,1.42,0.1,1.045,0,0,19.0,0,0,0.00,2,2,1,1,0,0,0,0,0,0,1,0.0,-0.0
342,LF,Johnny Grubb,Tokyo,38135,12,11,51,44,5,3,0,0,2,4,4,7,0,0,0,0,16,1,.227,.115,0,-7.3,-0.5,0,1,-7.5,-0.5,0.1,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,11,21,0,20,1,0,0,.952,1.85,-0.4,1.046,0,0,97.1,0,0,0.00,19,19,3,0,1,0,3,1,5,0,1,0.0,0.2
245,LF,Johnny Grubb,Suburbia,38135,8,5,26,23,4,3,1,0,0,5,2,3,0,0,0,0,8,0,.239,.267,0,-3.4,-0.3,0,0,-3.5,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,5,13,0,13,0,0,0,1.000,2.44,0.1,.971,0,0,48.0,0,0,0.00,9,9,3,1,1,1,2,1,4,1,3,0.0,-0.1
783,LF,Heinie Heitmuller,Jonesboro,40129,7,7,31,25,7,6,1,0,0,3,5,6,0,0,0,0,9,0,.362,.438,4,-0.3,0.1,0,0,-0.4,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,12,0,11,1,0,0,.917,1.60,0.3,1.045,0,0,62.0,0,0,0.00,8,8,1,1,2,0,3,1,2,1,2,0.0,-0.3
290,LF,Willie Hogan,Baltimore,40105,26,26,91,79,25,17,4,1,3,17,12,10,0,0,2,0,18,0,.381,.379,15,1.0,0.2,2,3,0.6,-1.1,0.3,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,26,26,44,1,41,2,0,0,.955,1.91,0.1,1.020,0,0,197.2,0,0,0.00,36,34,4,2,4,2,5,2,7,1,10,0.0,0.7
261,LF,Geoff Jenkins,La Crosse,40070,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,1,0,1,0,0,0,1.000,1.00,0.1,1.045,0,0,9.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,-0.3
605,LF,Harold Ramirez,Bruzziville,39374,4,2,10,10,5,5,0,0,0,0,3,0,0,0,0,0,2,1,.455,.625,2,0.9,0.1,1,0,0.8,0.2,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,2,6,2,4,0,1,0,1.000,2.70,-0.4,1.045,0,0,20.0,0,0,0.00,4,3,1,1,2,0,0,0,2,0,1,0.0,0.8
193,LF,Harold Ramirez,Waltham,39374,3,1,6,4,2,2,0,0,0,0,0,2,0,0,0,0,2,0,.555,1.000,2,1.1,0.0,0,0,1.1,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,1,3,0,3,0,0,0,1.000,2.45,-0.5,.784,0,0,11.0,0,0,0.00,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0
657,LF,Zach Reks,New Jersey,40771,10,9,38,33,4,4,0,0,0,1,3,4,0,0,0,1,10,0,.175,.167,-1,-7.4,-0.4,0,0,-7.6,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,25,0,25,0,0,0,1.000,2.91,0.3,1.045,0,0,77.1,0,0,0.00,20,20,4,3,5,1,1,0,4,1,2,0.0,0.6
620,LF,Zach Reks,Bruzziville,40771,11,11,49,44,13,6,1,0,6,12,8,5,0,0,0,0,13,1,.430,.280,10,2.9,0.5,0,0,2.7,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,26,5,21,0,2,0,1.000,2.63,0.2,.996,0,0,89.0,0,0,0.00,16,16,2,1,4,3,5,1,1,0,9,0.0,1.7
328,LF,Zach Reks,Dumaguete City,40771,5,5,24,24,4,3,1,0,0,0,1,0,0,0,0,0,8,1,.164,.250,-1,-4.9,-0.4,0,1,-5.0,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
713,LF,Desi Relaford,Molto Blanco,39787,5,5,23,22,7,6,1,0,0,0,3,1,0,0,0,0,7,1,.323,.467,2,-1.1,-0.0,0,0,-1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,9,1,8,0,0,0,1.000,1.84,0.3,1.059,0,0,44.0,0,0,0.00,5,5,0,0,1,1,0,0,1,0,0,0.0,-0.1
394,LF,Dusty Rhodes,Napoleon,39208,17,17,76,67,15,7,4,0,4,14,13,9,0,0,0,0,24,6,.330,.282,9,-3.0,-0.1,0,0,-3.4,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,17,17,32,1,29,2,1,0,.938,1.74,-0.2,1.009,0,0,155.0,0,0,0.00,22,21,7,6,4,0,6,2,4,0,14,0.0,0.6
750,LF,Eddie Rosario,Kicks,34494,5,5,20,19,7,4,2,0,1,3,4,1,0,0,0,0,8,0,.430,.600,4,1.2,0.1,0,0,1.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,6,0,6,0,0,0,1.000,1.38,-0.4,.747,0,0,39.0,0,0,0.00,3,2,3,3,1,1,0,0,3,0,1,0.0,-0.1
687,LF,Eddie Rosario,Dallas,34494,6,4,19,19,9,8,1,0,0,2,1,0,0,0,0,0,4,1,.447,.600,4,1.5,0.1,0,1,1.4,-0.5,0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,4,3,0,3,0,0,0,1.000,0.77,0.0,1.045,0,0,35.0,0,0,0.00,2,2,1,1,0,0,1,0,1,0,3,0.0,0.0
