ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
779,SS,Owen Miller,Bed-Stuy,JIM,34793,4,2,14,12,4,4,0,0,0,4,3,2,0,0,0,0,5,0,.366,.571,2,-0.0,0.0,0,0,-0.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,9,2,7,0,0,0,1.000,4.26,0.2,1.095,0,0,19.0,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0
723,SS,Owen Miller,Upstate,UPS,34793,4,1,11,10,2,2,0,0,0,0,1,1,0,0,0,0,4,0,.233,.333,0,-1.5,-0.1,0,0,-1.5,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,0,2,1,1,0,1,0,1.000,3.00,0.0,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
442,SS,Owen Miller,Coeur dAlene,CDA,34793,7,7,32,32,14,7,5,0,2,5,6,0,0,0,0,0,10,2,.498,.600,9,4.1,0.3,0,0,4.0,0.0,0.7,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,7,28,11,15,2,4,0,.929,3.84,-1.6,.785,0,0,61.0,0,0,0.00,15,10,1,1,1,0,0,0,4,0,1,0.0,0.0
553,SS,Melvin Mora,Guardiana,GUA,39901,6,6,26,23,6,3,3,0,0,1,2,3,0,0,0,0,6,0,.330,.353,3,-1.0,0.0,0,0,-1.0,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,27,17,10,0,6,0,1.000,4.53,-0.1,1.082,0,0,53.2,0,0,0.00,12,11,1,0,3,0,6,1,5,1,3,0.0,0.0
210,SS,Spike Owen,Heroes and,HA,37168,9,9,35,30,10,4,4,0,2,5,4,5,0,0,0,0,8,1,.450,.400,8,2.9,0.3,0,0,2.8,0.0,-0.7,-0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,38,27,11,0,9,0,1.000,4.26,-0.0,1.037,0,0,80.1,0,0,0.00,16,15,2,1,7,2,4,0,6,1,4,0.0,0.0
681,SS,Jody Reed,Rohnert Park,RP,39791,11,9,51,41,16,11,2,1,2,6,9,9,0,0,0,1,10,2,.474,.467,13,5.3,0.6,0,0,5.2,0.0,-1.4,-1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,11,9,34,20,14,0,3,0,1.000,3.87,1.4,1.238,0,0,79.0,0,0,0.00,16,15,4,3,4,2,3,1,4,0,3,0.0,0.0
589,SS,Jody Reed,Dinger City,DC,39791,10,10,44,39,19,14,3,0,2,10,11,5,0,0,0,0,7,2,.536,.567,14,7.3,0.5,0,0,7.2,0.0,0.6,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,37,20,11,6,4,0,.838,3.28,-3.5,.793,0,0,85.0,0,0,0.00,22,16,6,2,3,0,5,0,6,0,2,0.0,0.0
346,SS,Jody Reed,Wedgwood,WED,39791,4,4,18,17,5,2,2,1,0,2,1,1,0,0,0,0,2,0,.359,.333,2,-0.2,-0.0,0,0,-0.2,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,1,1,7,2,3,2,1,0,.714,5.62,-0.7,.665,0,0,8.0,0,0,0.00,1,0,2,1,2,0,0,0,1,1,1,0.0,0.0
328,SS,Jody Reed,Tokyo,TR,39791,13,13,63,56,11,8,3,0,0,4,7,6,0,0,0,0,14,2,.244,.262,2,-7.7,-0.6,1,0,-7.9,0.3,-0.7,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,13,13,59,44,12,3,10,0,.949,4.24,-2.1,.967,0,0,119.0,0,0,0.00,38,31,6,1,8,2,6,1,4,0,9,0.0,0.0
234,SS,Jody Reed,Doyle,DOY,39791,4,4,17,13,6,5,1,0,0,0,2,4,0,0,0,0,3,1,.513,.600,5,2.4,0.2,0,1,2.4,-0.5,0.0,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,9,8,1,0,0,0,1.000,2.31,-0.5,.962,0,0,35.0,0,0,0.00,10,7,1,1,0,0,1,0,1,0,2,0.0,0.0
11,SS,Jody Reed,King of Prusia,KO,39791,4,4,18,17,4,4,0,0,0,1,0,1,0,0,0,0,2,2,.243,.267,0,-2.2,-0.2,0,0,-2.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
320,SS,Desi Relaford,Tokyo,TR,39787,5,3,14,13,4,3,1,0,0,1,2,1,0,0,0,0,2,0,.334,.364,1,-0.5,0.1,0,0,-0.5,0.0,0.6,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,3,11,5,6,0,2,0,1.000,3.81,0.2,1.097,0,0,26.0,0,0,0.00,2,2,4,3,1,0,2,1,2,0,0,0.0,0.0
58,SS,Desi Relaford,BZH,BZH,39787,10,10,45,39,17,13,0,1,3,9,10,5,0,1,0,0,11,1,.513,.560,13,6.5,0.7,0,0,6.4,0.0,0.9,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,10,10,41,28,13,0,10,0,1.000,4.19,0.1,1.013,0,0,88.0,0,0,0.00,19,18,4,2,3,1,3,0,0,0,4,0.0,0.0
185,SS,JT Riddle,Stamford,Stam,40715,5,5,13,12,4,1,1,0,2,2,4,1,0,0,0,0,1,0,.494,.222,3,1.6,0.2,0,0,1.6,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,13,10,3,0,3,0,1.000,3.55,-0.1,1.082,0,0,33.0,0,0,0.00,5,5,1,1,3,0,2,0,3,0,2,0.0,0.0
745,SS,Jimmy Rollins,Laurelton,LAU,39748,5,5,20,17,5,4,0,0,1,4,5,2,0,0,0,1,5,1,.345,.333,2,-0.5,0.0,1,0,-0.5,0.3,0.7,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,12,8,3,1,2,0,.917,2.43,-1.2,.842,0,0,40.2,0,0,0.00,4,2,4,1,5,2,0,0,1,0,4,0.0,0.0
690,SS,Bill Russell,Rohnert Park,RP,39739,10,10,47,36,14,13,1,0,0,7,5,10,0,0,0,1,8,0,.435,.483,10,3.1,0.3,0,0,3.0,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,32,24,6,2,2,0,.938,3.25,-1.0,.957,0,0,83.0,0,0,0.00,16,15,5,2,7,1,4,1,6,0,6,0.0,0.0
608,SS,Bill Russell,Doha,DOH,39739,6,6,24,22,7,4,3,0,0,2,1,1,0,0,1,0,3,0,.333,.368,2,-0.8,0.0,0,0,-0.9,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,28,21,7,0,3,0,1.000,4.94,0.6,1.082,0,0,51.0,0,0,0.00,16,15,0,0,5,2,4,1,2,0,5,0.0,0.0
89,SS,Jerry Terrell,Morton,MOR,39632,3,2,7,6,3,2,1,0,0,2,0,1,0,0,0,0,0,0,.538,.500,2,1.2,0.1,0,0,1.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,7,4,3,0,2,0,1.000,3.32,0.3,1.105,0,0,19.0,0,0,0.00,2,2,0,0,0,0,1,1,1,0,1,0.0,0.0
751,SS,Cole Tucker,New York,NY,34226,5,2,10,9,1,0,1,0,0,0,1,1,1,0,0,0,3,0,.121,.167,0,-2.4,-0.2,0,0,-2.5,0.0,-0.4,-0.4,1,0,0,0,2.2,12,10,3,2,1,0,0,0,0,2,0,2,0,.375,0,0,0,1,1,0.32,49,49,2,3,0,0,4.50,-0.0,0.0,0.2,5.47,1,6,2,8,4,4,0,2,0,1.000,2.70,0.2,1.071,0,0,26.2,0,0,0.00,5,5,0,0,0,0,1,0,0,0,1,-0.4,0.0
56,SS,Cole Tucker,BZH,BZH,34226,8,4,19,19,7,4,2,1,0,4,2,0,0,0,0,0,7,0,.396,.583,3,0.5,0.2,0,0,0.5,0.0,0.6,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,8,4,20,11,8,1,2,0,.950,4.17,0.5,1.009,0,0,41.0,0,0,0.00,13,12,1,1,4,3,3,1,2,0,3,0.0,-0.4
5,SS,Ramon Vazquez,King of Prusia,KO,35116,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
478,SS,Heinie Wagner,Taipei,TAI,36437,7,7,33,30,5,5,0,0,0,0,5,3,0,0,0,0,9,1,.205,.238,0,-5.3,-0.4,1,0,-5.4,0.3,0.0,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,7,25,16,8,1,2,0,.960,3.45,-1.1,.866,0,0,62.2,0,0,0.00,12,9,4,2,1,0,4,2,2,0,2,0.0,0.0
806,LF,Marlon Anderson,Philadelphia,PHI,39120,6,5,23,21,4,2,1,0,1,2,2,2,0,0,0,0,9,0,.274,.273,1,-2.1,-0.1,0,1,-2.2,-0.5,0.0,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,5,11,0,11,0,0,0,1.000,2.20,0.4,1.030,0,0,45.0,0,0,0.00,9,9,1,1,0,0,2,1,2,0,3,0.0,0.4
196,LF,Turner Barber,Stamford,Stam,40473,5,4,12,12,3,2,0,0,1,1,1,0,0,0,0,0,3,0,.299,.250,1,-0.8,-0.0,0,0,-0.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,6,0,6,0,0,0,1.000,2.16,0.3,1.030,0,0,25.0,0,0,0.00,4,4,1,1,1,1,0,0,0,0,2,0.0,0.2
107,LF,Bob Bescher,Sunnyvale,SUN,38985,5,5,25,23,5,4,0,0,1,3,4,2,0,0,0,0,7,0,.276,.267,1,-2.3,-0.2,0,0,-2.3,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,5,1,4,0,0,0,1.000,1.02,-0.3,1.030,0,0,44.0,0,0,0.00,5,4,0,0,0,0,1,0,2,0,3,0.0,-0.2
7,LF,Bob Bescher,King of Prusia,KO,38985,2, ,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.249,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,0,1,0,1,0,0,0,1.000,2.25,-0.1,1.030,0,0,4.0,0,0,0.00,0,0,2,1,0,0,0,0,0,0,1,0.0,0.0
490,LF,Charlie Culberson,East Shire,ES,39424,20,19,94,91,28,18,5,0,5,15,15,2,0,1,0,0,24,4,.356,.371,13,-1.1,0.1,0,3,-1.3,-1.5,-0.2,-1.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,20,19,80,56,20,4,11,0,.950,3.93,-0.1,.976,0,0,174.0,0,0,0.00,42,35,9,5,13,7,2,1,7,2,12,0.0,0.0
139,LF,Charlie Culberson,Denver,DEN,39424,9,9,43,38,11,4,3,1,3,8,8,3,0,2,0,0,8,1,.415,.296,8,2.0,0.1,0,1,1.9,-0.5,0.3,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,9,13,0,13,0,0,0,1.000,1.42,-1.4,.893,0,0,82.2,0,0,0.00,15,13,1,0,1,0,3,0,1,0,4,0.0,-0.2
802,LF,Travis Demeritte,Philadelphia,PHI,40722,2,2,9,8,2,1,0,0,1,1,2,1,0,0,0,0,4,0,.382,.333,1,0.1,-0.0,0,0,0.1,0.0,0.0,0.0,1,0,0,0,1.2,9,7,2,0,1,0,1,2,2,2,0,2,0,.250,0,0,0,0,1,0.08,38,38,1,2,0,0,12.75,-0.0,-0.1,-0.1,5.29,1,3,2,1,0,1,0,0,0,1.000,0.46,-0.7,.515,0,0,19.2,0,0,0.00,1,1,2,0,0,0,1,0,0,0,0,-0.3,-0.0
758,LF,Travis Demeritte,New York,NY,40722,11,11,50,47,12,5,2,0,5,13,5,3,0,0,0,0,21,1,.362,.333,7,-0.3,0.1,0,0,-0.4,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,19,1,18,0,0,0,1.000,1.76,0.0,1.030,0,0,97.0,0,0,0.00,14,14,2,1,5,2,4,1,2,0,7,0.0,-0.1
749,LF,Travis Demeritte,Laurelton,LAU,40722,5,5,21,21,6,4,0,0,2,3,2,0,0,0,0,0,11,0,.342,.500,2,-0.5,0.0,0,0,-0.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,4,0,4,0,0,0,1.000,0.81,0.4,1.373,0,0,44.2,0,0,0.00,3,3,0,0,1,0,1,1,1,0,2,0.0,0.2
637,LF,Travis Demeritte,Circle City,CC,40722,25,23,100,83,19,8,6,0,5,13,12,15,0,2,0,0,24,2,.362,.259,14,-0.6,0.2,1,0,-0.9,0.4,0.4,0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,25,23,37,0,37,0,0,0,1.000,1.63,0.9,1.089,0,0,204.0,0,0,0.00,32,31,4,3,5,2,4,1,2,0,5,0.0,-0.3
482,LF,Travis Demeritte,Taipei,TAI,40722,7,7,32,27,7,3,0,0,4,8,5,5,0,0,0,0,13,0,.424,.300,6,1.8,0.1,0,1,1.7,-0.5,-0.4,-0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,5,11,6,3,2,0,0,.818,1.80,-0.4,.885,0,0,45.0,0,0,0.00,11,9,0,0,0,0,0,0,1,0,3,0.0,-0.0
415,LF,Travis Demeritte,Adobe,PDF,40722,19,18,78,71,16,6,2,0,8,16,13,7,0,0,0,0,32,1,.350,.258,10,-1.3,0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,19,18,34,0,33,1,0,0,.971,1.86,0.4,1.030,0,0,159.2,0,0,0.00,22,20,8,6,5,3,9,3,8,1,6,0.0,0.3
403,LF,Travis Demeritte,UCLA,UCLA,40722,7,7,34,29,10,8,1,1,0,5,6,5,0,0,0,0,12,1,.402,.588,6,1.2,0.2,2,0,1.1,0.5,-0.5,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,7,9,0,9,0,0,0,1.000,1.33,0.5,1.202,0,0,61.0,0,0,0.00,5,5,1,1,3,2,4,1,3,0,3,0.0,0.1
208,LF,Travis Demeritte,Heroes and,HA,40722,9,6,29,26,6,4,0,0,2,4,3,3,0,0,0,0,11,0,.325,.308,3,-1.2,0.0,0,0,-1.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,13,0,13,0,0,0,1.000,2.17,0.6,1.030,0,0,54.0,0,0,0.00,11,11,0,0,1,0,2,2,0,0,1,0.0,0.3
91,LF,Travis Demeritte,Morton,MOR,40722,2, ,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,.453,1.000,0,0.2,0.0,0,0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
51,LF,Travis Demeritte,Brookmont,BDD,40722,18,10,54,44,13,2,5,0,6,16,11,10,1,0,0,0,14,1,.468,.292,13,5.4,0.5,0,0,5.2,0.0,-0.8,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,15,9,15,0,15,0,0,0,1.000,1.46,0.1,1.104,0,0,92.1,0,0,0.00,11,11,4,3,5,1,0,0,3,0,4,0.0,0.3
484,LF,Jake Fraley,Taipei,TAI,34294,7,7,29,27,4,2,1,0,1,2,1,2,0,0,0,0,12,0,.217,.214,0,-4.3,-0.3,0,0,-4.4,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,13,0,13,0,0,0,1.000,1.87,0.3,1.030,0,0,62.2,0,0,0.00,9,9,3,3,2,1,2,0,1,0,1,0.0,0.2
296,LF,Jake Fraley,Long Lake,LL,34294,6,6,32,26,5,3,1,0,1,2,6,5,0,1,0,0,10,0,.319,.267,3,-1.5,-0.0,1,0,-1.6,0.3,-0.3,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,6,12,0,12,0,0,0,1.000,1.96,0.2,1.031,0,0,55.0,0,0,0.00,11,10,0,0,2,1,1,0,1,1,2,0.0,0.5
17,LF,Marwin Gonzalez,King of Prusia,KO,40659,4,4,17,17,3,2,0,0,1,1,3,0,0,0,0,0,7,0,.211,.222,0,-2.6,-0.1,0,0,-2.7,0.0,0.7,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,4,7,0,7,0,0,0,1.000,1.70,0.1,.901,0,0,37.0,0,0,0.00,4,4,1,0,2,1,1,1,2,1,0,0.0,0.0
402,LF,Ben Grieve,UCLA,UCLA,38159,8,5,28,24,2,2,0,0,0,1,1,4,0,0,0,0,8,0,.172,.125,-1,-5.4,-0.4,0,0,-5.5,0.0,0.0,0.0,2,0,0,0,2.0,15,13,8,6,1,0,1,7,7,2,0,2,0,.700,0,0,0,1,2,0.18,28,56,2,1,0,0,11.25,-0.0,-0.1,-0.4,5.49,1,8,5,7,1,6,0,0,0,1.000,1.29,-0.7,.902,0,0,49.0,0,0,0.00,5,5,2,1,2,0,2,0,1,0,0,-0.1,-0.0
796,LF,Ian Happ,Bed-Stuy,JIM,39454,10,10,50,41,9,2,3,0,4,12,12,9,0,0,0,0,17,0,.386,.250,8,0.9,0.2,0,0,0.8,0.0,-0.1,-0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,14,0,14,0,0,0,1.000,1.40,-0.0,.858,0,0,90.0,0,0,0.00,7,7,5,3,2,1,4,3,0,0,6,0.0,0.4
676,LF,Ian Happ,Rohnert Park,RP,39454,8,6,32,28,10,3,4,0,3,9,10,4,0,0,0,0,8,0,.496,.412,9,4.1,0.4,0,0,4.0,0.0,-0.0,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,7,6,11,1,9,1,0,0,.909,1.61,-0.5,1.042,0,0,56.0,0,0,0.00,8,6,4,2,2,2,2,0,0,0,1,0.0,0.5
546,LF,Ian Happ,Guardiana,GUA,39454,6,6,26,21,3,2,0,0,1,4,2,5,0,0,0,0,9,0,.282,.182,1,-2.2,-0.2,1,0,-2.3,0.3,-0.7,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,6,0,6,0,0,0,1.000,1.01,-0.1,1.030,0,0,53.2,0,0,0.00,6,6,0,0,0,0,1,0,4,0,3,0.0,-0.2
111,LF,Trevor Larnach,Sunnyvale,SUN,40770,5,5,23,16,4,2,1,0,1,3,3,7,0,0,0,0,7,0,.436,.375,5,1.6,0.2,1,0,1.5,0.3,0.0,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
694,LF,John Milner,Rohnert Park,RP,39912,9,9,44,30,8,4,2,0,2,10,5,13,1,1,0,0,8,0,.440,.300,9,3.1,0.3,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,15,0,15,0,0,0,1.000,1.71,-0.3,1.030,0,0,79.0,0,0,0.00,13,12,4,1,1,1,2,1,1,0,5,0.0,-0.2
577,LF,John Milner,Dinger City,DC,39912,10,10,44,35,9,4,1,0,4,8,10,8,0,0,0,1,11,1,.408,.238,8,1.7,0.2,0,0,1.6,0.0,0.8,0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,78,8,68,2,6,0,.974,8.14,-0.1,.986,0,0,84.0,0,0,0.00,15,13,2,2,1,0,1,1,0,0,0,0.0,0.0
325,LF,John Milner,Tokyo,TR,39912,14,14,61,48,19,11,1,0,7,17,16,13,0,0,0,0,11,2,.547,.400,20,10.8,0.9,0,0,10.7,0.0,0.5,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,109,4,103,2,13,0,.982,7.83,-0.5,.876,0,0,123.0,0,0,0.00,11,9,2,2,0,0,1,0,1,0,1,0.0,0.0
128,LF,Daniel Nava,Sunnyvale,SUN,35906,4,4,18,18,3,3,0,0,0,1,0,0,0,0,0,0,6,0,.151,.250,-1,-3.9,-0.3,0,0,-3.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,4,4,5,0,5,0,0,0,1.000,1.29,-0.1,.859,0,0,35.0,0,0,0.00,2,2,3,3,0,0,0,0,3,0,3,0.0,0.0
