ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
48,SS,Owen Miller,Montgomery,34793,10,8,38,36,11,7,2,0,2,8,8,2,0,0,0,0,12,1,.367,.409,5,-0.1,0.2,0,0,-0.0,0.0,1.3,1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,3,2,6,3,3,0,1,0,1.000,3.00,-0.1,1.100,0,0,18.0,0,0,0.00,3,3,2,0,1,0,0,0,2,1,1,0.0,0.0
340,SS,Spike Owen,Irvine,37168,5,5,20,15,4,2,1,1,0,1,1,4,0,0,0,1,3,0,.377,.308,3,0.1,0.1,0,0,0.2,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,14,12,2,0,1,0,1.000,3.00,0.6,1.100,0,0,42.0,0,0,0.00,11,11,1,0,3,2,0,0,1,0,2,0.0,0.0
776,SS,Desi Relaford,Dunder,39787,11,7,36,31,12,10,0,0,2,3,10,5,0,0,0,0,8,1,.458,.476,8,3.1,0.4,1,0,3.2,0.4,0.8,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,11,7,19,1,18,0,0,0,1.000,2.35,0.1,1.033,0,0,72.2,0,0,0.00,19,18,0,0,2,0,1,1,3,0,4,0.0,-0.1
563,SS,Desi Relaford,Manhattan,39787,10,9,42,38,12,10,1,1,0,4,6,3,0,1,0,0,8,0,.353,.400,5,-0.7,-0.1,0,1,-0.6,-0.4,-0.5,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,7,6,15,11,4,0,1,0,1.000,2.50,-0.4,.998,0,0,54.0,0,0,0.00,9,8,4,2,0,0,1,0,2,0,1,0.0,0.0
530,SS,Desi Relaford,Mucha Fat Otaku,39787,3,1,7,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,.214,.000,0,-1.1,-0.1,0,0,-1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,3,1,4,3,1,0,1,0,1.000,3.18,-0.2,.881,0,0,11.1,0,0,0.00,1,1,2,1,1,1,0,0,1,0,1,0.0,0.0
429,SS,Desi Relaford,Gun Barrel City,39787,10,1,16,14,3,3,0,0,0,1,2,2,0,0,0,0,4,0,.264,.300,0,-1.6,-0.0,0,0,-1.6,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,8,1,5,5,0,0,1,0,1.000,1.96,0.0,1.100,0,0,23.0,0,0,0.00,4,4,1,0,0,0,0,0,0,0,0,0.0,0.0
74,SS,JT Riddle,Oxnard,40715,16,14,61,50,10,6,0,1,3,8,12,10,0,0,1,0,12,0,.326,.200,6,-2.6,-0.0,0,0,-2.4,0.0,0.9,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,15,14,69,43,25,1,13,0,.986,4.64,-1.2,1.017,0,0,132.0,0,0,0.00,32,29,7,2,12,2,6,1,4,0,7,0.0,0.0
683,SS,Stan Rojek,Madeline,39750,5,5,26,26,10,8,1,0,1,3,4,0,0,0,0,0,6,0,.397,.474,4,0.7,0.0,1,1,0.7,-0.3,0.4,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,18,8,7,3,2,0,.833,2.76,-1.6,.825,0,0,49.0,0,0,0.00,12,8,2,0,3,1,2,0,1,0,2,0.0,0.0
506,SS,Stan Rojek,Winnipeg,39750,3,1,6,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.203,.200,0,-1.0,-0.1,0,0,-1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,1,1,3,2,1,0,1,0,1.000,3.38,-0.4,.550,0,0,8.0,0,0,0.00,1,1,1,0,0,0,0,0,2,0,1,0.0,0.0
371,SS,Stan Rojek,Federal Way,39750,9,9,45,42,16,13,1,2,0,3,9,3,0,0,0,0,4,0,.407,.421,8,1.6,0.3,0,0,1.7,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,39,27,11,1,8,0,.974,4.33,0.6,1.060,0,0,79.0,0,0,0.00,20,17,4,2,5,2,2,1,5,2,3,0.0,0.0
143,SS,Stan Rojek,Brooklyn,39750,8,8,39,33,10,10,0,0,0,5,6,5,0,0,0,1,9,1,.330,.400,4,-1.5,0.0,3,0,-1.4,0.8,0.7,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,8,8,20,12,6,2,2,0,.900,2.22,-1.2,.953,0,0,73.0,0,0,0.00,15,10,1,1,4,1,2,0,1,0,7,0.0,0.0
40,SS,Stan Rojek,Montgomery,39750,12,12,54,44,10,9,1,0,0,3,8,8,0,2,0,0,15,1,.314,.345,5,-2.9,-0.1,1,2,-2.8,-0.7,0.6,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,12,12,50,34,15,1,7,0,.980,4.20,-0.9,.943,0,0,105.0,0,0,0.00,27,24,1,0,4,0,3,0,7,2,7,0.0,0.0
613,SS,Jimmy Rollins,Rohnert Park,39748,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
20,SS,Jimmy Rollins,Chernobyl,39748,15,15,74,65,19,11,4,0,4,10,14,9,0,0,0,0,22,0,.390,.385,12,1.5,0.5,2,0,1.7,0.6,-0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,15,15,67,44,19,4,11,0,.940,4.33,1.0,1.028,0,0,131.0,0,0,0.00,32,27,3,1,9,7,3,0,12,4,5,0.0,0.0
790,SS,Bill Russell,Alethkar,39739,10,10,40,34,8,5,2,0,1,4,4,3,0,2,1,0,10,1,.315,.304,3,-2.1,-0.0,1,2,-2.0,-0.8,0.0,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,43,25,16,2,7,0,.953,4.23,0.5,1.052,0,0,87.1,0,0,0.00,20,18,3,2,4,1,4,1,2,1,4,0.0,0.0
740,SS,Bill Russell,West Virginia,39739,5,5,21,19,7,6,1,0,0,3,2,0,0,1,1,0,2,0,.355,.412,2,-0.3,0.1,0,0,-0.2,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,18,12,5,1,3,0,.944,3.40,0.1,.943,0,0,45.0,0,0,0.00,6,6,1,0,6,3,1,1,1,0,2,0.0,0.0
507,SS,Bill Russell,Winnipeg,39739,5,5,20,17,5,5,0,0,0,1,3,3,0,0,0,0,6,1,.340,.455,2,-0.6,0.1,1,0,-0.5,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,21,18,2,1,3,0,.952,4.09,0.1,.984,0,0,44.0,0,0,0.00,11,10,0,0,8,4,0,0,7,1,0,0.0,0.0
398,SS,Bill Russell,Town,39739,4,4,17,16,7,6,0,0,1,3,3,1,0,0,0,0,1,0,.472,.429,4,1.7,0.1,0,0,1.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,17,11,5,1,2,0,.941,4.24,-0.4,1.000,0,0,34.0,0,0,0.00,8,6,1,0,1,1,4,1,4,0,3,0.0,0.0
218,SS,Bill Russell,Santiago,39739,9,9,37,30,11,7,3,1,0,6,7,6,0,0,0,1,8,0,.433,.478,7,2.3,0.5,0,0,2.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,36,24,11,1,8,0,.972,3.94,1.4,1.047,0,0,80.0,0,0,0.00,15,13,1,1,1,1,5,3,6,3,6,0.0,0.0
643,SS,Cole Tucker,Upstate,34226,5,5,24,19,2,2,0,0,0,1,1,5,0,0,0,0,6,1,.232,.154,0,-3.2,-0.2,1,0,-3.1,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,29,22,6,1,5,0,.966,5.64,-0.2,1.047,0,0,44.2,0,0,0.00,17,15,2,0,5,1,5,1,2,1,8,0.0,0.0
186,SS,Cole Tucker,Tokyo,34226,15,11,58,48,16,12,2,0,2,10,13,9,0,1,0,0,18,0,.423,.500,11,3.0,0.5,1,0,3.1,0.5,0.3,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,13,11,48,24,20,4,5,0,.917,3.92,-0.6,.957,0,0,101.0,0,0,0.00,24,20,7,6,8,3,4,2,5,0,8,0.0,0.9
547,LF,Marlon Anderson,Manhattan,39120,10,10,48,38,12,7,2,0,3,12,11,8,1,1,0,1,9,1,.422,.333,9,2.5,0.3,1,0,2.6,0.4,-0.5,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,15,0,14,1,0,0,.933,1.64,0.4,1.062,0,0,77.0,0,0,0.00,12,12,1,1,3,1,0,0,1,0,3,0.0,-0.4
140,LF,Jon Berti,Brooklyn,39380,8,8,37,33,15,9,3,0,3,6,10,4,0,0,0,0,5,0,.548,.480,12,6.4,0.8,0,0,6.5,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,9,8,15,2,13,0,1,0,1.000,1.85,-0.1,.986,0,0,73.0,0,0,0.00,12,12,1,0,2,1,0,0,0,0,1,0.0,1.5
783,LF,Bob Bescher,Alethkar,38985,10,10,48,41,14,12,2,0,0,6,8,6,0,0,0,1,8,0,.372,.412,7,0.1,-0.1,3,3,0.2,-0.8,-1.1,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,18,0,18,0,0,0,1.000,1.85,-0.7,.956,0,0,87.1,0,0,0.00,16,16,4,2,2,0,1,0,2,0,3,0.0,-0.1
446,LF,Bob Bescher,Totskoye,38985,3,1,5,5,1,0,0,0,1,2,2,0,0,0,0,0,2,0,.362,.000,0,-0.0,0.0,1,0,-0.0,0.2,0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
216,LF,Bob Bescher,Santiago,38985,9,9,43,40,12,11,1,0,0,3,2,3,0,0,0,0,8,1,.314,.375,4,-2.3,-0.2,1,1,-2.2,-0.2,-0.3,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,1,0,1,0,0,0,1.000,1.00,0.1,1.062,0,0,9.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
813,LF,Skye Bolt,Dark Web,34632,3,3,15,13,5,5,0,0,0,1,4,2,0,0,0,0,5,0,.403,.625,2,0.5,0.0,0,0,0.5,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,2,2,0,2,0,0,0,1.000,1.06,-0.6,.686,0,0,17.0,0,0,0.00,3,2,0,0,0,0,1,0,0,0,2,0.0,-0.2
787,LF,Skye Bolt,Alethkar,34632,6,4,19,15,5,3,1,0,1,4,3,2,0,0,1,1,5,0,.382,.400,3,0.2,0.1,0,0,0.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,4,8,0,7,1,0,0,.875,1.62,-0.2,.911,0,0,39.0,0,0,0.00,6,5,0,0,2,1,0,0,3,1,4,0.0,0.1
650,LF,Willie Calhoun,Upstate,34577,5,5,21,21,7,4,2,0,1,3,3,0,0,0,0,0,2,0,.376,.333,3,0.1,0.1,0,0,0.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,18,1,17,0,0,0,1.000,3.63,0.3,1.062,0,0,44.2,0,0,0.00,12,12,5,3,2,1,2,1,4,0,2,0.0,0.4
227,LF,Willie Calhoun,Santiago,34577,6,2,13,12,1,1,0,0,0,0,2,1,0,0,0,0,5,1,.128,.143,-1,-3.1,-0.2,0,0,-3.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,0,0,9.1,0,0,0.00,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0
172,LF,Willie Calhoun,Minnesota,34577,6,6,22,20,5,2,1,0,2,4,4,2,0,0,0,0,3,0,.371,.200,3,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,8,0,8,0,0,0,1.000,2.20,0.1,1.062,0,0,32.2,0,0,0.00,6,6,1,1,3,1,0,0,2,0,0,0.0,0.0
61,LF,Willie Calhoun,Oxnard,34577,10,8,41,33,5,4,0,0,1,5,4,7,0,0,0,1,10,1,.261,.174,1,-4.3,-0.4,0,2,-4.2,-1.0,0.1,-0.9,2,0,2.0,13,7,1,0,0,0,1,4,3,6,0,0,0,.000,0,0,0,1,2,0.10,3,2,0,0,19.26,-0.0,-0.2,-0.2,11.13,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
215,LF,Charlie Culberson,Santiago,39424,10,9,42,41,11,7,1,0,3,6,10,1,0,0,0,0,9,2,.328,.276,4,-1.7,-0.2,0,0,-1.6,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,9,20,4,14,2,2,0,.900,1.97,-1.0,.936,0,0,82.1,0,0,0.00,13,11,3,1,2,1,0,0,1,0,3,0.0,-0.3
10,LF,Alejandro de Aza,Chernobyl,36023,14,14,61,53,11,7,1,0,3,9,10,7,0,0,0,1,15,3,.300,.222,5,-4.2,-0.2,1,0,-4.0,0.4,0.6,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,10,0,10,0,0,0,1.000,2.52,0.2,1.062,0,0,35.2,0,0,0.00,9,9,0,0,2,1,2,0,0,0,0,0.0,0.0
713,LF,Travis Demeritte,Trenton,40722,5,5,24,22,6,3,1,0,2,2,4,1,0,1,0,0,6,1,.379,.286,3,0.2,0.1,0,0,0.3,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,8,0,8,0,0,0,1.000,1.64,0.4,1.062,0,0,44.0,0,0,0.00,7,7,0,0,1,1,0,0,2,0,3,0.0,0.5
668,LF,Travis Demeritte,Tijuana,40722,15,15,70,59,19,11,3,0,5,14,12,11,0,0,0,0,20,1,.442,.412,15,4.9,0.5,0,0,5.1,0.0,0.9,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,15,15,19,1,18,0,0,0,1.000,1.24,-0.4,.956,0,0,137.2,0,0,0.00,15,14,1,0,6,3,2,1,2,0,2,0.0,-0.6
596,LF,Travis Demeritte,Pack,40722,5,5,22,17,3,3,0,0,0,1,2,5,0,0,0,0,7,1,.295,.300,1,-1.6,-0.1,0,0,-1.5,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,5,11,2,9,0,1,0,1.000,2.30,0.0,1.062,0,0,43.0,0,0,0.00,6,5,2,2,4,1,0,0,5,1,6,0.0,0.9
206,LF,Travis Demeritte,Tokyo,40722,26,26,121,100,24,15,5,0,4,16,19,18,0,1,0,2,42,4,.341,.357,15,-3.4,-0.5,0,2,-3.1,-0.7,-0.9,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,26,26,42,2,39,1,0,0,.976,1.56,-2.6,.889,0,0,237.0,0,0,0.00,35,30,4,4,7,2,12,3,7,0,14,0.0,-1.2
106,LF,Travis Demeritte,Dewey,40722,25,25,110,97,28,11,6,0,11,33,15,12,1,1,0,0,49,1,.421,.459,22,5.4,0.5,0,2,5.7,-0.8,-1.0,-1.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,25,25,42,1,41,0,0,0,1.000,1.71,0.5,1.036,0,0,221.2,0,0,0.00,35,33,4,3,6,4,6,1,3,0,4,0.0,-0.9
664,LF,Joe Evans,Tijuana,40254,16,16,62,55,17,13,2,0,2,8,10,6,0,0,0,1,16,2,.361,.395,8,-0.5,0.0,1,0,-0.4,0.4,-0.5,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,2,2,3,1,2,0,1,0,1.000,1.50,-0.0,1.074,0,0,18.0,0,0,0.00,2,2,0,0,1,0,0,0,0,0,1,0.0,-0.0
346,LF,Joe Evans,Irvine,40254,4,4,13,11,1,0,1,0,0,2,0,1,0,0,0,1,4,0,.152,.125,0,-2.8,-0.3,0,1,-2.7,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,4,1,3,0,0,0,1.000,1.12,-0.5,.796,0,0,32.0,0,0,0.00,3,3,0,0,2,0,0,0,2,0,0,0.0,0.4
78,LF,Jake Fraley,Oxnard,34294,16,16,64,49,11,5,1,0,5,10,12,14,0,1,0,0,17,1,.408,.222,12,2.4,0.3,0,0,2.5,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,16,16,28,0,26,2,0,0,.929,1.64,-0.2,.952,0,0,143.0,0,0,0.00,21,19,3,3,3,3,6,1,4,0,4,0.0,0.3
263,LF,Leury Garcia,Gotham City,34839,6,6,28,24,9,7,1,0,1,2,4,4,0,0,0,0,5,0,.443,.444,6,2.0,0.2,1,0,2.1,0.3,-0.2,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,7,6,9,6,3,0,0,0,1.000,1.53,-0.9,.812,0,0,53.0,0,0,0.00,7,6,1,1,3,0,2,1,0,0,0,0.0,-0.1
37,LF,Leury Garcia,Montgomery,34839,11,11,47,43,14,9,1,0,4,9,6,3,0,1,0,0,15,0,.419,.417,9,2.2,0.3,0,2,2.3,-1.0,0.7,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,12,11,20,5,15,0,0,0,1.000,1.80,-0.1,1.069,0,0,100.0,0,0,0.00,16,15,0,0,3,0,1,0,0,0,8,0.0,0.5
292,LF,Craig Gentry,Madison,35919,5,5,23,19,5,4,1,0,0,0,2,4,0,0,0,0,6,0,.342,.385,2,-0.6,-0.1,0,2,-0.6,-1.0,-0.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,11,0,11,0,0,0,1.000,2.36,0.1,.973,0,0,42.0,0,0,0.00,8,8,3,3,1,0,0,0,2,0,4,0.0,0.2
195,LF,Ben Grieve,Tokyo,38159,28,26,122,95,30,13,5,0,12,27,26,25,0,0,0,1,33,3,.479,.353,31,12.9,1.1,1,0,13.2,0.6,-3.2,-2.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,26,26,48,0,45,3,0,0,.938,1.73,-0.0,.995,0,0,234.0,0,0,0.00,34,31,7,3,10,7,7,2,10,2,17,0.0,0.7
166,LF,Ben Grieve,Minnesota,38159,4,2,11,9,4,2,0,0,2,2,4,1,0,1,0,0,5,0,.633,1.000,4,2.8,0.3,0,0,2.8,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,2,4,0,4,0,0,0,1.000,2.00,0.1,.849,0,0,18.0,0,0,0.00,2,2,1,1,0,0,1,1,1,0,0,0.0,-0.2
438,LF,Greg Gross,Gun Barrel City,38139,11,10,46,45,12,9,0,0,3,10,8,1,0,0,0,0,13,2,.312,.310,4,-2.6,-0.1,0,0,-2.4,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,10,21,0,21,0,0,0,1.000,2.10,0.1,1.006,0,0,90.0,0,0,0.00,17,16,0,0,2,1,2,1,3,0,4,0.0,0.5
734,LF,Johnny Grubb,West Virginia,38135,6,5,25,22,7,5,1,0,1,4,4,2,0,1,0,0,4,0,.394,.353,4,0.6,-0.0,0,0,0.7,0.0,-1.7,-1.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,8,0,8,0,0,0,1.000,1.57,0.3,1.062,0,0,46.0,0,0,0.00,7,7,0,0,0,0,3,0,1,1,0,0.0,-0.5
617,LF,Ian Happ,Rohnert Park,39454,5,5,22,19,7,4,1,0,2,7,5,2,0,0,0,1,3,1,.454,.333,5,1.8,0.2,0,0,1.8,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,7,0,7,0,0,0,1.000,1.47,-1.1,.826,0,0,43.0,0,0,0.00,7,6,1,0,2,0,2,0,3,1,4,0.0,0.0
2,LF,Ian Happ,Chernobyl,39454,18,15,72,70,13,8,2,0,3,5,9,2,0,0,0,0,18,0,.231,.204,1,-9.7,-0.8,0,1,-9.5,-0.4,-0.1,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,17,15,23,0,23,0,0,0,1.000,1.56,-0.8,.905,0,0,133.0,0,0,0.00,16,16,6,3,6,2,2,1,3,1,5,0.0,-0.2
278,LF,Heinie Heitmuller,Gotham City,40129,7,7,31,29,11,9,1,0,1,4,4,2,0,0,0,0,8,0,.410,.500,5,1.2,0.2,1,0,1.3,0.3,0.2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,1,1,3,0,3,0,0,0,1.000,3.00,0.0,1.033,0,0,9.0,0,0,0.00,3,3,0,0,0,0,0,0,1,0,2,0.0,-0.2
92,LF,Heinie Heitmuller,Minnesota,40129,10,10,43,41,15,11,2,1,1,4,5,1,0,0,1,0,13,0,.384,.519,7,0.6,-0.0,1,2,0.7,-0.8,-1.3,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,17,2,15,0,0,0,1.000,1.80,-0.1,.991,0,0,85.0,0,0,0.00,11,11,3,2,3,1,3,0,3,1,4,0.0,0.2
