ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
152,3B,Pinky Whitney,Cucuta,36350,16,16,76,67,19,11,4,0,4,11,13,9,0,0,0,0,14,1,.375,.306,12,-0.4,0.2,1,1,0.4,-0.1,-1.4,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,16,16,33,26,7,0,0,0,1.000,2.06,1.7,1.096,0,0,144.1,0,0,0.00,21,21,7,7,5,2,4,2,2,0,2,0.0,0.0
420,3B,Connor Wong,Palm Beach,40812,8,8,36,33,14,9,4,0,1,6,9,3,0,0,0,0,11,1,.471,.619,9,3.4,0.4,0,0,3.8,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,8,8,19,12,5,2,1,0,.895,2.12,-0.5,.902,0,0,72.0,0,0,0.00,9,7,5,4,2,2,1,0,2,0,4,0.0,0.0
493,3B,Todd Zeile,Toquerville,36227,25,24,115,93,28,19,3,0,6,16,17,22,1,0,0,0,25,2,.410,.355,22,3.6,0.9,1,1,4.8,0.1,1.9,2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,24,24,52,46,4,2,6,0,.962,2.07,1.6,1.030,0,0,217.1,0,0,0.00,28,27,9,8,5,4,8,2,5,1,6,0.0,0.0
63,3B,Todd Zeile,Berlin,36227,7,7,33,26,5,2,0,0,3,8,7,7,0,0,0,0,8,1,.373,.133,5,-0.2,0.1,0,0,0.1,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
754,SS,Bill Almon,Meaty,40497,22,22,118,97,28,16,9,0,3,18,22,18,0,1,0,2,33,3,.381,.397,19,0.1,0.5,2,1,1.3,0.2,0.8,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,22,22,82,50,27,5,11,0,.939,3.48,-1.2,.986,0,0,199.0,0,0,0.00,45,36,14,7,3,0,10,4,4,0,7,0.0,0.0
636,SS,Bill Almon,Hampton,40497,12,12,62,52,16,12,3,1,0,8,8,8,0,0,0,2,14,0,.355,.400,8,-1.6,-0.0,2,2,-1.0,-0.5,-0.2,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,12,12,49,35,10,4,10,0,.918,3.75,-1.2,.953,0,0,108.0,0,0,0.00,24,19,1,0,11,4,8,2,7,0,9,0.0,0.0
369,SS,Bill Almon,Adidas,40497,9,9,44,42,9,6,2,1,0,3,5,2,0,0,0,0,11,1,.246,.290,1,-6.1,-0.4,1,0,-5.7,0.3,-0.6,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,35,26,6,3,5,0,.914,3.57,-0.9,.984,0,0,80.2,0,0,0.00,25,21,4,0,2,1,5,0,4,1,7,0.0,0.0
154,SS,Bill Almon,Cucuta,40497,14,14,67,64,26,16,4,2,4,12,15,2,0,1,0,0,10,1,.469,.440,17,6.2,0.9,3,2,6.9,-0.3,1.4,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,14,14,55,37,17,1,6,0,.982,3.94,1.7,1.078,0,0,123.1,0,0,0.00,24,22,5,2,6,5,9,3,6,1,3,0.0,0.0
19,SS,Charlie Babb,Houston,40484,5,5,27,22,7,5,1,0,1,4,8,5,0,0,0,0,8,0,.417,.462,5,1.1,0.1,0,2,1.3,-1.0,0.1,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,25,18,7,0,6,0,1.000,5.11,0.5,1.107,0,0,44.0,0,0,0.00,10,8,3,2,4,2,2,1,1,0,5,0.0,0.0
429,SS,Dave Berg,Palm Beach,38993,8,8,40,37,12,10,0,0,2,6,8,3,0,0,0,0,10,0,.370,.400,6,-0.4,0.2,0,0,0.0,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,8,8,32,24,7,1,3,0,.969,3.88,0.9,1.063,0,0,72.0,0,0,0.00,20,19,1,1,3,1,4,1,2,0,5,0.0,0.0
32,SS,Bert Campaneris,Richmond,40399,11,11,56,51,17,10,3,1,3,10,10,5,0,0,0,0,15,0,.412,.424,11,1.9,0.3,4,1,2.5,0.4,0.2,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,50,33,16,1,12,0,.980,4.32,-0.9,.944,0,0,102.0,0,0,0.00,21,19,6,0,4,3,6,1,7,1,8,0.0,0.0
159,SS,Willi Castro,London,40708,14,14,61,52,10,8,1,0,1,4,8,8,0,0,0,1,19,2,.267,.273,2,-7.2,-0.3,1,1,-6.6,-0.2,0.4,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,14,14,53,35,16,2,11,0,.962,3.70,-0.4,1.073,0,0,124.0,0,0,0.00,24,20,8,3,2,0,12,2,7,1,7,0.0,0.0
85,SS,Jim Davenport,Dunder,38570,17,12,64,58,17,7,5,0,5,13,8,6,0,0,0,0,12,1,.399,.293,11,1.3,0.3,0,0,1.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,15,12,49,28,20,1,12,0,.980,3.90,-0.3,1.099,0,0,110.2,0,0,0.00,21,20,6,0,2,1,4,0,3,0,4,0.0,0.0
806,SS,Tom Downey,Finneytown,40283,5,5,20,18,2,1,1,0,0,2,4,2,0,0,0,0,5,0,.181,.154,0,-4.1,-0.2,2,0,-3.9,0.4,0.0,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,23,13,9,1,4,0,.957,4.71,0.3,1.107,0,0,42.0,0,0,0.00,11,9,3,3,1,0,2,0,1,0,3,0.0,0.0
791,SS,Tom Downey,Greenville,40283,20,20,98,84,23,16,3,1,3,9,16,12,0,2,0,0,23,1,.362,.345,14,-1.9,0.0,2,5,-0.9,-2.1,0.3,-1.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,20,20,56,41,11,4,7,0,.929,2.66,-1.3,.966,0,0,175.2,0,0,0.00,31,26,10,4,11,1,10,3,9,3,6,0.0,0.0
596,SS,Alcides Escobar,Wash Park,34369,10,10,40,38,11,8,0,0,3,9,8,2,0,0,0,0,10,0,.349,.320,5,-1.3,0.0,1,0,-0.9,0.3,0.1,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,10,10,15,11,2,2,0,0,.867,1.33,-0.4,.950,0,0,88.0,0,0,0.00,5,4,6,4,4,2,3,1,1,0,1,0.0,0.0
543,SS,Alcides Escobar,Seattle,34369,5,5,21,20,2,1,1,0,0,1,1,1,0,0,0,0,7,1,.136,.154,-1,-5.3,-0.3,0,0,-5.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,21,14,7,0,4,0,1.000,4.30,0.3,1.107,0,0,44.0,0,0,0.00,12,11,0,0,2,1,4,0,0,0,5,0.0,0.0
470,SS,Alcides Escobar,Ethiopia,34369,6,6,32,27,11,9,1,0,1,7,6,4,0,0,1,0,4,1,.442,.455,7,2.1,0.4,0,0,2.4,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,6,6,28,20,8,0,4,0,1.000,4.58,1.3,1.105,0,0,55.0,0,0,0.00,12,12,3,2,3,2,3,1,2,1,1,0.0,0.0
347,SS,Alcides Escobar,Milwaukee,34369,4,4,17,15,2,2,0,0,0,2,2,2,0,0,0,0,2,1,.196,.154,0,-3.3,-0.2,0,0,-3.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,15,12,3,0,2,0,1.000,3.82,-0.4,1.107,0,0,35.1,0,0,0.00,8,7,0,0,9,1,0,0,2,0,1,0.0,0.0
94,SS,Alcides Escobar,Dunder,34369,16,16,56,51,15,9,3,0,3,4,12,4,0,1,0,0,8,2,.371,.300,8,-0.5,0.1,0,0,0.0,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,16,16,33,23,7,3,2,0,.909,2.16,-0.4,.974,0,0,125.0,0,0,0.00,19,15,5,5,5,3,5,1,3,0,2,0.0,0.0
57,SS,Drew Jackson,Berlin,40782,2,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.000,.000,-1,-2.4,-0.1,0,0,-2.3,0.0,0.0,0.0,1,0,1.1,11,8,4,4,0,0,0,4,4,3,0,2,0,.667,0,0,0,0,1,0.21,0,2,0,0,7.86,-0.0,-0.0,-0.2,6.47,1,3,1,4,1,3,0,0,0,1.000,3.48,0.2,1.098,0,0,10.1,0,0,0.00,1,1,0,0,0,0,1,1,1,0,0,0.0,0.0
681,SS,Joe Koppe,Murandy,40021,4,4,20,18,7,3,1,1,2,4,5,2,0,0,0,0,4,0,.517,.417,6,2.9,0.2,0,0,3.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,15,11,3,1,3,0,.933,3.44,-0.9,.996,0,0,36.2,0,0,0.00,9,6,3,1,0,0,1,0,5,0,2,0.0,0.0
392,SS,Joe Koppe,Montreal,40021,6,6,26,25,6,5,1,0,0,3,0,1,0,0,0,0,6,0,.250,.316,0,-3.5,-0.2,0,0,-3.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,17,12,4,1,2,0,.941,2.77,-0.5,1.015,0,0,52.0,0,0,0.00,13,11,2,0,1,0,0,0,3,0,3,0.0,0.0
222,SS,Joe Koppe,Witte Ster,40021,9,9,41,35,8,6,2,0,0,4,2,6,0,0,0,0,9,1,.303,.308,3,-3.3,-0.3,0,2,-2.9,-1.0,-0.9,-1.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,39,22,15,2,10,0,.949,4.29,-1.3,.969,0,0,77.2,0,0,0.00,13,10,11,5,4,1,5,0,5,1,3,0.0,0.0
804,SS,Phil Linz,Finneytown,39991,5, ,4,4,3,3,0,0,0,3,0,0,0,0,0,0,1,0,.682,1.000,1,1.3,0.1,0,0,1.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,0,1,1,0,0,0,0,1.000,1.00,-0.1,1.107,0,0,9.0,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1276,SS,Owen Miller,Montreal,34793,6,6,29,23,5,5,0,0,0,1,4,5,0,0,0,1,9,0,.288,.333,2,-2.8,-0.1,0,0,-2.5,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
620,SS,Owen Miller,Wash Park,34793,8,6,32,29,11,6,3,0,2,6,7,3,0,0,0,0,6,2,.461,.429,8,2.7,0.3,0,0,3.0,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,6,27,14,13,0,1,0,1.000,4.42,0.3,1.096,0,0,55.0,0,0,0.00,11,10,3,2,0,0,1,0,2,0,5,0.0,0.0
566,SS,Owen Miller,Seattle,34793,4,4,19,17,7,6,0,0,1,1,2,1,0,1,0,0,2,1,.459,.429,4,1.6,0.2,0,0,1.8,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
517,SS,Owen Miller,Somerset,34793,6,6,27,23,7,5,0,0,2,6,3,2,0,1,0,1,8,0,.381,.357,4,0.0,0.0,0,1,0.3,-0.5,0.0,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,30,22,7,1,4,0,.967,4.75,-0.5,.922,0,0,55.0,0,0,0.00,21,16,2,1,5,1,3,2,2,2,5,0.0,0.0
477,SS,Owen Miller,Ethiopia,34793,7,7,35,28,10,5,4,0,1,3,6,7,0,0,0,0,4,0,.468,.391,9,3.2,0.3,0,0,3.6,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,3,11,7,4,0,2,0,1.000,3.67,-0.4,.918,0,0,27.0,0,0,0.00,5,3,0,0,1,0,1,0,1,1,1,0.0,0.0
372,SS,Owen Miller,Adidas,34793,9,9,42,34,11,9,1,0,1,5,7,8,1,0,0,0,9,1,.391,.417,7,0.5,0.1,0,1,0.9,-0.4,0.1,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
185,SS,Owen Miller,Burbank,34793,7,6,29,25,8,5,1,0,2,5,3,4,0,0,0,0,7,1,.421,.375,6,1.3,0.1,0,1,1.5,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,26,19,5,2,5,0,.923,4.24,-1.2,.866,0,0,51.0,0,0,0.00,17,15,3,1,2,0,2,0,0,0,2,0.0,0.0
161,SS,Owen Miller,London,34793,15,15,72,58,16,14,1,0,1,8,12,11,1,1,0,2,17,2,.334,.357,8,-3.5,-0.0,0,1,-2.7,-0.3,0.8,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,3,3,14,10,4,0,1,0,1.000,4.67,0.7,1.015,0,0,27.0,0,0,0.00,10,10,0,0,1,0,1,1,2,1,1,0.0,0.0
67,SS,Owen Miller,Berlin,34793,7,7,32,27,13,9,3,0,1,9,5,5,0,0,0,0,4,0,.540,.545,10,5.4,0.5,0,0,5.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,7,30,23,6,1,2,0,.967,4.26,-0.2,1.018,0,0,61.1,0,0,0.00,22,18,3,2,4,1,5,1,5,1,8,0.0,0.0
736,SS,Melvin Mora,Cal's,39901,5,5,21,20,6,6,0,0,0,0,3,1,0,0,0,0,2,1,.296,.333,1,-1.8,-0.0,0,0,-1.6,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,23,15,8,0,3,0,1.000,4.81,0.6,1.107,0,0,43.0,0,0,0.00,12,12,2,0,3,1,0,0,2,1,5,0.0,0.0
506,SS,Melvin Mora,Toquerville,39901,10,7,31,27,10,6,1,1,2,3,4,4,0,0,0,0,5,0,.471,.400,8,2.9,0.3,0,0,3.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,6,13,9,4,0,0,0,1.000,2.08,-0.3,.938,0,0,56.1,0,0,0.00,9,9,3,1,1,1,5,0,4,1,0,0.0,0.0
284,SS,Spike Owen,Atlanta,37168,4,4,15,12,3,1,1,1,0,3,0,2,0,0,0,1,2,0,.339,.273,1,-0.6,-0.1,0,0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,4,4,18,13,5,0,7,0,1.000,4.76,-1.1,.812,0,0,34.0,0,0,0.00,6,4,0,0,4,1,2,0,2,1,4,0.0,0.0
241,SS,Spike Owen,Sheboygan,37168,10,10,42,32,9,5,3,0,1,4,10,9,0,0,0,1,8,1,.398,.333,7,0.8,0.3,0,1,1.2,-0.4,-1.1,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,50,39,10,1,4,0,.980,5.11,1.9,1.052,0,0,86.1,0,0,0.00,30,28,2,2,3,1,7,3,5,2,2,0.0,0.0
716,SS,Jody Reed,Rockso,39791,15,15,70,61,19,6,8,0,5,13,11,9,0,0,0,0,13,1,.435,.326,15,4.0,0.4,0,0,4.7,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,15,15,52,36,12,4,6,0,.923,3.25,-2.1,.945,0,0,133.0,0,0,0.00,32,28,7,2,9,2,9,0,6,0,10,0.0,0.0
104,SS,Desi Relaford,Dunder,39787,18,8,54,45,15,10,1,0,4,10,12,7,0,2,0,0,9,2,.445,.344,12,3.7,0.3,0,2,4.2,-0.9,0.6,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,17,8,26,15,8,3,4,0,.885,2.21,-1.8,.851,0,0,93.2,0,0,0.00,12,8,8,4,1,0,4,0,5,2,5,0.0,0.0
1914,SS,JT Riddle,Stamford,40715,5,5,19,16,2,2,0,0,0,1,1,2,0,1,0,0,4,1,.217,.167,0,-3.2,-0.1,0,0,-3.0,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,11,9,2,0,2,0,1.000,2.48,0.9,1.245,0,0,40.0,0,0,0.00,4,4,0,0,1,0,1,1,3,1,3,0.0,0.0
95,SS,Stan Rojek,Dunder,39750,16,16,82,71,26,19,4,1,2,12,16,11,0,0,0,0,17,1,.431,.462,17,4.4,0.7,3,0,5.2,0.9,0.2,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,16,16,59,39,20,0,10,0,1.000,3.67,-0.4,1.022,0,0,144.2,0,0,0.00,21,20,11,6,7,1,9,1,10,1,8,0.0,0.0
811,SS,Jimmy Rollins,Finneytown,39748,2, ,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,.227,.333,0,-0.6,-0.0,0,0,-0.6,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,1,0,1,1,0,0,0,0,1.000,3.00,-0.1,1.107,0,0,3.0,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0
581,SS,Jimmy Rollins,Chicago,39748,6,6,31,30,10,5,3,0,2,6,6,1,0,0,0,0,8,1,.398,.400,5,0.6,0.2,0,1,0.9,-0.5,0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,22,17,5,0,2,0,1.000,3.64,1.1,1.107,0,0,54.1,0,0,0.00,10,10,3,1,4,3,2,0,6,2,4,0.0,0.0
495,SS,Bill Russell,Toquerville,39739,24,24,95,84,27,22,4,0,1,15,14,9,0,1,1,0,19,3,.359,.406,13,-2.0,0.2,2,3,-1.1,-1.0,-0.5,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,24,24,84,54,28,2,14,0,.976,3.46,0.8,1.067,0,0,213.0,0,0,0.00,37,34,13,5,10,4,11,2,7,2,9,0.0,0.0
308,SS,Bill Russell,Gotham,39739,5,5,23,20,4,3,1,0,0,0,0,3,0,0,0,0,5,0,.270,.267,1,-2.6,-0.1,0,0,-2.4,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,13,9,3,1,2,0,.923,2.57,-0.1,.984,0,0,42.0,0,0,0.00,8,7,0,0,2,0,1,0,2,1,1,0.0,0.0
116,SS,Bill Russell,Alethkar,39739,6,6,22,20,6,5,1,0,0,2,2,2,0,0,0,0,1,0,.330,.316,2,-1.1,-0.1,0,0,-0.9,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,20,12,7,1,3,0,.950,3.29,-0.4,.949,0,0,52.0,0,0,0.00,10,7,1,1,2,1,1,0,6,1,3,0.0,0.0
444,SS,Cole Tucker,Tokyo,34226,9,9,47,46,16,7,3,1,5,15,14,1,0,0,0,0,15,0,.442,.423,10,3.0,0.3,3,0,3.5,0.7,0.9,1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,40,29,8,3,8,0,.925,4.18,-2.6,.872,0,0,79.2,0,0,0.00,25,18,4,2,9,2,3,0,0,0,3,0.0,0.0
254,SS,Cole Tucker,Sheboygan,34226,8,4,25,23,7,5,2,0,0,5,6,2,0,0,0,0,6,0,.338,.412,3,-1.1,-0.1,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,4,29,6,22,1,4,0,.966,6.94,-1.5,.733,0,0,36.1,0,0,0.00,8,5,2,1,4,0,2,1,2,0,1,0.0,0.0
647,SS,Heinie Wagner,Jacksonville Beach,36437,20,20,91,81,26,20,5,0,1,9,11,9,0,0,0,1,15,1,.360,.379,13,-1.9,0.2,2,3,-1.0,-1.0,1.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,20,20,75,43,29,3,12,0,.960,3.70,-0.9,.992,0,0,175.1,0,0,0.00,38,31,3,0,4,1,11,2,6,2,6,0.0,0.0
603,SS,Heinie Wagner,Wash Park,36437,10,10,47,40,11,8,1,0,2,6,8,7,0,0,0,0,5,1,.367,.273,7,-0.6,0.0,0,0,-0.2,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,45,29,11,5,4,0,.889,4.04,-1.6,.928,0,0,89.0,0,0,0.00,28,22,3,1,3,0,5,1,3,0,4,0.0,0.0
743,LF,Bob Bescher,Cal's,38985,5,5,24,19,5,3,0,0,2,3,3,4,0,0,1,0,6,0,.384,.273,4,0.1,0.0,2,1,0.3,-0.1,0.0,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
268,LF,Bob Bescher,Atlanta,38985,4,4,18,17,3,1,2,0,0,0,1,1,0,0,0,0,7,1,.226,.300,0,-2.9,-0.2,0,0,-2.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
