ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
470,3B,Fernando Tatis,Brooklyn,36580,8,7,28,26,8,5,2,0,1,5,4,2,0,0,0,0,7,3,.372,.389,4,0.2,0.1,0,0,0.2,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,8,7,11,9,2,0,3,0,1.000,1.60,0.2,1.104,0,0,62.0,0,0,0.00,7,5,1,1,0,0,1,1,0,0,0,0.0,0.0
245,3B,Mark Teahen,Bucknell,36083,4,3,15,13,3,1,1,0,1,2,3,2,0,0,0,0,4,1,.368,.250,2,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,2,2,6,1,5,0,0,1,1.000,3.18,0.5,1.035,0,0,17.0,0,0,0.00,1,1,2,2,2,2,0,0,0,0,2,0.0,-0.2
184,3B,Mark Teahen,London,36083,8,7,32,30,11,6,2,0,3,8,9,2,0,0,0,0,9,0,.471,.444,7,3.2,0.3,0,0,3.2,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,8,7,16,14,2,0,1,0,1.000,2.32,-0.1,.966,0,0,62.0,0,0,0.00,14,14,0,0,1,0,1,0,4,0,0,0.0,0.0
445,3B,Jerry Terrell,Nimrod,39632,4,4,16,14,4,4,0,0,0,0,1,2,0,0,0,0,0,0,.323,.286,1,-0.6,0.1,0,0,-0.6,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,4,4,7,4,3,0,0,0,1.000,1.82,0.5,1.104,0,0,34.2,0,0,0.00,3,3,2,2,0,0,1,1,1,0,0,0.0,0.0
86,3B,Jerry Terrell,Jonesboro,39632,6,6,28,27,8,7,0,0,1,4,4,0,0,1,0,0,7,0,.323,.368,3,-1.0,-0.0,0,1,-1.1,-0.5,0.6,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,6,6,29,22,6,1,1,0,.966,4.61,-0.2,1.015,0,0,54.2,0,0,0.00,19,18,5,1,3,1,4,1,1,0,5,0.0,0.0
426,3B,Pinky Whitney,Milwaukee,36350,6,6,28,23,4,3,0,0,1,3,4,4,0,0,1,0,3,0,.272,.158,1,-2.4,-0.2,0,1,-2.4,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,6,6,8,4,4,0,1,0,1.000,1.33,-0.4,.736,0,0,54.0,0,0,0.00,6,6,0,0,1,0,0,0,1,0,1,0.0,0.0
237,3B,Pinky Whitney,Bucknell,36350,11,11,53,50,15,9,5,0,1,3,6,3,0,0,0,0,7,2,.350,.333,7,-0.7,0.2,0,1,-0.7,-0.4,0.4,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,11,11,29,25,2,2,4,0,.931,2.43,0.8,1.064,0,0,100.0,0,0,0.00,14,12,5,5,4,2,2,1,5,1,1,0.0,0.0
182,3B,Pinky Whitney,Terrordome,36350,6,6,28,20,6,3,3,0,0,3,6,7,0,0,0,1,5,1,.418,.375,5,1.4,0.3,0,0,1.4,0.0,1.3,1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,6,6,17,15,2,0,0,0,1.000,3.06,-0.1,.982,0,0,50.0,0,0,0.00,7,6,10,9,2,0,3,1,2,0,0,0.0,0.0
10,3B,Pinky Whitney,BERG,36350,22,22,98,84,27,15,7,1,4,23,13,13,0,0,0,1,28,4,.420,.434,19,5.2,0.7,0,0,5.0,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,22,22,46,34,9,3,4,0,.935,2.02,-0.1,.966,0,0,192.0,0,0,0.00,29,26,5,4,6,5,3,0,2,0,6,0.0,0.0
625,3B,Todd Zeile,Adobe,36227,16,15,69,57,22,11,1,0,10,22,18,10,0,0,0,2,19,1,.543,.400,21,11.5,1.2,0,0,11.4,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,7,7,14,13,1,0,2,0,1.000,1.87,0.1,1.104,0,0,67.1,0,0,0.00,6,6,5,4,4,1,1,0,2,0,0,0.0,0.0
516,3B,Todd Zeile,Delft,36227,7,7,31,26,7,4,1,0,2,5,5,4,0,0,0,1,11,0,.375,.357,4,0.3,0.0,0,2,0.3,-1.0,0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
63,3B,Todd Zeile,Berlin,36227,5,5,28,24,3,2,0,0,1,1,3,4,1,0,0,0,9,1,.212,.143,0,-3.9,-0.3,0,0,-4.0,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
647,SS,Bill Almon,Aurora,40497,9,9,43,38,8,5,1,1,1,4,6,5,0,0,0,0,15,0,.301,.318,3,-2.5,0.0,3,1,-2.5,0.2,0.7,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,42,29,11,2,9,0,.952,4.50,0.2,1.029,0,0,80.0,0,0,0.00,20,17,0,0,3,2,4,0,3,0,4,0.0,0.0
612,SS,Bill Almon,Maryland,40497,7,6,31,27,7,5,2,0,0,2,8,2,0,2,0,0,9,0,.326,.389,3,-1.1,0.0,3,0,-1.1,0.7,-0.0,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,7,6,20,14,6,0,1,0,1.000,3.10,-0.2,1.035,0,0,58.0,0,0,0.00,12,11,3,1,5,2,1,0,1,0,0,0.0,-0.0
149,SS,Bill Almon,Rainier,40497,5,5,24,24,8,4,4,0,0,2,4,0,0,0,0,0,4,0,.359,.400,3,-0.1,0.0,1,1,-0.1,-0.3,0.4,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,16,10,6,0,2,0,1.000,3.43,-0.4,1.112,0,0,42.0,0,0,0.00,9,6,1,0,4,2,3,0,1,0,4,0.0,0.0
326,SS,Dave Altizer,Bull City,40492,5,5,24,23,4,3,0,1,0,1,2,1,0,0,0,0,5,1,.210,.222,0,-3.4,-0.2,1,0,-3.5,0.3,-0.3,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,23,12,10,1,4,0,.957,4.50,-0.0,1.032,0,0,44.0,0,0,0.00,12,11,2,1,2,0,2,0,0,0,1,0.0,0.0
249,SS,Dave Altizer,Bucknell,40492,11,11,54,45,13,10,1,0,2,9,10,8,0,0,0,1,11,0,.373,.333,8,0.5,0.2,2,0,0.4,0.6,-1.4,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,44,30,13,1,7,1,.977,3.87,0.2,.968,0,0,100.0,0,0,0.00,20,18,4,3,5,2,5,0,6,2,5,0.0,0.0
99,SS,Charlie Babb,Jonesboro,40484,6,6,29,24,5,5,0,0,0,0,4,5,0,0,0,0,5,2,.287,.263,2,-2.1,-0.2,0,0,-2.1,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,21,7,13,1,1,0,.952,3.29,-0.5,.910,0,0,54.2,0,0,0.00,6,4,2,1,3,2,5,0,2,1,2,0.0,0.0
29,SS,Dave Berg,Austin,38993,6,6,30,27,8,6,2,0,0,2,5,2,0,0,0,1,6,1,.316,.364,3,-1.3,0.1,0,0,-1.4,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,16,10,6,0,2,0,1.000,2.77,0.1,1.112,0,0,52.0,0,0,0.00,6,6,2,1,1,0,2,0,1,0,1,0.0,0.0
185,SS,Willi Castro,London,40708,11,10,43,36,12,4,3,1,4,14,14,7,0,0,0,0,14,1,.503,.444,11,5.6,0.5,0,0,5.5,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,11,10,34,23,10,1,4,0,.971,3.21,-2.3,.941,0,0,92.2,0,0,0.00,19,16,9,0,7,2,4,0,3,0,2,0.0,0.0
781,SS,Tom Downey,Los Angeles,40283,19,19,92,85,20,19,1,0,0,5,10,4,0,0,0,3,24,1,.235,.312,2,-11.0,-0.5,2,1,-11.1,0.1,0.8,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,19,19,86,63,18,5,14,0,.942,4.34,0.8,1.044,0,0,168.0,0,0,0.00,44,37,8,1,14,7,5,1,11,4,9,0.0,0.0
620,SS,Tom Downey,Adobe,40283,15,15,70,63,17,12,2,0,3,7,13,7,0,0,0,0,13,1,.347,.298,9,-1.0,0.2,4,3,-1.2,-0.6,0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,15,15,78,53,22,3,15,0,.962,5.10,1.0,1.112,0,0,132.1,0,0,0.00,39,30,6,4,12,6,8,1,3,1,9,0.0,0.0
555,SS,Alcides Escobar,King Street,34369,14,14,66,60,13,8,3,1,1,5,7,6,0,0,0,0,14,3,.287,.267,5,-4.7,-0.2,0,1,-4.8,-0.4,0.5,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,14,14,55,37,16,2,10,0,.964,3.88,-0.1,1.022,0,0,123.0,0,0,0.00,31,25,3,0,5,4,6,1,8,1,12,0.0,0.0
423,SS,Alcides Escobar,Milwaukee,34369,5,5,21,18,4,2,1,0,1,3,3,1,0,2,0,0,7,0,.345,.300,2,-0.4,-0.0,0,1,-0.4,-0.5,0.1,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,14,7,6,1,2,0,.929,2.60,-0.5,.926,0,0,45.0,0,0,0.00,4,2,1,0,3,1,1,1,1,0,6,0.0,0.0
171,SS,Alcides Escobar,Terrordome,34369,6,6,28,27,10,8,1,0,1,1,5,1,0,0,0,0,10,0,.399,.562,5,0.9,0.1,0,1,0.9,-0.5,0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,28,21,6,1,6,0,.964,4.67,-0.2,1.006,0,0,52.0,0,0,0.00,11,9,3,0,2,0,3,2,3,1,1,0.0,0.0
57,SS,Drew Jackson,Berlin,40782,2, ,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,0,-0.3,0.0,0,0,-0.3,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
497,SS,Joe Koppe,Zaddy,40021,5,5,21,18,5,2,2,0,1,4,3,3,0,0,0,0,4,1,.401,.308,3,0.7,-0.6,0,0,0.7,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,58,1,57,0,0,0,1.000,11.60,-5.3,.000,11,1,45.0,16,38,7.60,0,0,1,1,1,0,0,0,0,0,0,-2.6,0.0
357,SS,Owen Miller,Bobble,34793,7,7,32,28,9,8,1,0,0,5,3,4,0,0,0,0,11,1,.362,.529,4,-0.1,0.1,0,0,-0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,7,25,18,5,2,6,0,.920,3.39,-0.2,1.001,0,0,61.0,0,0,0.00,14,11,4,2,0,0,2,0,3,1,3,0.0,0.0
221,SS,Owen Miller,Aces,34793,9,9,41,37,11,7,3,0,1,7,3,4,0,0,0,0,11,0,.366,.400,6,0.1,0.0,1,0,0.0,0.3,-1.3,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,9,9,42,28,13,1,8,0,.976,4.67,-0.6,.964,0,0,79.0,0,0,0.00,21,17,2,1,8,2,4,1,3,1,7,0.0,0.0
187,SS,Owen Miller,London,34793,13,12,61,51,15,12,0,0,3,14,7,9,0,0,0,1,12,3,.383,.324,10,1.1,0.1,2,0,1.0,0.7,-0.7,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,19,5,13,1,2,0,.947,4.76,-0.6,.985,0,0,34.0,0,0,0.00,9,7,2,1,2,0,0,0,2,0,2,0.0,0.0
106,SS,Owen Miller,Northborough,34793,12,12,58,55,13,10,2,0,1,6,10,3,1,0,0,0,13,4,.259,.293,2,-5.7,-0.3,0,1,-5.7,-0.4,0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,12,12,52,29,21,2,8,0,.962,4.21,-0.3,.995,0,0,107.0,0,0,0.00,32,26,3,1,9,3,8,3,6,1,6,0.0,0.0
67,SS,Owen Miller,Berlin,34793,5,5,28,24,10,5,2,0,3,5,4,3,0,0,1,0,5,0,.532,.438,8,4.4,0.4,0,2,4.4,-1.0,0.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,22,14,7,1,2,0,.955,3.73,-0.1,.973,0,0,50.2,0,0,0.00,9,7,2,1,4,2,6,1,2,1,5,0.0,0.0
441,SS,Melvin Mora,Nimrod,39901,4,4,19,16,8,4,2,1,1,4,3,3,0,0,0,0,5,0,.620,.700,7,4.5,0.6,1,0,4.5,0.3,0.6,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,4,23,15,8,0,0,0,1.000,5.97,1.3,1.112,0,0,34.2,0,0,0.00,13,13,3,3,1,0,1,0,2,1,2,0.0,0.0
306,SS,Melvin Mora,Yorkshire,39901,15,15,68,57,12,8,2,0,2,6,6,10,0,0,0,1,18,1,.309,.263,6,-3.4,-0.3,0,2,-3.5,-0.9,-0.3,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,15,15,64,43,17,4,9,0,.938,4.21,-1.5,.923,0,0,128.1,0,0,0.00,35,29,8,3,9,2,8,4,7,0,7,0.0,0.0
737,SS,Spike Owen,Langely Falls,37168,15,15,63,53,16,9,2,0,5,11,11,10,0,0,0,0,12,2,.437,.306,13,4.3,0.5,0,2,4.2,-0.9,-0.2,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,15,15,55,31,24,0,11,0,1.000,3.73,0.3,1.032,0,0,132.2,0,0,0.00,23,23,4,2,5,0,10,2,11,1,8,0.0,0.0
277,SS,Spike Owen,Southern,37168,5,5,18,16,6,3,2,0,1,5,3,2,0,0,0,0,2,0,.477,.385,4,1.9,0.2,0,0,1.9,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,11,8,3,0,1,0,1.000,2.30,0.5,1.001,0,0,43.0,0,0,0.00,5,5,0,0,2,1,4,2,1,0,2,0.0,0.0
2,SS,Jeff Reboulet,BERG,39795,9,7,31,23,6,5,1,0,0,2,4,7,0,0,0,1,3,1,.357,.286,4,-0.2,0.2,0,0,-0.2,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,6,24,10,14,0,2,0,1.000,3.72,0.5,1.018,0,0,58.0,0,0,0.00,11,10,1,1,1,1,1,0,1,1,0,0.0,0.0
755,SS,Jody Reed,Dinosoaur Bob and,39791,10,10,45,38,13,11,1,0,1,2,7,7,0,0,0,0,7,2,.410,.400,8,1.9,0.2,0,1,1.9,-0.3,0.7,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,41,21,16,4,8,0,.902,3.74,-1.8,.889,0,0,89.0,0,0,0.00,16,12,5,4,8,0,6,1,6,0,6,0.0,0.0
684,SS,Jody Reed,Rockso,39791,5,5,25,21,11,8,2,0,1,3,2,4,0,0,0,0,5,0,.587,.667,8,5.2,0.5,0,0,5.2,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,23,12,10,1,1,0,.957,4.60,0.1,1.112,0,0,43.0,0,0,0.00,11,9,4,2,4,1,3,1,0,0,2,0.0,0.0
20,SS,Jody Reed,BERG,39791,22,22,100,84,26,13,8,0,5,24,19,16,1,0,0,0,19,2,.424,.350,20,5.6,1.0,0,0,5.5,0.0,1.7,1.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,23,22,94,64,26,4,14,0,.957,4.09,0.5,1.039,0,0,198.0,0,0,0.00,47,39,13,7,4,0,12,5,12,2,6,0.0,0.0
817,SS,Desi Relaford,Manhattan,39787,22,21,98,85,26,19,3,2,2,16,12,13,0,0,0,0,33,1,.384,.480,16,1.9,0.4,0,1,1.8,-0.2,0.1,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,21,21,79,47,28,4,16,0,.949,3.43,-1.5,1.011,0,0,197.0,0,0,0.00,37,29,4,4,11,1,15,0,4,1,5,0.0,0.0
469,SS,Stan Rojek,Brooklyn,39750,23,23,114,105,26,18,3,1,4,9,16,7,0,0,0,2,24,3,.302,.278,10,-6.5,-0.2,2,2,-6.7,-0.4,0.5,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,23,23,90,55,32,3,18,0,.967,3.79,-0.8,.993,0,0,206.2,0,0,0.00,50,43,5,1,8,3,12,1,7,1,16,0.0,0.0
410,SS,Stan Rojek,St Louis,39750,10,10,49,46,14,9,4,0,1,7,5,2,0,1,0,0,10,2,.354,.371,6,-0.4,0.1,2,0,-0.5,0.6,-0.2,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,10,35,20,13,2,3,0,.943,3.34,-1.3,.880,0,0,89.0,0,0,0.00,20,17,4,1,5,2,6,0,6,1,7,0.0,0.0
387,SS,Stan Rojek,Waltham,39750,5,5,20,19,7,5,2,0,0,4,2,1,0,0,0,0,4,0,.390,.467,3,0.5,0.2,3,0,0.5,0.7,0.1,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,20,11,9,0,5,0,1.000,5.00,0.5,1.112,0,0,36.0,0,0,0.00,6,6,1,0,2,1,2,1,2,0,1,0.0,0.0
297,SS,Stan Rojek,Yorkshire,39750,10,7,37,28,11,10,1,0,0,3,5,8,0,0,0,1,5,2,.443,.458,8,2.8,0.3,3,1,2.7,0.3,0.8,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,4,16,12,3,1,5,0,.938,3.29,-0.9,.916,0,0,41.0,0,0,0.00,8,7,1,0,5,1,2,0,4,0,2,0.0,0.0
712,SS,Jimmy Rollins,Doha,39748,6,6,32,28,7,6,1,0,0,1,4,4,0,0,0,0,10,1,.304,.389,2,-1.8,-0.2,0,1,-1.8,-0.4,0.7,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,18,11,5,2,2,0,.889,2.50,-1.7,.794,0,0,57.2,0,0,0.00,12,9,2,0,4,1,5,0,1,0,4,0.0,0.0
604,SS,Bill Russell,Maryland,39739,11,11,46,43,9,8,1,0,0,1,6,3,0,0,0,0,8,3,.235,.257,1,-5.5,-0.3,0,1,-5.6,-0.4,0.8,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,11,11,37,26,9,2,9,0,.946,3.21,-0.1,.973,0,0,98.0,0,0,0.00,13,10,5,3,4,1,3,2,3,1,8,0.0,0.0
494,SS,Bill Russell,Zaddy,39739,5,5,23,18,2,1,1,0,0,2,3,5,0,0,0,0,3,1,.257,.133,1,-2.3,-0.1,1,0,-2.3,0.3,0.8,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,19,7,12,0,3,0,1.000,3.80,-0.3,1.112,0,0,45.0,0,0,0.00,7,6,1,0,1,0,2,0,4,0,3,0.0,0.0
512,SS,Rey Sanchez,Delft,39724,7,7,28,25,9,8,1,0,0,3,1,1,0,0,0,2,9,1,.333,.500,3,-0.8,-0.0,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,7,24,18,5,1,4,0,.958,3.45,-0.6,1.011,0,0,60.0,0,0,0.00,14,11,8,5,3,0,4,1,5,0,7,0.0,0.0
146,SS,Heinie Sand,Rainier,39722,2,2,7,4,0,0,0,0,0,0,1,3,0,0,0,0,2,0,.322,.000,0,-0.3,-0.1,0,0,-0.3,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,SS,Jerry Terrell,BERG,39632,6,4,19,15,3,2,0,1,0,2,2,4,0,0,0,0,4,1,.335,.273,2,-0.5,0.1,0,0,-0.5,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,4,17,7,10,0,4,0,1.000,3.83,0.2,1.248,0,0,40.0,0,0,0.00,9,8,1,0,1,0,0,0,0,0,2,0.0,0.1
565,SS,Cole Tucker,Tokyo,34226,6,6,31,26,8,4,1,0,3,8,6,5,0,0,0,0,6,1,.460,.294,7,2.8,0.3,0,0,2.7,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,6,22,14,7,1,5,0,.955,3.52,-1.7,.834,0,0,53.2,0,0,0.00,11,8,2,1,6,1,4,0,4,0,8,0.0,0.0
377,SS,Cole Tucker,Waltham,34226,3, ,6,6,2,1,1,0,0,0,2,0,0,0,0,0,1,0,.359,.400,0,-0.0,0.0,0,0,-0.0,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,0,3,3,0,0,0,0,1.000,2.25,0.2,1.112,0,0,12.0,0,0,0.00,2,2,0,0,2,1,0,0,0,0,0,0.0,0.0
