CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
40265,Unsung Heroes SS Bones Ely STL 1894,67,1894,Bones Ely,Bones,Ely,St. Louis Cardinals,R,R,SS,Unsung Heroes,54,54,53,42,76,46,55,55,54,43,77,46,53,53,52,41,75,46,0,1,62,72,67,8,18,9,45,28,9,43,28,9,47,28,15,0,27,0,0,0,0,0,0,0,0,0,2,17,Sidearm,80-83,15,30,10,1,13,91,83,83,95,0,0,50,46,56,0,0,0,0,0,186,110,0,0
40266,Unsung Heroes RP Don Elston CHC 1962,68,1962,Don Elston,Don,Elston,Chicago Cubs,R,R,RP,Unsung Heroes,22,1,1,1,37,18,23,1,1,1,38,18,22,1,1,1,37,18,0,0,5,6,5,26,4,76,48,63,77,49,63,76,48,63,79,0,76,0,0,0,0,0,43,0,61,0,4,23,Sidearm,94-96,7,3,1,18,61,27,23,23,24,0,0,8,3,10,114,0,0,0,0,0,0,0,0
40650,MLB 2022 Live 3B Drew Ellis ARI,53,2022,Drew Ellis,Drew,Ellis,Arizona Diamondbacks,R,R,3B,MLB 2022 Live,44,60,52,62,31,49,45,62,54,63,32,51,43,59,51,61,31,48,1,1,43,42,59,72,39,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,80-83,13,15,30,1,0,52,65,73,42,7,7,27,44,77,0,0,0,0,112,0,0,0,0
38434,Snapshot SP Dock Ellis PIT 1973,74,1973,Dock Ellis,Dock,Ellis,Pittsburgh Pirates,S,R,SP,Snapshot,12,1,1,17,31,1,11,1,1,16,28,1,12,1,1,18,31,1,0,0,33,75,62,48,50,62,86,69,60,83,68,64,89,69,0,52,36,79,0,68,0,0,0,0,0,0,4,30,Sidearm,91-93,7,2,1,93,49,23,24,19,25,0,0,3,1,2,105,0,0,0,0,0,0,0,0
35982,Snapshot C A.J. Ellis LAD 2012,60,2012,A.J. Ellis,A.J.,Ellis,Los Angeles Dodgers,R,R,C,Snapshot,57,48,52,68,44,64,57,55,45,71,48,62,57,46,54,68,42,64,1,0,4,6,5,29,36,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,26,3,6,2,1,62,82,6,5,9,0,132,0,0,0,0,0,0,0
40268,Unsung Heroes 3B Frank Ellerbe SLA 1922,60,1922,Frank Ellerbe,Frank,Ellerbe,St. Louis Browns,R,R,3B,Unsung Heroes,39,57,5,45,41,45,39,57,5,46,41,45,39,57,5,45,41,45,0,0,14,60,12,97,9,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,12,99,60,108,56,0,0,5,8,4,0,0,0,0,210,0,0,0,0
38440,Snapshot SP Cal Eldred MIL 1998,50,1998,Cal Eldred,Cal,Eldred,Milwaukee Brewers,R,R,SP,Snapshot,12,29,1,28,10,8,12,30,1,28,10,8,12,29,1,28,10,8,1,0,60,37,53,78,55,50,45,44,51,47,44,49,44,44,60,0,61,49,0,0,0,0,0,0,0,0,3,20,Sidearm,90-92,4,6,3,78,65,21,26,17,25,0,0,9,2,3,105,0,0,0,0,0,0,0,0
38441,Legend SS Kid Elberfeld DET PEAK,78,1901,Kid Elberfeld,Kid,Elberfeld,Detroit Tigers,R,R,SS,All-Time Legend,65,73,21,77,100,57,66,73,21,77,101,57,65,73,21,77,100,57,0,1,61,74,68,101,100,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,86,88,69,80,95,0,0,9,4,4,0,0,0,116,175,172,0,0,0
38442,Snapshot SP Scott Elarton HOU 1999,75,1999,Scott Elarton,Scott,Elarton,Houston Astros,R,R,SP,Snapshot,16,20,1,17,10,20,17,20,1,17,10,21,16,20,1,17,10,20,0,1,5,6,28,96,29,77,89,55,75,87,54,78,90,55,46,0,79,66,0,87,0,0,0,0,0,0,4,18,Sidearm,90-92,4,3,3,39,46,22,25,18,24,0,0,3,7,5,104,0,0,0,0,0,0,0,0
34406,MLB 2022 Live SP Zach Eflin PHI,77,2022,Zach Eflin,Zach,Eflin,Philadelphia Phillies,R,R,SP,MLB 2022 Live,26,25,2,18,18,34,26,25,2,18,18,34,26,25,2,18,18,34,0,0,17,9,13,50,22,55,61,77,53,59,76,57,64,78,66,58,46,41,0,0,0,0,0,0,0,0,4,28,Sidearm,93-95,4,9,1,55,55,16,24,61,9,0,0,0,0,0,106,0,0,0,0,0,0,0,0
34345,MLB 2022 Live CL Scott Effross CHC,58,2022,Scott Effross,Scott,Effross,Chicago Cubs,R,R,CL,MLB 2022 Live,15,17,6,14,14,11,15,17,6,14,14,11,15,17,6,14,14,11,0,0,11,23,23,49,7,58,43,69,52,39,67,64,47,72,0,63,0,44,0,51,0,0,0,0,0,0,3,31,Sidearm,91-93,10,7,3,22,43,29,27,56,8,3,5,23,34,23,141,0,0,0,0,0,0,0,0
40270,Unsung Heroes C Bruce Edwards BRO 1948,50,1948,Bruce Edwards,Bruce,Edwards,Brooklyn Dodgers,R,R,C,Unsung Heroes,55,70,51,41,49,56,60,77,56,38,54,57,53,67,49,42,48,55,0,0,45,74,54,30,60,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,46,59,58,73,53,55,58,54,53,60,0,100,0,0,118,0,124,0,0
35210,Snapshot CF Jim Edmonds STL 2004,82,2004,Jim Edmonds,Jim,Edmonds,St. Louis Cardinals,L,L,CF,Snapshot,67,82,93,76,36,61,61,97,79,64,35,62,69,77,98,80,37,60,2,0,33,70,66,5,6,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,86,9,4,3,3,0,0,87,65,86,0,0,0,0,0,0,0,165,0
34194,MLB 2022 Live 2B Tommy Edman STL,89,2022,Tommy Edman,Tommy,Edman,St. Louis Cardinals,S,R,2B,MLB 2022 Live,71,62,37,39,73,70,68,59,36,38,70,68,72,62,37,40,74,71,2,0,72,84,66,78,60,6,1,1,1,1,1,9,1,1,21,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,87-89,11,15,7,38,0,79,83,61,67,23,40,64,61,53,0,0,0,174,142,107,74,51,92
38451,Legend SS David Eckstein ANA PEAK,72,2002,David Eckstein,David,Eckstein,Anaheim Angels,R,R,SS,All-Time Legend,69,70,24,53,95,62,77,77,28,56,112,62,67,67,22,52,90,62,1,1,60,79,69,78,85,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,46,73,101,64,93,0,0,2,10,5,0,0,0,193,0,156,0,0,0
35784,Snapshot RF Adam Eaton CWS 2016,73,2016,Adam Eaton,Adam,Eaton,Chicago White Sox,L,L,RF,Snapshot,68,61,34,55,62,71,69,51,28,62,71,70,67,64,35,53,59,71,0,0,44,71,55,24,18,3,23,1,3,26,1,3,22,1,9,0,4,0,0,0,0,0,0,0,0,0,2,17,Sidearm,83-85,15,30,10,1,90,9,2,2,3,0,0,85,58,97,0,0,0,0,0,0,0,111,204
38455,Snapshot LF Mike Easler BOS 1985,50,1985,Mike Easler,Mike,Easler,Boston Red Sox,L,R,LF,Snapshot,49,56,53,55,38,55,46,50,44,58,32,56,50,58,55,55,40,55,0,1,5,6,5,3,39,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,32,6,3,2,7,0,0,52,52,62,0,0,0,0,0,0,119,0,0
34899,MLB 2022 Live 1B Yandy DÃ­az TB,73,2022,Yandy DÃ­az,Yandy,DÃ­az,Tampa Bay Rays,R,R,1B,MLB 2022 Live,64,52,43,69,63,64,66,49,43,77,65,65,64,52,43,67,62,64,0,0,36,43,58,81,25,3,1,1,1,1,1,5,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,20,Sidearm,84-86,13,15,30,1,0,51,54,72,39,4,6,39,44,69,0,0,164,0,102,0,0,0,0
34133,MLB 2022 Live C Elias DÃ­az COL,67,2022,Elias DÃ­az,Elias,DÃ­az,Colorado Rockies,R,R,C,MLB 2022 Live,51,48,49,51,65,47,56,52,51,53,68,50,50,46,49,51,64,46,1,1,11,38,35,49,13,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,7,46,50,6,67,75,12,23,35,0,137,0,0,0,0,0,0,0
34440,MLB 2022 Live CL Edwin DÃ­az NYM,83,2022,Edwin DÃ­az,Edwin,DÃ­az,New York Mets,R,R,CL,MLB 2022 Live,21,23,7,23,14,24,21,23,7,23,14,24,21,23,7,23,14,24,0,0,21,21,23,40,23,108,53,50,95,47,48,118,58,52,92,93,0,0,0,0,0,0,0,0,0,0,2,24,Sidearm,98-100,14,7,1,15,43,24,24,51,9,0,0,0,0,0,118,0,0,0,0,0,0,0,0
40273,Rookie Sensation 3B Jim Dyck SLA 1952,63,1952,Jim Dyck,Jim,Dyck,St. Louis Browns,R,R,3B,Rookie Sensation,58,67,64,57,39,62,63,74,71,56,43,62,55,65,62,57,37,62,1,0,18,30,45,16,10,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,31,73,58,86,53,0,0,75,63,60,0,0,0,0,150,0,113,118,0
34498,MLB 2022 Live LF Adam Duvall ATL,68,2022,Adam Duvall,Adam,Duvall,Atlanta Braves,R,R,LF,MLB 2022 Live,47,44,79,50,32,42,48,42,80,53,35,43,46,45,79,50,32,42,2,1,31,65,54,37,37,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Sidearm,-,0,0,0,0,0,43,50,66,29,0,0,66,52,65,0,0,113,0,0,0,154,88,134
35628,Future Legend 2B Ezequiel Duran TEX 2022,78,2022,Ezequiel Duran,Ezequiel,Duran,Texas Rangers,R,R,2B,Future Legend,59,72,68,55,46,55,61,74,70,56,47,56,58,71,67,55,45,54,1,1,65,90,79,52,47,1,1,5,1,1,5,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,75-80,11,12,6,1,0,72,78,65,68,3,1,53,59,42,0,0,154,158,51,125,0,0,0
34579,MLB 2022 Live SP Dane Dunning TEX,62,2022,Dane Dunning,Dane,Dunning,Texas Rangers,R,R,SP,MLB 2022 Live,26,25,12,25,23,28,26,25,12,25,23,28,26,25,12,25,23,28,1,1,13,22,36,43,40,57,63,57,54,59,56,59,66,58,0,56,45,42,48,56,0,0,0,0,0,0,5,33,Sidearm,91-93,7,3,1,61,42,24,33,62,43,2,2,12,25,33,151,0,0,0,0,0,0,0,0
34295,MLB 2022 Live SP Justin Dunn CIN,57,2022,Justin Dunn,Justin,Dunn,Cincinnati Reds,R,R,SP,MLB 2022 Live,27,19,14,17,19,33,27,19,14,17,19,33,27,19,14,17,19,33,0,0,12,11,26,30,11,65,41,44,62,39,43,67,42,45,74,66,65,48,0,0,0,0,0,0,0,0,4,25,Sidearm,94-96,8,11,1,42,50,14,16,63,23,1,1,7,25,31,90,0,0,0,0,0,0,0,0
39494,Rookie Sensation SP Zach Duke PIT 2005,75,2005,Zach Duke,Zach,Duke,Pittsburgh Pirates,L,L,SP,Rookie Sensation,14,20,1,28,10,15,13,19,1,26,9,14,14,21,1,29,10,15,0,1,4,6,5,36,35,59,101,60,64,109,61,58,99,59,52,56,58,61,0,72,0,0,0,0,0,0,5,28,Sidearm,89-91,3,2,1,82,67,35,25,32,24,0,0,9,4,1,143,0,0,0,0,0,0,0,0
34019,MLB 2022 Live CF Steven Duggar SF,77,2022,Steven Duggar,Steven,Duggar,San Francisco Giants,L,R,CF,MLB 2022 Live,59,65,45,55,29,85,51,61,42,49,27,76,61,67,46,56,29,87,1,1,60,79,63,74,73,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sidearm,-,13,15,30,1,0,33,23,43,17,1,5,84,75,51,0,0,0,0,0,0,123,148,62
34661,MLB 2022 Live 3B Matt Duffy LAA,69,2022,Matt Duffy,Matt,Duffy,Los Angeles Angels,R,R,3B,MLB 2022 Live,69,46,26,54,55,78,71,47,27,57,64,76,69,45,25,53,52,78,1,1,35,72,50,78,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,60,58,64,40,0,0,54,58,56,0,0,64,79,104,72,109,0,0
40662,MLB 2022 Live SP Danny Duffy LAD,60,2022,Danny Duffy,Danny,Duffy,Los Angeles Dodgers,L,L,SP,MLB 2022 Live,23,20,5,19,18,27,22,19,5,18,18,25,23,21,5,20,18,28,0,0,19,6,7,51,17,68,39,55,71,40,55,67,38,54,73,68,68,69,0,0,0,0,0,0,0,0,4,23,Sidearm,93-95,5,5,1,65,63,20,14,49,20,4,2,6,26,27,92,0,0,0,0,0,0,0,0
34713,MLB 2022 Live CL Tyler Duffey MIN,72,2022,Tyler Duffey,Tyler,Duffey,Minnesota Twins,R,R,CL,MLB 2022 Live,23,30,12,20,14,26,23,30,12,20,14,26,23,30,12,20,14,26,0,0,15,22,25,26,6,71,51,62,72,52,62,70,51,62,77,0,74,0,0,0,0,0,0,0,0,0,2,27,Sidearm,93-95,7,3,1,16,57,15,26,45,16,0,0,0,0,0,101,0,0,0,0,0,0,0,0
35558,Snapshot SP Brandon Duckworth PHI 2002,51,2002,Brandon Duckworth,Brandon,Duckworth,Philadelphia Phillies,S,R,SP,Snapshot,22,20,1,39,18,25,21,19,1,37,17,24,22,21,1,40,18,25,0,0,3,6,5,54,8,81,32,47,77,30,46,85,33,48,65,61,92,0,0,43,0,0,0,0,0,0,4,22,Sidearm,90-92,5,6,1,75,35,20,23,16,24,0,0,9,5,9,94,0,0,0,0,0,0,0,0
34020,MLB 2022 Live CF Mauricio Dubon SF,72,2022,Mauricio Dubon,Mauricio,Dubon,San Francisco Giants,R,R,CF,MLB 2022 Live,63,49,45,41,63,62,67,52,46,43,67,65,62,49,45,41,61,62,0,0,44,67,56,54,55,1,1,5,1,1,5,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,19,Sidearm,75-80,7,5,10,4,0,63,55,69,61,1,3,81,72,64,0,0,0,124,0,90,0,143,0
35079,Hardware Heroes SP Don Drysdale LAD 1964,84,1964,Don Drysdale,Don,Drysdale,Los Angeles Dodgers,R,R,SP,Hardware Heroes,30,17,17,25,38,27,31,16,18,27,41,27,29,18,16,25,37,27,1,0,5,6,5,66,43,69,75,76,64,70,74,73,80,78,74,44,73,57,0,0,0,0,27,0,0,0,5,25,Submarine,93-95,6,5,2,109,39,44,22,41,24,0,0,10,1,3,156,0,0,0,0,0,0,0,0
40552,MLB 2022 Live 3B Brandon Drury CIN,57,2022,Brandon Drury,Brandon,Drury,Cincinnati Reds,R,R,3B,MLB 2022 Live,50,61,52,46,44,53,52,63,54,47,45,54,49,61,51,45,43,52,1,1,35,37,48,56,53,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Sidearm,-,15,13,9,2,0,64,67,56,47,0,0,52,56,49,0,0,66,122,104,33,58,0,47
40279,Unsung Heroes 1B Walt Dropo DET 1952,49,1952,Walt Dropo,Walt,Dropo,Detroit Tigers,R,R,1B,Unsung Heroes,59,51,71,31,42,57,68,60,83,37,50,55,56,48,67,29,40,57,1,0,19,60,58,3,8,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,55,29,42,26,33,0,0,9,6,1,0,0,137,0,0,0,0,0,0
40280,Rookie Sensation C Lew Drill WS1 1902,46,1902,Lew Drill,Lew,Drill,Washington Senators,R,R,C,Rookie Sensation,44,58,17,62,43,49,45,61,18,64,44,50,44,57,17,61,42,49,0,1,51,62,54,64,60,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,22,59,61,39,64,55,54,56,56,60,0,96,0,118,0,0,0,0,111
34738,MLB 2022 Live 3B Hunter Dozier KC,64,2022,Hunter Dozier,Hunter,Dozier,Kansas City Royals,R,R,3B,MLB 2022 Live,51,63,58,55,36,59,56,64,61,58,39,62,50,63,57,54,35,58,2,1,23,72,45,42,29,15,4,16,2,4,14,30,4,18,27,14,0,0,0,0,0,0,0,0,0,0,2,21,Sidearm,89-91,8,8,5,17,33,40,44,65,39,2,2,42,46,64,0,0,134,0,76,0,59,0,82
40282,Unsung Heroes SP Kelly Downs SF 1990,61,1990,Kelly Downs,Kelly,Downs,San Francisco Giants,R,R,SP,Unsung Heroes,4,20,12,22,6,3,4,21,12,23,6,3,4,19,12,22,6,3,1,0,5,6,5,66,5,46,57,58,44,54,57,48,59,59,60,0,53,39,0,0,0,0,0,0,0,0,3,25,Submarine,92-94,7,4,2,77,51,25,24,21,24,0,0,2,2,6,111,0,0,0,0,0,0,0,0
34008,MLB 2022 Live RP Camilo Doval SF,68,2022,Camilo Doval,Camilo,Doval,San Francisco Giants,R,R,RP,MLB 2022 Live,18,15,13,25,14,18,18,15,13,24,14,18,18,15,13,26,14,18,0,0,15,23,25,46,39,84,79,40,72,67,38,95,89,42,0,76,0,0,77,0,0,0,0,0,0,0,2,31,Submarine,98-100,10,11,1,22,61,25,53,56,33,3,1,3,3,3,169,0,0,0,0,0,0,0,0
38490,Snapshot SP Richard Dotson CWS 1985,54,1985,Richard Dotson,Richard,Dotson,Chicago White Sox,R,R,SP,Snapshot,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,0,5,6,18,5,34,60,42,53,59,41,53,60,42,53,64,39,68,55,0,0,0,0,0,0,0,0,4,25,Sidearm,90-92,12,1,1,79,23,28,25,24,24,0,0,8,3,5,120,0,0,0,0,0,0,0,0
34348,MLB 2022 Live RP Sean Doolittle WSH,60,2022,Sean Doolittle,Sean,Doolittle,Washington Nationals,L,L,RP,MLB 2022 Live,25,25,16,11,22,26,24,25,16,10,21,24,25,25,16,11,23,26,1,1,18,23,41,57,23,68,41,57,73,44,59,66,40,56,68,69,0,0,58,0,58,0,0,0,0,0,4,19,Sidearm,93-95,6,3,1,14,50,21,55,66,10,8,6,41,53,73,166,0,0,0,0,0,0,0,0
35195,Unsung Heroes C Red Dooin PHI 1904,40,1904,Red Dooin,Red,Dooin,Philadelphia Phillies,R,R,C,Unsung Heroes,49,44,54,19,79,39,49,45,55,19,80,40,49,43,54,19,79,39,1,1,79,80,73,20,21,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,36,4,5,5,6,51,62,5,5,6,0,95,0,0,0,0,0,0,0
38494,Legend RF Patsy Donovan PIT PEAK,89,1896,Patsy Donovan,Patsy,Donovan,Pittsburgh Pirates,L,L,RF,All-Time Legend,84,63,16,53,93,82,79,58,14,48,89,78,86,65,16,55,94,83,1,1,79,82,80,98,100,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,69,6,2,10,8,0,0,80,84,91,0,0,0,0,0,0,140,0,195
40285,Rookie Sensation SP Bill Donovan BSN 1942,65,1942,Bill Donovan,Bill,Donovan,Boston Braves,S,L,SP,Rookie Sensation,20,20,1,28,11,24,19,19,1,26,10,23,20,21,1,29,11,25,1,1,5,6,5,40,55,33,99,60,35,107,61,32,97,59,37,0,31,18,0,63,0,0,0,0,0,0,4,24,Sidearm,90-92,1,1,1,36,80,28,24,24,24,0,0,9,1,2,120,0,0,0,0,0,0,0,0
38497,Snapshot SP Pete Donohue CIN 1923,76,1923,Pete Donohue,Pete,Donohue,Cincinnati Reds,R,R,SP,Snapshot,41,30,18,12,40,46,41,31,18,12,40,46,41,30,18,12,40,46,0,1,43,30,31,26,9,36,103,75,37,105,75,36,102,74,42,0,39,44,0,0,0,0,0,0,0,0,3,28,Sidearm,90-92,6,1,3,96,56,26,23,22,27,0,0,2,1,10,112,0,0,0,0,0,0,0,0
34923,MLB 2022 Live 3B Josh Donaldson NYY,73,2022,Josh Donaldson,Josh,Donaldson,New York Yankees,R,R,3B,MLB 2022 Live,49,51,64,77,43,48,57,61,73,86,50,47,48,48,61,74,40,48,2,1,26,78,59,58,12,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,-,21,15,30,5,0,51,65,76,33,17,40,41,48,61,0,0,0,0,112,0,0,0,0
34398,MLB 2022 Live RP Seranthony Dominguez PHI,65,2022,Seranthony Dominguez,Seranthony,Dominguez,Philadelphia Phillies,R,R,RP,MLB 2022 Live,28,30,6,18,24,32,28,30,6,18,24,32,28,30,6,18,24,32,0,0,18,7,2,29,17,66,82,47,58,71,45,73,91,49,0,58,0,31,0,64,0,0,0,0,0,0,3,32,Sidearm,97-99,8,7,1,15,61,28,24,63,20,1,1,11,19,26,137,0,0,0,0,0,0,0,0
35622,Future Legend LF Jasson Dominguez NYY 2022,85,2022,Jasson Dominguez,Jasson,Dominguez,New York Yankees,S,R,LF,Future Legend,62,89,75,62,39,63,64,92,76,64,40,64,61,89,74,62,38,62,1,1,57,79,70,80,55,4,1,7,4,1,6,4,1,7,15,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,85-87,14,13,19,8,4,38,33,46,24,3,3,78,73,77,0,0,0,0,0,1,194,135,66
38504,Snapshot RF Cozy Dolan BSN 1906,51,1906,Cozy Dolan,Cozy,Dolan,Boston Beaneaters,L,L,RF,Snapshot,51,52,4,61,52,62,48,45,4,53,48,58,53,54,4,63,53,63,0,0,56,64,53,51,55,11,23,16,11,25,18,11,23,16,17,0,0,28,0,0,0,0,0,0,0,0,2,30,Sidearm,83-85,15,30,10,1,82,5,2,2,1,0,0,70,48,77,0,0,0,0,0,0,0,0,151
40289,Rookie Sensation RP John Doherty DET 1992,63,1992,John Doherty,John,Doherty,Detroit Tigers,R,R,RP,Rookie Sensation,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,0,3,6,15,4,60,26,94,82,24,86,80,28,101,84,0,18,21,13,0,45,0,0,0,0,0,0,4,35,Sidearm,88-90,7,6,2,21,50,32,24,29,24,0,0,7,9,4,131,0,0,0,0,0,0,0,0
40634,MLB 2022 Live SP Randy Dobnak MIN,70,2022,Randy Dobnak,Randy,Dobnak,Minnesota Twins,R,R,SP,MLB 2022 Live,20,20,4,14,28,16,20,20,4,14,28,16,20,20,4,14,28,16,1,1,9,25,7,62,2,39,67,69,35,60,66,42,72,71,0,48,0,28,0,49,0,0,0,0,0,0,3,34,Sidearm,92-94,7,10,1,59,41,8,32,56,38,5,3,12,17,27,108,0,0,0,0,0,0,0,0
40587,Negro League Star RF Rap Dixon NEG Peak,61,1929,Rap Dixon,Rap,Dixon,Baltimore Black Sox,R,R,RF,Negro League Star,72,56,61,41,91,56,77,60,66,43,94,58,71,55,60,40,90,55,0,0,78,80,85,60,49,1,1,10,1,1,10,1,1,10,3,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,75-80,15,12,9,4,5,7,29,39,7,1,3,69,68,65,0,0,0,0,0,0,167,103,146
40291,All-Star SS Gary Disarcina CAL 1995,62,1995,Gary Disarcina,Gary,Disarcina,California Angels,R,R,SS,All-Star,68,93,24,31,90,63,75,108,28,26,106,63,66,88,22,32,84,63,0,0,51,72,63,43,20,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,78,85,80,77,66,0,0,2,2,8,0,0,0,0,0,153,0,0,0
40293,Unsung Heroes CL Frank DiPino HOU 1984,67,1984,Frank DiPino,Frank,DiPino,Houston Astros,L,L,CL,Unsung Heroes,4,20,12,18,6,3,4,19,11,17,6,3,4,21,12,18,6,3,1,0,5,6,5,30,13,69,88,49,76,97,50,67,85,48,68,71,0,61,0,0,0,0,0,0,0,0,3,25,Sidearm,90-92,3,5,2,16,32,31,24,27,24,0,0,9,7,1,128,0,0,0,0,0,0,0,0
39498,Rookie Sensation RP Lenny DiNardo BOS 2004,63,2004,Lenny DiNardo,Lenny,DiNardo,Boston Red Sox,L,L,RP,Rookie Sensation,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,0,1,3,6,5,8,29,31,108,50,30,104,50,31,109,51,37,0,26,17,0,0,0,0,0,0,0,0,3,32,Sidearm,89-91,9,5,1,15,85,28,24,24,24,0,0,9,8,9,120,0,0,0,0,0,0,0,0
38516,Legend CF Vince DiMaggio PIT PEAK,73,1941,Vince DiMaggio,Vince,DiMaggio,Pittsburgh Pirates,R,R,CF,All-Time Legend,64,86,84,59,36,62,68,79,95,62,37,61,63,88,81,58,36,63,1,0,57,84,71,49,56,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,19,10,10,2,10,0,0,84,102,91,0,0,0,0,0,0,0,167,0
40294,Rookie Sensation SP Bill Dillman BAL 1967,49,1967,Bill Dillman,Bill,Dillman,Baltimore Orioles,R,R,SP,Rookie Sensation,14,20,1,17,10,14,14,20,1,17,10,14,14,20,1,17,10,14,1,1,3,6,5,69,30,48,33,65,47,32,64,49,33,66,47,0,63,0,0,47,0,0,0,0,0,0,3,25,Sidearm,90-92,4,6,1,66,73,28,37,24,24,0,0,2,7,7,145,0,0,0,0,0,0,0,0
40295,Unsung Heroes SP Bill Dietrich CWS 1943,68,1943,Bill Dietrich,Bill,Dietrich,Chicago White Sox,R,R,SP,Unsung Heroes,20,17,31,49,31,9,20,18,32,51,32,9,20,17,30,49,31,9,1,0,5,6,18,54,28,38,102,72,36,95,71,40,107,74,49,0,0,41,0,66,0,0,0,0,0,0,3,26,Sidearm,90-92,3,1,2,97,62,25,23,21,24,0,0,2,6,2,110,0,0,0,0,0,0,0,0
40296,Unsung Heroes CF Chuck Diering BAL 1955,65,1955,Chuck Diering,Chuck,Diering,Baltimore Orioles,R,R,CF,Unsung Heroes,49,52,14,64,49,57,53,57,16,70,56,59,48,51,14,62,47,57,1,1,60,60,62,22,24,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,51,59,57,73,53,0,0,96,72,54,0,0,0,0,118,0,0,188,0
34952,MLB 2022 Live CL Jake Diekman BOS,61,2022,Jake Diekman,Jake,Diekman,Boston Red Sox,L,L,CL,MLB 2022 Live,23,33,5,19,18,27,24,34,5,20,18,28,23,32,5,19,18,27,0,0,15,11,15,22,10,85,70,38,105,88,41,79,65,37,82,83,0,34,0,0,0,0,0,0,0,0,3,27,Submarine,96-98,16,7,1,13,67,36,18,54,16,0,0,0,0,0,139,0,0,0,0,0,0,0,0
