Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,playerid
Kurt Suzuki,LAA,47,168,150,33,6,0,4,14,15,10,31,6,0,0,,0.221,0.294,0.336,0.629,0.286,,-0.3,-4.5,,-2.4,-1.3,0.2,8259
Andrew Knapp,,50,128,109,22,5,1,2,10,11,16,35,2,0,0,,0.201,0.313,0.305,0.618,0.285,,0.1,-3.8,,-2.3,-0.6,0.1,14942
José Azocar,SDP,98,372,346,81,12,3,6,40,33,19,97,3,12,5,,0.235,0.278,0.336,0.614,0.274,,0.1,-1.2,,-8.5,-2.6,0.1,18821
Lucius Fox,WSN,65,262,231,47,10,3,4,29,20,25,71,3,14,3,,0.202,0.286,0.32,0.605,0.275,,1.3,-2.5,,-6.1,-1.6,0.1,18899
Stuart Fairchild,SFG,66,258,231,47,9,2,5,25,22,20,72,5,5,3,,0.205,0.28,0.329,0.609,0.276,,-0.2,-0.4,,-4,-3.3,0.1,20321
Alex Dickerson,ATL,75,232,210,50,9,1,9,28,30,17,54,4,1,0,,0.24,0.307,0.424,0.731,0.322,,-0.4,-1.8,,1.1,-8.1,0.1,12649
Jed Lowrie,OAK,87,318,284,67,15,0,7,33,41,30,67,1,0,0,,0.235,0.309,0.366,0.674,0.302,,-0.3,-3.6,,1.2,-10.8,0.1,4418
Miguel Cabrera,DET,92,368,336,85,10,0,11,33,48,26,86,3,0,0,,0.254,0.311,0.379,0.69,0.307,,-1.1,-1.7,,0.1,-11.4,0.1,1744
Matt Beaty,SDP,92,232,208,50,10,1,5,30,28,17,39,6,2,1,,0.239,0.313,0.365,0.678,0.305,,-0.2,-3.9,,-0.2,-7.1,0,17710
Erik González,MIA,61,187,175,40,7,1,2,17,17,9,41,1,2,1,,0.23,0.268,0.31,0.577,0.259,,-0.2,-0.4,,-6.6,0.3,0,13369
Zack Collins,TOR,72,263,226,46,12,1,8,29,32,33,93,2,1,0,,0.202,0.308,0.364,0.672,0.304,,0,-5.1,,-0.8,-7.8,0,19181
Nick Plummer,NYM,73,286,244,45,10,2,6,32,22,32,101,7,4,3,,0.186,0.296,0.319,0.615,0.283,,-0.6,-2.5,,-4.4,-5.6,-0.1,18690
Ka'ai Tom,SFG,71,263,234,49,9,3,7,28,30,22,79,5,3,2,,0.209,0.29,0.362,0.651,0.291,,-0.5,-3.2,,-3.3,-6.1,-0.1,18136
Guillermo Heredia,ATL,89,229,202,43,13,0,5,28,18,20,58,5,1,1,,0.214,0.3,0.35,0.651,0.293,,-0.2,-1.7,,-3.9,-4.6,-0.1,18721
Albert Pujols,STL,76,242,223,53,7,0,9,23,40,14,37,4,2,0,,0.236,0.291,0.394,0.685,0.302,,-0.4,-0.8,,-0.9,-8.2,-0.1,1177
JT Riddle,CIN,64,228,211,44,9,1,5,27,21,11,45,3,2,1,,0.209,0.257,0.322,0.579,0.258,,0,-0.8,,-10.4,1.7,-0.1,17642
Christopher Morel,CHC,76,307,280,58,10,2,10,34,36,21,91,1,8,2,,0.207,0.265,0.368,0.633,0.281,,0.7,-6.8,,-6.5,-5.7,-0.2,21897
Dee Strange-Gordon,WSN,64,237,225,57,7,3,3,23,17,7,33,2,7,4,,0.251,0.278,0.34,0.619,0.275,,-0.2,-3.6,,-7.1,-2.9,-0.2,8203
Aaron Whitefield,LAA,76,281,259,50,8,1,3,29,18,17,91,1,13,5,,0.193,0.245,0.269,0.514,0.234,,0.3,2.2,,-14.6,3.2,-0.3,19938
Ronnie Dawson,CIN,68,292,260,56,12,1,7,37,27,24,87,4,8,5,,0.214,0.289,0.348,0.638,0.287,,-0.7,-6,,-7.6,-4.9,-0.3,19710
